,game_id,player_id,starter,mp,did_not_play,is_inactive,plus_minus,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date,avg_pts
2187,202201120NYK,burketr01,0,0:00,1,0,0,0.0,Trey Burke,PG,DAL,NYK,85,108,0112,3.85
2586,202201140MEM,burketr01,0,3:14,0,0,0,6.2,Trey Burke,PG,DAL,MEM,112,85,0114,2.566666666666667
2791,202201150DAL,burketr01,0,3:57,0,0,-1,0.0,Trey Burke,PG,DAL,ORL,108,92,0115,3.475
3135,202201170DAL,burketr01,0,3:35,0,0,-9,3.0,Trey Burke,PG,DAL,OKC,104,102,0117,2.7800000000000002
3488,202201190DAL,burketr01,0,0:00,1,0,0,0.0,Trey Burke,PG,DAL,TOR,102,98,0119,2.8166666666666664
3732,202201200DAL,burketr01,0,0:00,1,0,0,0.0,Trey Burke,PG,DAL,PHO,101,109,0120,2.414285714285714
4195,202201230DAL,burketr01,0,1:41,0,0,-2,0.0,Trey Burke,PG,DAL,MEM,104,91,0123,2.1125
4619,202201250GSW,burketr01,0,7:31,0,0,-9,5.5,Trey Burke,PG,DAL,GSW,92,130,0125,1.8777777777777775
4965,202201260POR,burketr01,0,2:28,0,0,0,0.0,Trey Burke,PG,DAL,POR,132,112,0126,2.2399999999999998
5371,202201290DAL,burketr01,0,5:07,0,0,-3,3.0,Trey Burke,PG,DAL,IND,132,105,0129,1.4700000000000002
5672,202201300ORL,burketr01,0,3:49,0,0,-4,0.0,Trey Burke,PG,DAL,ORL,108,110,0130,1.77
6107,202202020DAL,burketr01,0,0:00,1,0,0,0.0,Trey Burke,PG,DAL,OKC,114,120,0202,1.77
6482,202202040DAL,burketr01,0,8:01,0,0,-6,2.0,Trey Burke,PG,DAL,PHI,107,98,0204,1.15
6874,202202060DAL,burketr01,0,15:10,0,0,1,8.9,Trey Burke,PG,DAL,ATL,103,94,0206,1.35
7196,202202080DAL,burketr01,0,21:05,0,0,2,22.1,Trey Burke,PG,DAL,DET,116,86,0208,1.94
7550,202202100DAL,burketr01,0,10:36,0,0,-6,3.5,Trey Burke,PG,DAL,LAC,112,105,0210,4.15
7916,202202120DAL,burketr01,0,2:06,0,0,-1,0.0,Trey Burke,PG,DAL,LAC,97,99,0212,4.5
8448,202202150MIA,burketr01,0,0:00,1,0,0,0.0,Trey Burke,PG,DAL,MIA,107,99,0215,4.5
8968,202202170NOP,burketr01,0,0:00,1,0,0,0.0,Trey Burke,PG,DAL,NOP,125,118,0217,3.95
9352,202202250UTA,burketr01,0,0:00,1,0,0,0.0,Trey Burke,PG,DAL,UTA,109,114,0225,3.95
10722,202203050DAL,burketr01,0,4:04,0,0,-2,2.0,Trey Burke,PG,DAL,SAC,114,113,0305,3.65
11065,202203070DAL,burketr01,0,0:00,1,0,0,0.0,Trey Burke,PG,DAL,UTA,111,103,0307,3.85
11415,202203090DAL,burketr01,0,4:51,0,0,-5,6.7,Trey Burke,PG,DAL,NYK,77,107,0309,3.85
11805,202203110HOU,burketr01,0,22:35,0,0,5,15.7,Trey Burke,PG,DAL,HOU,113,100,0311,4.32
12196,202203130BOS,burketr01,0,11:02,0,0,-5,3.5,Trey Burke,PG,DAL,BOS,95,92,0313,5.0
12689,202203160BRK,burketr01,0,0:00,1,0,0,0.0,Trey Burke,PG,DAL,BRK,113,111,0316,3.1399999999999997
13168,202203180PHI,burketr01,0,2:38,0,0,3,1.5,Trey Burke,PG,DAL,PHI,101,111,0318,2.79
13295,202203190CHO,burketr01,0,22:35,0,0,-13,4.7,Trey Burke,PG,DAL,CHO,108,129,0319,2.94
13715,202203210DAL,burketr01,0,0:00,1,0,0,0.0,Trey Burke,PG,DAL,MIN,110,108,0321,3.41
13994,202203230DAL,burketr01,0,0:00,1,0,0,0.0,Trey Burke,PG,DAL,HOU,110,91,0323,3.41
14463,202203250MIN,burketr01,0,0:00,1,0,0,0.0,Trey Burke,PG,DAL,MIN,95,116,0325,3.41
14767,202203270DAL,burketr01,0,3:32,0,0,-5,1.5,Trey Burke,PG,DAL,UTA,114,100,0327,3.21
16668,202204060DET,burketr01,0,2:13,0,0,-1,0.0,Trey Burke,PG,DAL,DET,131,113,0406,3.3600000000000003
16988,202204080DAL,burketr01,0,12:00,0,0,12,8.7,Trey Burke,PG,DAL,POR,128,78,0408,2.69
17372,202204100DAL,burketr01,0,9:29,0,0,-1,10.2,Trey Burke,PG,DAL,SAS,130,120,0410,1.9899999999999998
319,202201020TOR,burksal01,0,26:50,0,0,-5,30.8,Alec Burks,SG,NYK,TOR,105,120,0102,30.8
705,202201040NYK,burksal01,1,35:34,0,0,7,32.2,Alec Burks,SG,NYK,IND,104,94,0104,30.8
1070,202201060NYK,burksal01,1,37:29,0,0,-2,26.3,Alec Burks,SG,NYK,BOS,108,105,0106,31.5
1367,202201080BOS,burksal01,1,33:51,0,0,-16,21.3,Alec Burks,SG,NYK,BOS,75,99,0108,29.766666666666666
1890,202201100NYK,burksal01,1,31:41,0,0,13,26.8,Alec Burks,SG,NYK,SAS,111,96,0110,27.65
2202,202201120NYK,burksal01,1,34:36,0,0,26,32.6,Alec Burks,SG,NYK,DAL,108,85,0112,27.48
2712,202201150ATL,burksal01,1,35:35,0,0,11,39.8,Alec Burks,SG,NYK,ATL,117,108,0115,28.333333333333332
3258,202201170NYK,burksal01,1,25:39,0,0,-17,12.3,Alec Burks,SG,NYK,CHO,87,97,0117,29.97142857142857
3395,202201180NYK,burksal01,0,16:37,0,0,-5,2.8,Alec Burks,SG,NYK,MIN,110,112,0118,27.7625
3802,202201200NYK,burksal01,0,22:35,0,0,9,18.6,Alec Burks,SG,NYK,NOP,91,102,0120,24.98888888888889
4334,202201230NYK,burksal01,1,29:41,0,0,1,22.6,Alec Burks,SG,NYK,LAC,110,102,0123,24.35
4449,202201240CLE,burksal01,0,18:23,0,0,-3,9.6,Alec Burks,SG,NYK,CLE,93,95,0124,23.529999999999998
4911,202201260MIA,burksal01,0,15:16,0,0,5,13.3,Alec Burks,SG,NYK,MIA,96,110,0126,21.27
5223,202201280MIL,burksal01,0,18:14,0,0,-21,14.6,Alec Burks,SG,NYK,MIL,108,123,0128,19.97
5839,202201310NYK,burksal01,0,26:12,0,0,25,33.0,Alec Burks,SG,NYK,SAC,116,96,0131,19.3
6215,202202020NYK,burksal01,0,13:23,0,0,-17,7.7,Alec Burks,SG,NYK,MEM,108,120,0202,19.919999999999998
6709,202202050LAL,burksal01,0,29:30,0,0,-7,27.2,Alec Burks,SG,NYK,LAL,115,122,0205,17.43
7095,202202070UTA,burksal01,1,31:29,0,0,8,13.7,Alec Burks,SG,NYK,UTA,104,113,0207,16.169999999999998
7223,202202080DEN,burksal01,0,25:38,0,0,2,23.8,Alec Burks,SG,NYK,DEN,115,132,0208,16.31
7594,202202100GSW,burksal01,0,24:36,0,0,4,29.7,Alec Burks,SG,NYK,GSW,116,114,0210,18.41
8074,202202120POR,burksal01,0,20:43,0,0,-8,23.2,Alec Burks,SG,NYK,POR,103,112,0212,19.52
8348,202202140NYK,burksal01,0,27:09,0,0,-9,25.7,Alec Burks,SG,NYK,OKC,123,127,0214,19.580000000000002
8769,202202160NYK,burksal01,0,26:17,0,0,7,18.5,Alec Burks,SG,NYK,BRK,106,111,0216,21.19
9264,202202250NYK,burksal01,1,34:15,0,0,-9,22.6,Alec Burks,SG,NYK,MIA,100,115,0225,21.71
9691,202202270NYK,burksal01,1,33:56,0,0,-19,11.2,Alec Burks,SG,NYK,PHI,109,125,0227,22.509999999999998
10255,202203020PHI,burksal01,1,30:49,0,0,-14,27.4,Alec Burks,SG,NYK,PHI,108,123,0302,20.330000000000002
10632,202203040PHO,burksal01,1,35:24,0,0,12,37.8,Alec Burks,SG,NYK,PHO,114,115,0304,22.3
10958,202203060LAC,burksal01,1,26:18,0,0,4,31.8,Alec Burks,SG,NYK,LAC,116,93,0306,23.36
11203,202203070SAC,burksal01,1,35:42,0,0,24,21.0,Alec Burks,SG,NYK,SAC,131,115,0307,25.17
11426,202203090DAL,burksal01,1,38:51,0,0,26,33.7,Alec Burks,SG,NYK,DAL,107,77,0309,24.89
11836,202203110MEM,burksal01,1,35:01,0,0,-11,34.7,Alec Burks,SG,NYK,MEM,114,118,0311,25.29
12203,202203130BRK,burksal01,1,35:45,0,0,-14,22.7,Alec Burks,SG,NYK,BRK,107,110,0313,26.439999999999998
12867,202203160NYK,burksal01,1,27:07,0,0,18,22.2,Alec Burks,SG,NYK,POR,128,98,0316,26.139999999999997
13140,202203180NYK,burksal01,1,27:34,0,0,-3,22.0,Alec Burks,SG,NYK,WAS,100,97,0318,26.51
13534,202203200NYK,burksal01,1,34:15,0,0,-7,18.5,Alec Burks,SG,NYK,UTA,93,108,0320,26.45
13898,202203220NYK,burksal01,1,35:56,0,0,-6,33.2,Alec Burks,SG,NYK,ATL,111,117,0322,27.18
13972,202203230CHO,burksal01,1,33:03,0,0,15,34.9,Alec Burks,SG,NYK,CHO,121,106,0323,27.76
14434,202203250MIA,burksal01,1,24:29,0,0,3,21.3,Alec Burks,SG,NYK,MIA,111,103,0325,27.47
14795,202203270DET,burksal01,1,32:33,0,0,-3,31.0,Alec Burks,SG,NYK,DET,104,102,0327,26.419999999999998
15036,202203280NYK,burksal01,1,41:43,0,0,10,40.7,Alec Burks,SG,NYK,CHI,109,104,0328,27.419999999999998
15356,202203300NYK,burksal01,1,40:59,0,0,-10,33.9,Alec Burks,SG,NYK,CHO,114,125,0330,28.119999999999997
15954,202204020NYK,burksal01,1,27:36,0,0,-13,17.5,Alec Burks,SG,NYK,CLE,101,119,0402,28.040000000000003
16217,202204030ORL,burksal01,1,32:38,0,0,44,37.4,Alec Burks,SG,NYK,ORL,118,88,0403,27.520000000000003
16704,202204060NYK,burksal01,1,37:33,0,0,-17,28.3,Alec Burks,SG,NYK,BRK,98,110,0406,29.04
17151,202204080WAS,burksal01,1,32:55,0,0,25,23.9,Alec Burks,SG,NYK,WAS,114,92,0408,29.669999999999998
17531,202204100NYK,burksal01,1,39:39,0,0,24,27.2,Alec Burks,SG,NYK,TOR,105,94,0410,30.21
108,202201010UTA,butleja02,0,0:00,1,0,0,0.0,Jared Butler,SG,UTA,GSW,116,123,0101,0.0
520,202201030NOP,butleja02,0,0:00,1,0,0,0.0,Jared Butler,SG,UTA,NOP,115,104,0103,0.0
830,202201050DEN,butleja02,0,0:00,1,0,0,0.0,Jared Butler,SG,UTA,DEN,115,109,0105,0.0
1342,202201070TOR,butleja02,1,31:36,0,0,1,20.6,Jared Butler,SG,UTA,TOR,108,122,0107,0.0
1450,202201080IND,butleja02,0,0:00,1,0,0,0.0,Jared Butler,SG,UTA,IND,113,125,0108,5.15
3697,202201190UTA,butleja02,0,0:00,1,0,0,0.0,Jared Butler,SG,UTA,HOU,111,116,0119,4.12
4238,202201230GSW,butleja02,0,0:00,1,0,0,0.0,Jared Butler,SG,UTA,GSW,92,94,0123,3.4333333333333336
4515,202201240PHO,butleja02,0,17:22,0,0,-2,24.2,Jared Butler,SG,UTA,PHO,109,115,0124,2.942857142857143
5010,202201260UTA,butleja02,0,0:00,1,0,0,0.0,Jared Butler,SG,UTA,PHO,97,105,0126,5.6
5147,202201280MEM,butleja02,0,0:00,1,0,0,0.0,Jared Butler,SG,UTA,MEM,109,119,0128,4.977777777777778
5632,202201300MIN,butleja02,0,15:36,0,0,-11,14.9,Jared Butler,SG,UTA,MIN,106,126,0130,4.4799999999999995
6279,202202020UTA,butleja02,0,29:19,0,0,3,13.5,Jared Butler,SG,UTA,DEN,108,104,0202,5.970000000000001
6650,202202040UTA,butleja02,0,22:54,0,0,-6,18.8,Jared Butler,SG,UTA,BRK,125,102,0204,7.32
7104,202202070UTA,butleja02,0,4:14,0,0,-2,-1.0,Jared Butler,SG,UTA,NYK,113,104,0207,9.2
7513,202202090UTA,butleja02,0,3:38,0,0,-4,5.5,Jared Butler,SG,UTA,GSW,111,85,0209,7.040000000000001
7857,202202110UTA,butleja02,0,3:13,0,0,-8,7.7,Jared Butler,SG,UTA,ORL,114,99,0211,7.590000000000001
8363,202202140UTA,butleja02,0,3:45,0,0,6,6.0,Jared Butler,SG,UTA,HOU,135,101,0214,8.360000000000001
8700,202202160LAL,butleja02,0,0:00,1,0,0,0.0,Jared Butler,SG,UTA,LAL,101,106,0216,8.959999999999999
10551,202203040NOP,butleja02,0,7:23,0,0,-8,-0.5,Jared Butler,SG,UTA,NOP,90,124,0304,6.540000000000001
11011,202203060OKC,butleja02,0,0:00,1,0,0,0.0,Jared Butler,SG,UTA,OKC,116,103,0306,6.49
11058,202203070DAL,butleja02,0,0:00,1,0,0,0.0,Jared Butler,SG,UTA,DAL,103,111,0307,6.49
11678,202203090UTA,butleja02,0,9:49,0,0,-7,7.7,Jared Butler,SG,UTA,POR,123,85,0309,5.0
11961,202203110SAS,butleja02,0,0:00,1,0,0,0.0,Jared Butler,SG,UTA,SAS,102,104,0311,4.42
12124,202203120UTA,butleja02,0,12:01,0,0,3,12.4,Jared Butler,SG,UTA,SAC,134,125,0312,2.54
12548,202203140UTA,butleja02,0,0:34,0,0,0,0.0,Jared Butler,SG,UTA,MIL,111,117,0314,3.88
12936,202203160UTA,butleja02,0,2:37,0,0,0,4.0,Jared Butler,SG,UTA,CHI,125,110,0316,3.3299999999999996
13271,202203180UTA,butleja02,0,24:31,0,0,2,36.1,Jared Butler,SG,UTA,LAC,121,92,0318,2.96
13529,202203200NYK,butleja02,0,11:01,0,0,7,4.2,Jared Butler,SG,UTA,NYK,108,93,0320,5.970000000000001
13611,202203210BRK,butleja02,0,6:28,0,0,0,8.4,Jared Butler,SG,UTA,BRK,106,114,0321,6.390000000000001
13936,202203230BOS,butleja02,0,4:47,0,0,1,4.7,Jared Butler,SG,UTA,BOS,97,125,0323,7.280000000000001
14363,202203250CHO,butleja02,0,0:00,1,0,0,0.0,Jared Butler,SG,UTA,CHO,101,107,0325,7.75
14775,202203270DAL,butleja02,0,9:28,0,0,5,8.6,Jared Butler,SG,UTA,DAL,100,114,0327,7.75
15160,202203290LAC,butleja02,0,0:00,1,0,0,0.0,Jared Butler,SG,UTA,LAC,115,121,0329,7.840000000000001
15604,202203310UTA,butleja02,0,2:08,0,0,-5,0.0,Jared Butler,SG,UTA,LAL,122,109,0331,7.840000000000001
15935,202204020GSW,butleja02,0,0:00,1,0,0,0.0,Jared Butler,SG,UTA,GSW,107,111,0402,6.6
16577,202204050UTA,butleja02,0,0:00,1,0,0,0.0,Jared Butler,SG,UTA,MEM,121,115,0405,6.6
16749,202204060UTA,butleja02,0,30:01,0,0,15,35.2,Jared Butler,SG,UTA,OKC,137,101,0406,6.2
17138,202204080UTA,butleja02,0,3:11,0,0,0,5.0,Jared Butler,SG,UTA,PHO,105,111,0408,6.11
17618,202204100POR,butleja02,0,22:24,0,0,15,16.1,Jared Butler,SG,UTA,POR,111,80,0410,6.1899999999999995
299,202201020SAC,butleji01,1,36:04,0,0,-12,33.7,Jimmy Butler,SF,MIA,SAC,113,115,0102,33.7
433,202201030GSW,butleji01,1,27:44,0,0,-13,30.5,Jimmy Butler,SF,MIA,GSW,108,115,0103,33.7
2606,202201140MIA,butleji01,1,32:33,0,0,19,45.6,Jimmy Butler,SF,MIA,ATL,124,118,0114,32.1
2822,202201150MIA,butleji01,1,35:15,0,0,1,32.5,Jimmy Butler,SF,MIA,PHI,98,109,0115,36.6
3231,202201170MIA,butleji01,1,36:20,0,0,13,45.0,Jimmy Butler,SF,MIA,TOR,104,99,0117,35.575
3568,202201190MIA,butleji01,1,15:14,0,0,-5,10.1,Jimmy Butler,SF,MIA,POR,104,92,0119,37.46
3808,202201210ATL,butleji01,1,36:28,0,0,2,36.6,Jimmy Butler,SF,MIA,ATL,108,110,0121,32.9
4280,202201230MIA,butleji01,1,38:36,0,0,-6,55.0,Jimmy Butler,SF,MIA,LAL,113,107,0123,33.42857142857143
4914,202201260MIA,butleji01,1,29:15,0,0,26,36.7,Jimmy Butler,SF,MIA,NYK,110,96,0126,36.125
5196,202201280MIA,butleji01,1,37:19,0,0,12,53.7,Jimmy Butler,SF,MIA,LAC,121,114,0128,36.18888888888889
5426,202201290MIA,butleji01,1,52:27,0,0,1,72.6,Jimmy Butler,SF,MIA,TOR,120,124,0129,37.940000000000005
6064,202202010TOR,butleji01,1,40:23,0,0,0,44.6,Jimmy Butler,SF,MIA,TOR,106,110,0201,41.83
6406,202202030SAS,butleji01,1,25:07,0,0,6,29.9,Jimmy Butler,SF,MIA,SAS,112,95,0203,43.24
6683,202202050CHO,butleji01,1,29:18,0,0,19,40.2,Jimmy Butler,SF,MIA,CHO,104,86,0205,41.67
7133,202202070WAS,butleji01,1,29:43,0,0,21,26.6,Jimmy Butler,SF,MIA,WAS,121,100,0207,42.44
7626,202202100NOP,butleji01,1,35:37,0,0,15,50.1,Jimmy Butler,SF,MIA,NOP,112,97,0210,40.6
7983,202202120MIA,butleji01,1,34:10,0,0,7,21.7,Jimmy Butler,SF,MIA,BRK,115,111,0212,44.6
8459,202202150MIA,butleji01,1,37:51,0,0,4,43.5,Jimmy Butler,SF,MIA,DAL,99,107,0215,43.11
8887,202202170CHO,butleji01,1,51:05,0,0,23,41.0,Jimmy Butler,SF,MIA,CHO,111,107,0217,41.96
9263,202202250NYK,butleji01,1,33:37,0,0,-4,31.4,Jimmy Butler,SF,MIA,NYK,115,100,0225,42.39
9523,202202260MIA,butleji01,1,29:53,0,0,-3,36.1,Jimmy Butler,SF,MIA,SAS,133,129,0226,40.16
9858,202202280MIA,butleji01,1,28:33,0,0,18,35.4,Jimmy Butler,SF,MIA,CHI,112,99,0228,36.510000000000005
10185,202203020MIL,butleji01,1,35:08,0,0,-21,15.6,Jimmy Butler,SF,MIA,MIL,119,120,0302,35.589999999999996
10822,202203050MIA,butleji01,1,33:15,0,0,13,35.3,Jimmy Butler,SF,MIA,PHI,99,82,0305,34.160000000000004
11140,202203070MIA,butleji01,1,29:17,0,0,15,37.4,Jimmy Butler,SF,MIA,HOU,123,106,0307,33.67
11863,202203110MIA,butleji01,1,33:51,0,0,15,43.3,Jimmy Butler,SF,MIA,CLE,117,105,0311,34.75
12601,202203150MIA,butleji01,1,18:04,0,0,13,16.9,Jimmy Butler,SF,MIA,DET,105,98,0315,34.07
13810,202203210PHI,butleji01,1,34:48,0,0,0,43.0,Jimmy Butler,SF,MIA,PHI,106,113,0321,33.589999999999996
14124,202203230MIA,butleji01,1,40:31,0,0,-11,34.5,Jimmy Butler,SF,MIA,GSW,104,118,0323,33.54
14430,202203250MIA,butleji01,1,37:01,0,0,-7,48.9,Jimmy Butler,SF,MIA,NYK,103,111,0325,32.89
14597,202203260MIA,butleji01,1,25:00,0,0,-26,23.2,Jimmy Butler,SF,MIA,BRK,95,110,0326,34.64
15020,202203280MIA,butleji01,1,33:52,0,0,4,40.5,Jimmy Butler,SF,MIA,SAC,123,100,0328,33.35
15248,202203300BOS,butleji01,1,36:48,0,0,11,30.6,Jimmy Butler,SF,MIA,BOS,106,98,0330,33.86
15909,202204020CHI,butleji01,1,35:03,0,0,17,39.4,Jimmy Butler,SF,MIA,CHI,127,109,0402,35.36
16410,202204050MIA,butleji01,1,35:44,0,0,15,46.0,Jimmy Butler,SF,MIA,CHO,144,115,0405,35.769999999999996
17070,202204080MIA,butleji01,1,37:16,0,0,-3,24.3,Jimmy Butler,SF,MIA,ATL,113,109,0408,36.629999999999995
11245,202203070SAS,cacokde01,0,0:00,1,0,0,0.0,Devontae Cacok,PF,LAL,SAS,110,117,0307,0.0
150,202201010WAS,caldwke01,1,38:44,0,0,-5,23.6,Kentavious Caldwell-Pope,SG,WAS,CHI,119,120,0101,23.6
592,202201030WAS,caldwke01,1,30:44,0,0,-3,5.6,Kentavious Caldwell-Pope,SG,WAS,CHO,124,121,0103,23.6
1003,202201050WAS,caldwke01,1,39:55,0,0,-5,45.2,Kentavious Caldwell-Pope,SG,WAS,HOU,111,114,0105,14.600000000000001
1153,202201070CHI,caldwke01,1,26:11,0,0,-11,18.7,Kentavious Caldwell-Pope,SG,WAS,CHI,122,130,0107,24.8
1700,202201090ORL,caldwke01,1,29:59,0,0,5,16.6,Kentavious Caldwell-Pope,SG,WAS,ORL,102,100,0109,23.275000000000002
2098,202201110WAS,caldwke01,1,29:51,0,0,8,26.1,Kentavious Caldwell-Pope,SG,WAS,OKC,122,118,0111,21.94
2323,202201120WAS,caldwke01,1,30:45,0,0,1,31.0,Kentavious Caldwell-Pope,SG,WAS,ORL,112,106,0112,22.633333333333336
2937,202201150WAS,caldwke01,1,29:08,0,0,-12,10.4,Kentavious Caldwell-Pope,SG,WAS,POR,110,115,0115,23.82857142857143
3330,202201170WAS,caldwke01,1,28:49,0,0,20,23.1,Kentavious Caldwell-Pope,SG,WAS,PHI,117,98,0117,22.150000000000002
3713,202201190WAS,caldwke01,1,31:15,0,0,-8,13.1,Kentavious Caldwell-Pope,SG,WAS,BRK,118,119,0119,22.255555555555556
4065,202201210WAS,caldwke01,1,28:10,0,0,9,21.1,Kentavious Caldwell-Pope,SG,WAS,TOR,105,109,0121,21.34
4437,202201230WAS,caldwke01,1,22:22,0,0,-28,12.7,Kentavious Caldwell-Pope,SG,WAS,BOS,87,116,0123,21.090000000000003
4748,202201250WAS,caldwke01,1,29:17,0,0,10,17.1,Kentavious Caldwell-Pope,SG,WAS,LAC,115,116,0125,21.800000000000004
5406,202201290MEM,caldwke01,1,27:07,0,0,-23,17.4,Kentavious Caldwell-Pope,SG,WAS,MEM,95,115,0129,18.990000000000002
5957,202202010MIL,caldwke01,1,29:46,0,0,-23,20.2,Kentavious Caldwell-Pope,SG,WAS,MIL,98,112,0201,18.860000000000003
6246,202202020PHI,caldwke01,1,28:55,0,0,0,10.3,Kentavious Caldwell-Pope,SG,WAS,PHI,106,103,0202,19.22
6810,202202050WAS,caldwke01,1,24:03,0,0,-15,12.2,Kentavious Caldwell-Pope,SG,WAS,PHO,80,95,0205,17.64
7125,202202070WAS,caldwke01,1,22:05,0,0,-4,13.2,Kentavious Caldwell-Pope,SG,WAS,MIA,100,121,0207,15.76
7673,202202100WAS,caldwke01,1,32:20,0,0,-7,25.0,Kentavious Caldwell-Pope,SG,WAS,BRK,113,112,0210,16.04
8123,202202120WAS,caldwke01,1,29:03,0,0,-16,17.8,Kentavious Caldwell-Pope,SG,WAS,SAC,110,123,0212,16.23
8390,202202140WAS,caldwke01,1,35:15,0,0,-5,22.9,Kentavious Caldwell-Pope,SG,WAS,DET,103,94,0214,16.7
8670,202202160IND,caldwke01,1,34:11,0,0,0,37.1,Kentavious Caldwell-Pope,SG,WAS,IND,108,113,0216,16.88
8882,202202170BRK,caldwke01,1,25:26,0,0,13,17.0,Kentavious Caldwell-Pope,SG,WAS,BRK,117,103,0217,19.32
9366,202202250WAS,caldwke01,1,42:30,0,0,2,34.2,Kentavious Caldwell-Pope,SG,WAS,SAS,153,157,0225,19.31
9434,202202260CLE,caldwke01,1,33:53,0,0,-4,19.5,Kentavious Caldwell-Pope,SG,WAS,CLE,86,92,0226,20.990000000000002
10067,202203010WAS,caldwke01,1,31:32,0,0,-6,21.1,Kentavious Caldwell-Pope,SG,WAS,DET,116,113,0301,20.92
10684,202203040WAS,caldwke01,1,30:25,0,0,8,40.5,Kentavious Caldwell-Pope,SG,WAS,ATL,114,117,0304,22.0
11043,202203060WAS,caldwke01,1,33:27,0,0,16,30.9,Kentavious Caldwell-Pope,SG,WAS,IND,133,123,0306,24.830000000000002
11495,202203090LAC,caldwke01,1,34:38,0,0,3,31.7,Kentavious Caldwell-Pope,SG,WAS,LAC,109,115,0309,26.6
11820,202203110LAL,caldwke01,1,29:31,0,0,-16,6.7,Kentavious Caldwell-Pope,SG,WAS,LAL,109,122,0311,27.27
12085,202203120POR,caldwke01,1,32:05,0,0,-4,39.3,Kentavious Caldwell-Pope,SG,WAS,POR,118,127,0312,26.160000000000004
12420,202203140GSW,caldwke01,1,34:49,0,0,0,26.9,Kentavious Caldwell-Pope,SG,WAS,GSW,112,126,0314,27.8
12964,202203160WAS,caldwke01,1,27:04,0,0,-13,20.3,Kentavious Caldwell-Pope,SG,WAS,DEN,109,127,0316,26.78
13120,202203180NYK,caldwke01,1,37:07,0,0,-6,19.6,Kentavious Caldwell-Pope,SG,WAS,NYK,97,100,0318,27.110000000000003
13387,202203190WAS,caldwke01,1,32:47,0,0,8,35.5,Kentavious Caldwell-Pope,SG,WAS,LAL,127,119,0319,25.65
13768,202203210HOU,caldwke01,1,32:11,0,0,-21,14.7,Kentavious Caldwell-Pope,SG,WAS,HOU,97,115,0321,27.25
14256,202203240MIL,caldwke01,1,32:30,0,0,-2,28.0,Kentavious Caldwell-Pope,SG,WAS,MIL,102,114,0324,26.609999999999996
14404,202203250DET,caldwke01,1,33:27,0,0,-2,15.6,Kentavious Caldwell-Pope,SG,WAS,DET,100,97,0325,25.36
14879,202203270WAS,caldwke01,1,30:55,0,0,-3,35.3,Kentavious Caldwell-Pope,SG,WAS,GSW,123,115,0327,23.83
15207,202203290WAS,caldwke01,1,32:21,0,0,-6,21.6,Kentavious Caldwell-Pope,SG,WAS,CHI,94,107,0329,24.189999999999998
15484,202203300WAS,caldwke01,1,32:52,0,0,24,34.9,Kentavious Caldwell-Pope,SG,WAS,ORL,127,110,0330,25.679999999999996
15862,202204010WAS,caldwke01,1,33:48,0,0,20,39.8,Kentavious Caldwell-Pope,SG,WAS,DAL,135,103,0401,25.24
16007,202204030BOS,caldwke01,1,30:20,0,0,-21,24.8,Kentavious Caldwell-Pope,SG,WAS,BOS,102,144,0403,26.529999999999994
16431,202204050MIN,caldwke01,1,26:55,0,0,8,21.1,Kentavious Caldwell-Pope,SG,WAS,MIN,132,114,0405,26.98
16622,202204060ATL,caldwke01,1,26:00,0,0,-7,11.4,Kentavious Caldwell-Pope,SG,WAS,ATL,103,118,0406,27.129999999999995
64,202201010HOU,campafa01,1,34:19,0,0,19,54.8,Facundo Campazzo,PG,DEN,HOU,124,111,0101,54.8
393,202201030DAL,campafa01,1,32:38,0,0,-14,20.5,Facundo Campazzo,PG,DEN,DAL,89,103,0103,54.8
823,202201050DEN,campafa01,1,20:25,0,0,-6,11.4,Facundo Campazzo,PG,DEN,UTA,109,115,0105,37.65
1192,202201070DEN,campafa01,0,24:37,0,0,2,24.1,Facundo Campazzo,PG,DEN,SAC,121,111,0107,28.900000000000002
1670,202201090OKC,campafa01,0,22:20,0,0,-14,16.8,Facundo Campazzo,PG,DEN,OKC,99,95,0109,27.7
1982,202201110LAC,campafa01,0,28:09,0,0,-19,16.5,Facundo Campazzo,PG,DEN,LAC,85,87,0111,25.52
2370,202201130DEN,campafa01,0,27:29,0,0,21,41.0,Facundo Campazzo,PG,DEN,POR,140,108,0113,24.016666666666666
2798,202201150DEN,campafa01,0,26:20,0,0,34,22.1,Facundo Campazzo,PG,DEN,LAL,133,96,0115,26.442857142857143
2967,202201160DEN,campafa01,0,18:38,0,0,-28,2.7,Facundo Campazzo,PG,DEN,UTA,102,125,0116,25.9
3520,202201190DEN,campafa01,0,9:06,0,0,-12,2.4,Facundo Campazzo,PG,DEN,LAC,130,128,0119,23.322222222222223
3896,202201210DEN,campafa01,0,19:09,0,0,-23,8.4,Facundo Campazzo,PG,DEN,MEM,118,122,0121,21.229999999999997
4230,202201230DEN,campafa01,0,20:36,0,0,2,17.7,Facundo Campazzo,PG,DEN,DET,117,111,0123,16.59
4590,202201250DET,campafa01,0,18:47,0,0,-7,7.0,Facundo Campazzo,PG,DEN,DET,110,105,0125,16.31
4806,202201260BRK,campafa01,0,20:03,0,0,3,14.2,Facundo Campazzo,PG,DEN,BRK,124,118,0126,15.870000000000001
5233,202201280NOP,campafa01,0,6:50,0,0,-3,1.5,Facundo Campazzo,PG,DEN,NOP,116,105,0128,14.88
