,game_id,player_id,starter,mp,did_not_play,is_inactive,plus_minus,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date,avg_pts,good_bad
8845,202202160PHO,crowdja01,1,22:02,0,0,-10,21.8,Jae Crowder,PF,PHO,HOU,124,121,0216,17.77,0
9091,202202240OKC,crowdja01,1,25:35,0,0,8,36.0,Jae Crowder,PF,PHO,OKC,124,104,0224,19.95,1
9313,202202250PHO,crowdja01,1,29:51,0,0,3,24.5,Jae Crowder,PF,PHO,NOP,102,117,0225,23.55,1
9707,202202270PHO,crowdja01,1,34:22,0,0,11,27.1,Jae Crowder,PF,PHO,UTA,114,118,0227,24.74,1
10269,202203020PHO,crowdja01,1,24:55,0,0,20,36.0,Jae Crowder,PF,PHO,POR,120,90,0302,25.43,1
10633,202203040PHO,crowdja01,1,30:14,0,0,0,25.4,Jae Crowder,PF,PHO,NYK,115,114,0304,27.29,0
10994,202203060MIL,crowdja01,1,34:38,0,0,-7,34.5,Jae Crowder,PF,PHO,MIL,122,132,0306,26.630000000000003,0
11374,202203080ORL,crowdja01,1,32:20,0,0,4,23.7,Jae Crowder,PF,PHO,ORL,102,99,0308,27.2,1
11522,202203090MIA,crowdja01,1,30:31,0,0,1,17.0,Jae Crowder,PF,PHO,MIA,111,90,0309,27.309999999999995,1
11939,202203110PHO,crowdja01,1,24:04,0,0,-6,26.3,Jae Crowder,PF,PHO,TOR,112,117,0311,26.77,0
12335,202203130PHO,crowdja01,1,28:09,0,0,34,25.5,Jae Crowder,PF,PHO,LAL,140,111,0313,27.23,1
12640,202203150NOP,crowdja01,1,21:54,0,0,-1,18.6,Jae Crowder,PF,PHO,NOP,131,115,0315,27.6,0
12786,202203160HOU,crowdja01,0,0:00,1,1,0,0.0,Jae Crowder,PF,PHO,HOU,129,112,0316,25.859999999999996,0
13176,202203180PHO,crowdja01,0,0:00,1,1,0,0.0,Jae Crowder,PF,PHO,CHI,129,102,0318,23.41,0
13587,202203200SAC,crowdja01,1,21:43,0,0,-11,18.6,Jae Crowder,PF,PHO,SAC,127,124,0320,20.7,0
14140,202203230MIN,crowdja01,1,24:04,0,0,4,19.8,Jae Crowder,PF,PHO,MIN,125,116,0323,18.96,1
14226,202203240DEN,crowdja01,1,29:09,0,0,0,22.7,Jae Crowder,PF,PHO,DEN,140,130,0324,18.4,0
14841,202203270PHO,crowdja01,1,29:30,0,0,15,24.6,Jae Crowder,PF,PHO,PHI,114,104,0327,17.22,1
15299,202203300GSW,crowdja01,1,34:00,0,0,5,29.4,Jae Crowder,PF,PHO,GSW,107,103,0330,17.31,1
15730,202204010MEM,crowdja01,1,28:10,0,0,-8,14.2,Jae Crowder,PF,PHO,MEM,114,122,0401,18.55,0
16170,202204030OKC,crowdja01,0,0:00,1,1,0,0.0,Jae Crowder,PF,PHO,OKC,96,117,0403,17.339999999999996,0
16505,202204050PHO,crowdja01,1,23:23,0,0,24,24.3,Jae Crowder,PF,PHO,LAL,121,110,0405,14.789999999999997,1
16693,202204060LAC,crowdja01,0,0:00,1,1,0,0.0,Jae Crowder,PF,PHO,LAC,109,113,0406,15.36,0
17135,202204080UTA,crowdja01,1,25:44,0,0,13,22.1,Jae Crowder,PF,PHO,UTA,111,105,0408,15.36,1
17611,202204100PHO,crowdja01,0,0:00,1,1,0,0.0,Jae Crowder,PF,PHO,SAC,109,116,0410,17.57,0
357,202201030BRK,culveja01,0,30:25,0,0,17,21.6,Jarrett Culver,G,MEM,BRK,118,104,0103,21.6,1
625,202201040CLE,culveja01,0,15:41,0,0,1,8.5,Jarrett Culver,G,MEM,CLE,110,106,0104,21.6,1
1029,202201060MEM,culveja01,0,5:34,0,0,2,6.2,Jarrett Culver,G,MEM,DET,118,88,0106,15.05,1
1474,202201080LAC,culveja01,0,21:26,0,0,4,13.6,Jarrett Culver,G,MEM,LAC,123,108,0108,12.100000000000001,1
1640,202201090LAL,culveja01,0,3:15,0,0,-14,0.0,Jarrett Culver,G,MEM,LAL,127,119,0109,12.475000000000001,0
2011,202201110MEM,culveja01,0,0:00,1,0,0,0.0,Jarrett Culver,G,MEM,GSW,116,108,0111,9.98,0
2391,202201130MEM,culveja01,0,0:00,1,0,0,0.0,Jarrett Culver,G,MEM,MIN,116,108,0113,8.316666666666668,0
2577,202201140MEM,culveja01,0,4:56,0,0,-3,5.2,Jarrett Culver,G,MEM,DAL,85,112,0114,7.128571428571429,0
3215,202201170MEM,culveja01,0,3:30,0,0,-5,4.7,Jarrett Culver,G,MEM,CHI,119,106,0117,6.8875,0
3589,202201190MIL,culveja01,0,16:17,0,0,-11,13.4,Jarrett Culver,G,MEM,MIL,114,126,0119,6.644444444444445,0
3908,202201210DEN,culveja01,0,16:21,0,0,8,14.8,Jarrett Culver,G,MEM,DEN,122,118,0121,7.32,1
4193,202201230DAL,culveja01,0,3:14,0,0,-2,0.0,Jarrett Culver,G,MEM,DAL,91,104,0123,6.640000000000001,0
4981,202201260SAS,culveja01,0,0:00,1,0,0,0.0,Jarrett Culver,G,MEM,SAS,118,110,0126,5.790000000000001,0
5164,202201280MEM,culveja01,0,0:00,1,0,0,0.0,Jarrett Culver,G,MEM,UTA,119,109,0128,5.17,0
5410,202201290MEM,culveja01,0,1:35,0,0,2,4.0,Jarrett Culver,G,MEM,WAS,115,95,0129,3.810000000000001,1
5886,202201310PHI,culveja01,0,0:00,1,0,0,0.0,Jarrett Culver,G,MEM,PHI,119,122,0131,4.210000000000001,0
6202,202202020NYK,culveja01,0,0:00,1,0,0,0.0,Jarrett Culver,G,MEM,NYK,120,108,0202,4.210000000000001,0
6731,202202050ORL,culveja01,0,1:54,0,0,-1,0.0,Jarrett Culver,G,MEM,ORL,135,115,0205,4.210000000000001,0
7268,202202080MEM,culveja01,0,5:25,0,0,-4,3.5,Jarrett Culver,G,MEM,LAC,135,109,0208,3.6900000000000004,0
7573,202202100DET,culveja01,0,4:13,0,0,-1,6.2,Jarrett Culver,G,MEM,DET,132,107,0210,3.5700000000000003,0
7905,202202120CHO,culveja01,0,0:00,1,0,0,0.0,Jarrett Culver,G,MEM,CHO,125,118,0212,2.85,0
8532,202202150NOP,culveja01,0,11:24,0,0,2,7.7,Jarrett Culver,G,MEM,NOP,121,109,0215,1.3699999999999999,1
8725,202202160MEM,culveja01,0,0:00,1,0,0,0.0,Jarrett Culver,G,MEM,POR,119,123,0216,2.1399999999999997,0
9079,202202240MIN,culveja01,0,0:00,1,0,0,0.0,Jarrett Culver,G,MEM,MIN,114,119,0224,2.1399999999999997,0
9428,202202260CHI,culveja01,0,0:00,1,0,0,0.0,Jarrett Culver,G,MEM,CHI,116,110,0226,2.1399999999999997,0
9835,202202280MEM,culveja01,0,0:00,1,0,0,0.0,Jarrett Culver,G,MEM,SAS,118,105,0228,1.7399999999999998,0
10325,202203030BOS,culveja01,0,0:00,1,0,0,0.0,Jarrett Culver,G,MEM,BOS,107,120,0303,1.7399999999999998,0
10784,202203050MEM,culveja01,0,5:16,0,0,-3,0.0,Jarrett Culver,G,MEM,ORL,124,96,0305,1.7399999999999998,0
10943,202203060HOU,culveja01,0,0:00,1,0,0,0.0,Jarrett Culver,G,MEM,HOU,112,123,0306,1.7399999999999998,0
11336,202203080MEM,culveja01,0,6:28,0,0,-12,4.0,Jarrett Culver,G,MEM,NOP,132,111,0308,1.3900000000000001,0
11833,202203110MEM,culveja01,0,0:00,1,0,0,0.0,Jarrett Culver,G,MEM,NYK,118,114,0311,1.17,0
12281,202203130OKC,culveja01,0,0:00,1,0,0,0.0,Jarrett Culver,G,MEM,OKC,125,118,0313,1.17,0
12587,202203150IND,culveja01,0,7:06,0,0,-5,8.7,Jarrett Culver,G,MEM,IND,135,102,0315,0.4,0
12999,202203180ATL,culveja01,0,3:09,0,0,2,1.0,Jarrett Culver,G,MEM,ATL,105,120,0318,1.27,1
13474,202203200HOU,culveja01,0,4:03,0,0,0,1.5,Jarrett Culver,G,MEM,HOU,122,98,0320,1.3699999999999999,0
14088,202203230MEM,culveja01,0,0:00,1,0,0,0.0,Jarrett Culver,G,MEM,BRK,132,120,0323,1.52,0
14255,202203240MEM,culveja01,0,9:37,0,0,-3,4.7,Jarrett Culver,G,MEM,IND,133,103,0324,1.52,0
14564,202203260MEM,culveja01,0,3:22,0,0,4,4.0,Jarrett Culver,G,MEM,MIL,127,102,0326,1.9899999999999998,1
14981,202203280MEM,culveja01,0,8:07,0,0,-9,9.6,Jarrett Culver,G,MEM,GSW,123,95,0328,2.3899999999999997,0
15423,202203300SAS,culveja01,0,0:00,1,0,0,0.0,Jarrett Culver,G,MEM,SAS,112,111,0330,3.35,0
15734,202204010MEM,culveja01,0,11:01,0,0,-4,2.9,Jarrett Culver,G,MEM,PHO,122,114,0401,2.95,0
16574,202204050UTA,culveja01,0,0:00,1,0,0,0.0,Jarrett Culver,G,MEM,UTA,115,121,0405,3.2399999999999998,0
17450,202204100MEM,culveja01,0,31:41,0,0,-15,17.9,Jarrett Culver,G,MEM,BOS,110,139,0410,3.2399999999999998,0
489,202201030MIL,cunnica01,1,37:02,0,0,13,31.3,Cade Cunningham,PG,DET,MIL,115,106,0103,31.3,1
761,202201050CHO,cunnica01,1,26:23,0,0,-18,28.9,Cade Cunningham,PG,DET,CHO,111,140,0105,31.3,0
1016,202201060MEM,cunnica01,1,31:22,0,0,-25,26.0,Cade Cunningham,PG,DET,MEM,88,118,0106,30.1,0
1413,202201080DET,cunnica01,1,31:55,0,0,1,23.1,Cade Cunningham,PG,DET,ORL,97,92,0108,28.733333333333334,1
1841,202201100DET,cunnica01,1,38:22,0,0,22,45.2,Cade Cunningham,PG,DET,UTA,126,116,0110,27.325,1
1961,202201110CHI,cunnica01,1,29:22,0,0,-30,16.9,Cade Cunningham,PG,DET,CHI,87,133,0111,30.9,0
2533,202201140DET,cunnica01,1,33:14,0,0,12,33.9,Cade Cunningham,PG,DET,TOR,103,87,0114,28.566666666666666,1
2992,202201160DET,cunnica01,1,24:35,0,0,-20,30.2,Cade Cunningham,PG,DET,PHO,108,135,0116,29.32857142857143,0
3366,202201180GSW,cunnica01,1,27:38,0,0,-20,12.2,Cade Cunningham,PG,DET,GSW,86,102,0118,29.4375,0
3639,202201190SAC,cunnica01,1,20:36,0,0,-24,13.2,Cade Cunningham,PG,DET,SAC,133,131,0119,27.522222222222222,0
4056,202201210UTA,cunnica01,1,41:13,0,0,-14,47.7,Cade Cunningham,PG,DET,UTA,101,111,0121,26.089999999999996,0
4221,202201230DEN,cunnica01,1,36:14,0,0,-4,34.0,Cade Cunningham,PG,DET,DEN,111,117,0123,27.729999999999997,0
4611,202201250DET,cunnica01,1,39:50,0,0,-4,63.6,Cade Cunningham,PG,DET,DEN,105,110,0125,28.24,0
5289,202201280ORL,cunnica01,1,30:07,0,0,-13,14.4,Cade Cunningham,PG,DET,ORL,103,119,0128,32.0,0
5578,202201300DET,cunnica01,1,37:01,0,0,9,53.0,Cade Cunningham,PG,DET,CLE,115,105,0130,31.130000000000003,1
5949,202202010DET,cunnica01,1,21:01,0,0,1,15.5,Cade Cunningham,PG,DET,NOP,101,111,0201,31.910000000000004,1
6334,202202030DET,cunnica01,0,0:00,1,0,0,0.0,Cade Cunningham,PG,DET,MIN,117,128,0203,31.770000000000003,0
6540,202202040DET,cunnica01,0,0:00,1,1,0,0.0,Cade Cunningham,PG,DET,BOS,93,102,0204,28.379999999999995,0
6980,202202060MIN,cunnica01,0,0:00,1,0,0,0.0,Cade Cunningham,PG,DET,MIN,105,118,0206,25.36,0
7199,202202080DAL,cunnica01,0,0:00,1,0,0,0.0,Cade Cunningham,PG,DET,DAL,86,116,0208,24.14,0
7567,202202100DET,cunnica01,0,0:00,1,0,0,0.0,Cade Cunningham,PG,DET,MEM,107,132,0210,22.82,0
7774,202202110DET,cunnica01,1,21:48,0,0,-17,21.0,Cade Cunningham,PG,DET,CHO,119,141,0211,18.05,0
8401,202202140WAS,cunnica01,1,27:12,0,0,-1,22.8,Cade Cunningham,PG,DET,WAS,94,103,0214,16.75,0
8607,202202160BOS,cunnica01,1,36:26,0,0,1,33.6,Cade Cunningham,PG,DET,BOS,112,111,0216,12.67,1
9031,202202240DET,cunnica01,1,31:45,0,0,-10,35.2,Cade Cunningham,PG,DET,CLE,106,103,0224,14.59,0
9492,202202260DET,cunnica01,1,27:00,0,0,5,35.9,Cade Cunningham,PG,DET,BOS,104,113,0226,12.810000000000002,1
9561,202202270CHO,cunnica01,1,32:42,0,0,6,29.0,Cade Cunningham,PG,DET,CHO,127,126,0227,14.85,1
10081,202203010WAS,cunnica01,1,31:35,0,0,4,37.3,Cade Cunningham,PG,DET,WAS,113,116,0301,17.75,1
10451,202203030TOR,cunnica01,1,38:08,0,0,9,48.9,Cade Cunningham,PG,DET,TOR,108,106,0303,21.48,1
10538,202203040DET,cunnica01,1,32:15,0,0,9,33.3,Cade Cunningham,PG,DET,IND,111,106,0304,26.369999999999997,1
11100,202203070DET,cunnica01,1,43:06,0,0,11,51.2,Cade Cunningham,PG,DET,ATL,113,110,0307,29.7,1
11450,202203090DET,cunnica01,1,35:50,0,0,-7,29.8,Cade Cunningham,PG,DET,CHI,108,114,0309,34.82,0
11758,202203110BOS,cunnica01,1,40:52,0,0,-4,41.6,Cade Cunningham,PG,DET,BOS,103,114,0311,35.7,0
12225,202203130DET,cunnica01,1,44:05,0,0,1,49.8,Cade Cunningham,PG,DET,LAC,102,106,0313,37.58,1
12619,202203150MIA,cunnica01,0,0:00,1,1,0,0.0,Cade Cunningham,PG,DET,MIA,98,105,0315,39.2,0
12979,202203170ORL,cunnica01,0,0:00,1,1,0,0.0,Cade Cunningham,PG,DET,ORL,134,120,0317,35.67999999999999,0
13335,202203190CLE,cunnica01,1,36:14,0,0,2,38.2,Cade Cunningham,PG,DET,CLE,109,113,0319,32.089999999999996,1
13747,202203210DET,cunnica01,1,35:34,0,0,-5,40.1,Cade Cunningham,PG,DET,POR,115,119,0321,33.010000000000005,0
14025,202203230DET,cunnica01,1,35:16,0,0,43,35.2,Cade Cunningham,PG,DET,ATL,122,101,0323,33.29,1
14402,202203250DET,cunnica01,1,35:03,0,0,0,42.9,Cade Cunningham,PG,DET,WAS,97,100,0325,31.920000000000005,0
14793,202203270DET,cunnica01,1,36:51,0,0,0,30.5,Cade Cunningham,PG,DET,NYK,102,104,0327,32.88,0
15113,202203290BRK,cunnica01,1,32:08,0,0,-12,44.2,Cade Cunningham,PG,DET,BRK,123,130,0329,30.810000000000002,0
15574,202203310DET,cunnica01,1,35:16,0,0,-1,44.4,Cade Cunningham,PG,DET,PHI,102,94,0331,32.25,0
15788,202204010OKC,cunnica01,1,7:42,0,0,-2,0.0,Cade Cunningham,PG,DET,OKC,110,101,0401,32.53,0
16079,202204030IND,cunnica01,0,0:00,1,1,0,0.0,Cade Cunningham,PG,DET,IND,121,117,0403,27.55,0
16655,202204060DET,cunnica01,1,38:21,0,0,-18,47.9,Cade Cunningham,PG,DET,DAL,113,131,0406,27.55,0
17025,202204080DET,cunnica01,1,38:31,0,0,-38,27.7,Cade Cunningham,PG,DET,MIL,101,131,0408,32.339999999999996,0
544,202201030PHI,curryse01,1,29:51,0,0,25,25.5,Seth Curry,SG,PHI,HOU,133,113,0103,25.5,1
923,202201050ORL,curryse01,1,41:40,0,0,17,44.4,Seth Curry,SG,PHI,ORL,116,106,0105,25.5,1
1282,202201070PHI,curryse01,1,36:32,0,0,30,40.9,Seth Curry,SG,PHI,SAS,119,100,0107,34.95,1
2226,202201120PHI,curryse01,1,34:17,0,0,-12,17.1,Seth Curry,SG,PHI,CHO,98,109,0112,36.93333333333333,0
2624,202201140PHI,curryse01,1,36:09,0,0,14,29.9,Seth Curry,SG,PHI,BOS,111,99,0114,31.975,1
2835,202201150MIA,curryse01,1,40:22,0,0,13,35.5,Seth Curry,SG,PHI,MIA,109,98,0115,31.560000000000002,1
3349,202201170WAS,curryse01,1,31:38,0,0,-19,21.9,Seth Curry,SG,PHI,WAS,98,117,0117,32.21666666666667,0
3612,202201190PHI,curryse01,1,32:37,0,0,14,21.1,Seth Curry,SG,PHI,ORL,123,110,0119,30.74285714285714,1
3985,202201210PHI,curryse01,0,0:00,1,1,0,0.0,Seth Curry,SG,PHI,LAC,101,102,0121,29.5375,0
5481,202201290PHI,curryse01,1,32:20,0,0,-1,19.9,Seth Curry,SG,PHI,SAC,103,101,0129,26.255555555555556,0
5890,202201310PHI,curryse01,1,40:10,0,0,-3,26.6,Seth Curry,SG,PHI,MEM,122,119,0131,25.619999999999997,0
6231,202202020PHI,curryse01,0,0:00,1,0,0,0.0,Seth Curry,SG,PHI,WAS,103,106,0202,25.73,0
6480,202202040DAL,curryse01,1,36:19,0,0,-17,17.1,Seth Curry,SG,PHI,DAL,98,107,0204,21.29,0
6828,202202060CHI,curryse01,1,38:36,0,0,13,22.6,Seth Curry,SG,PHI,CHI,119,108,0206,18.910000000000004,1
7309,202202080PHI,curryse01,1,25:51,0,0,-6,11.8,Seth Curry,SG,PHI,PHO,109,114,0208,19.46,0
11731,202203100PHI,curryse01,1,27:24,0,0,26,38.2,Seth Curry,SG,PHI,BRK,100,129,0310,17.65,1
123,202201010UTA,curryst01,1,35:31,0,0,4,47.7,Stephen Curry,PG,GSW,UTA,123,116,0101,47.7,1
434,202201030GSW,curryst01,1,32:01,0,0,0,27.6,Stephen Curry,PG,GSW,MIA,115,108,0103,47.7,0
804,202201050DAL,curryst01,1,36:04,0,0,0,29.3,Stephen Curry,PG,GSW,DAL,82,99,0105,37.650000000000006,0
1561,202201090GSW,curryst01,1,36:31,0,0,23,38.5,Stephen Curry,PG,GSW,CLE,96,82,0109,34.86666666666667,1
2005,202201110MEM,curryst01,1,38:41,0,0,-1,55.0,Stephen Curry,PG,GSW,MEM,108,116,0111,35.775000000000006,0
2418,202201130MIL,curryst01,1,29:15,0,0,-25,27.6,Stephen Curry,PG,GSW,MIL,99,118,0113,39.620000000000005,0
2477,202201140CHI,curryst01,1,27:37,0,0,24,25.4,Stephen Curry,PG,GSW,CHI,138,96,0114,37.61666666666667,1
3374,202201180GSW,curryst01,1,28:33,0,0,21,38.6,Stephen Curry,PG,GSW,DET,102,86,0118,35.871428571428574,1
3758,202201200GSW,curryst01,1,43:57,0,0,-4,57.0,Stephen Curry,PG,GSW,IND,117,121,0120,36.2125,0
3933,202201210GSW,curryst01,1,38:56,0,0,2,46.8,Stephen Curry,PG,GSW,HOU,105,103,0121,38.52222222222222,1
4246,202201230GSW,curryst01,1,35:02,0,0,-5,25.8,Stephen Curry,PG,GSW,UTA,94,92,0123,39.35,0
4637,202201250GSW,curryst01,1,28:58,0,0,23,37.3,Stephen Curry,PG,GSW,DAL,130,92,0125,37.160000000000004,1
5036,202201270GSW,curryst01,1,38:21,0,0,13,49.6,Stephen Curry,PG,GSW,MIN,124,115,0127,38.13,1
5388,202201290GSW,curryst01,1,35:31,0,0,-3,40.4,Stephen Curry,PG,GSW,BRK,110,106,0129,40.16,0
5780,202201310HOU,curryst01,1,37:57,0,0,18,62.5,Stephen Curry,PG,GSW,HOU,122,108,0131,40.35,1
6367,202202030GSW,curryst01,1,31:40,0,0,21,31.7,Stephen Curry,PG,GSW,SAC,126,114,0203,41.1,1
7076,202202070OKC,curryst01,1,36:34,0,0,4,41.8,Stephen Curry,PG,GSW,OKC,110,98,0207,41.510000000000005,1
7517,202202090UTA,curryst01,1,29:39,0,0,-14,23.4,Stephen Curry,PG,GSW,UTA,85,111,0209,43.15,0
7576,202202100GSW,curryst01,1,39:08,0,0,9,51.4,Stephen Curry,PG,GSW,NYK,114,116,0210,41.63,1
7946,202202120GSW,curryst01,1,36:36,0,0,8,42.0,Stephen Curry,PG,GSW,LAL,117,115,0212,41.07000000000001,1
8265,202202140LAC,curryst01,1,33:49,0,0,-19,34.4,Stephen Curry,PG,GSW,LAC,104,119,0214,40.589999999999996,0
8637,202202160GSW,curryst01,1,39:06,0,0,-2,35.6,Stephen Curry,PG,GSW,DEN,116,117,0216,41.45,0
9120,202202240POR,curryst01,1,27:27,0,0,19,46.0,Stephen Curry,PG,GSW,POR,132,95,0224,41.279999999999994,1
9583,202202270GSW,curryst01,1,38:04,0,0,-4,49.8,Stephen Curry,PG,GSW,DAL,101,107,0227,40.92,0
10014,202203010MIN,curryst01,1,33:13,0,0,-10,42.0,Stephen Curry,PG,GSW,MIN,114,129,0301,41.86,0
10384,202203030DAL,curryst01,1,40:26,0,0,-8,39.5,Stephen Curry,PG,GSW,DAL,113,122,0303,39.809999999999995,0
10753,202203050LAL,curryst01,1,35:42,0,0,-12,32.3,Stephen Curry,PG,GSW,LAL,116,124,0305,40.589999999999996,0
11279,202203080GSW,curryst01,1,35:03,0,0,6,30.5,Stephen Curry,PG,GSW,LAC,112,97,0308,39.64,1
11705,202203100DEN,curryst01,1,37:58,0,0,18,51.3,Stephen Curry,PG,GSW,DEN,113,102,0310,40.35,1
12037,202203120GSW,curryst01,1,33:09,0,0,14,26.0,Stephen Curry,PG,GSW,MIL,122,109,0312,40.34,1
12400,202203140GSW,curryst01,1,35:26,0,0,17,63.2,Stephen Curry,PG,GSW,WAS,126,112,0314,38.739999999999995,1
12765,202203160GSW,curryst01,1,13:40,0,0,-5,3.2,Stephen Curry,PG,GSW,BOS,88,110,0316,41.62,0
4567,202201250BRK,davisan02,1,24:47,0,0,-1,22.4,Anthony Davis,PF,LAL,BRK,106,96,0125,22.4,0
5046,202201270PHI,davisan02,1,33:39,0,0,-7,55.9,Anthony Davis,PF,LAL,PHI,87,105,0127,22.4,0
5503,202201300ATL,davisan02,1,38:21,0,0,2,42.0,Anthony Davis,PF,LAL,ATL,121,129,0130,39.15,1
6196,202202020LAL,davisan02,1,36:38,0,0,2,54.0,Anthony Davis,PF,LAL,POR,99,94,0202,40.1,1
6389,202202030LAC,davisan02,1,37:49,0,0,-6,60.4,Anthony Davis,PF,LAL,LAC,110,111,0203,43.575,0
6698,202202050LAL,davisan02,1,41:16,0,0,9,64.9,Anthony Davis,PF,LAL,NYK,122,115,0205,46.94,1
7237,202202080LAL,davisan02,1,37:02,0,0,-8,45.8,Anthony Davis,PF,LAL,MIL,116,131,0208,49.93333333333334,0
7462,202202090POR,davisan02,1,40:45,0,0,-1,44.4,Anthony Davis,PF,LAL,POR,105,107,0209,49.34285714285714,0
7950,202202120GSW,davisan02,1,35:23,0,0,-6,36.4,Anthony Davis,PF,LAL,GSW,115,117,0212,48.725,0
8684,202202160LAL,davisan02,1,16:38,0,0,-3,28.4,Anthony Davis,PF,LAL,UTA,106,101,0216,47.355555555555554,0
15712,202204010LAL,davisan02,1,36:42,0,0,4,46.4,Anthony Davis,PF,LAL,NOP,111,114,0401,45.459999999999994,1
16129,202204030LAL,davisan02,1,34:34,0,0,-10,58.8,Anthony Davis,PF,LAL,DEN,118,129,0403,47.86,0
16513,202204050PHO,davisan02,1,35:31,0,0,-19,40.1,Anthony Davis,PF,LAL,PHO,110,121,0405,48.15,0
9809,202202280CLE,davised01,0,0:00,1,0,0,0.0,Ed Davis,C,MIN,CLE,127,122,0228,0.0,0
295,202201020SAC,daviste02,0,0:00,1,1,0,0.0,Terence Davis,SG,SAC,MIA,115,113,0102,0.0,0
1176,202201070DEN,daviste02,0,0:00,1,0,0,0.0,Terence Davis,SG,SAC,DEN,111,121,0107,0.0,0
1722,202201090POR,daviste02,0,13:05,0,0,0,8.1,Terence Davis,SG,SAC,POR,88,103,0109,0.0,0
1928,202201100SAC,daviste02,0,3:26,0,0,2,3.2,Terence Davis,SG,SAC,CLE,108,109,0110,2.6999999999999997,1
2256,202201120SAC,daviste02,0,4:47,0,0,0,5.7,Terence Davis,SG,SAC,LAL,125,116,0112,2.825,0
2649,202201140SAC,daviste02,0,17:31,0,0,6,20.5,Terence Davis,SG,SAC,HOU,126,114,0114,3.4,1
3047,202201160SAC,daviste02,1,37:29,0,0,-5,38.7,Terence Davis,SG,SAC,HOU,112,118,0116,6.25,0
3637,202201190SAC,daviste02,1,37:37,0,0,11,50.7,Terence Davis,SG,SAC,DET,131,133,0119,10.885714285714286,1
4122,202201220MIL,daviste02,1,30:11,0,0,-1,33.9,Terence Davis,SG,SAC,MIL,127,133,0122,15.8625,0
4555,202201250BOS,daviste02,1,9:33,0,0,-17,10.9,Terence Davis,SG,SAC,BOS,75,128,0125,17.866666666666667,0
266,202201020OKC,deckga01,0,0:00,1,0,0,0.0,Gabriel Deck,SF,OKC,DAL,86,95,0102,0.0,0
2118,202201120ATL,dedmode01,0,17:53,0,0,5,18.6,Dewayne Dedmon,C,MIA,ATL,115,91,0112,18.6,1
2603,202201140MIA,dedmode01,0,14:15,0,0,-14,18.6,Dewayne Dedmon,C,MIA,ATL,124,118,0114,18.6,0
2826,202201150MIA,dedmode01,0,18:49,0,0,5,11.8,Dewayne Dedmon,C,MIA,PHI,98,109,0115,18.6,1
3238,202201170MIA,dedmode01,0,16:19,0,0,-1,23.8,Dewayne Dedmon,C,MIA,TOR,104,99,0117,16.333333333333332,0
3559,202201190MIA,dedmode01,0,15:26,0,0,13,23.1,Dewayne Dedmon,C,MIA,POR,104,92,0119,18.200000000000003,1
3818,202201210ATL,dedmode01,0,13:47,0,0,-10,12.7,Dewayne Dedmon,C,MIA,ATL,108,110,0121,19.18,0
4264,202201230MIA,dedmode01,0,8:01,0,0,0,11.6,Dewayne Dedmon,C,MIA,LAL,113,107,0123,18.1,0
4897,202201260MIA,dedmode01,0,15:01,0,0,-1,15.9,Dewayne Dedmon,C,MIA,NYK,110,96,0126,17.17142857142857,0
5190,202201280MIA,dedmode01,0,12:01,0,0,-4,12.9,Dewayne Dedmon,C,MIA,LAC,121,114,0128,17.0125,0
5440,202201290MIA,dedmode01,0,17:34,0,0,4,22.3,Dewayne Dedmon,C,MIA,TOR,120,124,0129,16.555555555555557,1
5728,202201310BOS,dedmode01,0,14:25,0,0,-9,7.0,Dewayne Dedmon,C,MIA,BOS,92,122,0131,17.130000000000003,0
6074,202202010TOR,dedmode01,0,12:32,0,0,-2,5.8,Dewayne Dedmon,C,MIA,TOR,106,110,0201,15.970000000000002,0
6418,202202030SAS,dedmode01,0,14:53,0,0,6,18.6,Dewayne Dedmon,C,MIA,SAS,112,95,0203,14.690000000000001,1
6673,202202050CHO,dedmode01,0,17:16,0,0,8,20.3,Dewayne Dedmon,C,MIA,CHO,104,86,0205,15.370000000000001,1
7131,202202070WAS,dedmode01,0,15:55,0,0,22,16.0,Dewayne Dedmon,C,MIA,WAS,121,100,0207,15.02,1
7627,202202100NOP,dedmode01,0,17:15,0,0,-11,22.4,Dewayne Dedmon,C,MIA,NOP,112,97,0210,14.309999999999999,0
7980,202202120MIA,dedmode01,0,10:58,0,0,-18,12.6,Dewayne Dedmon,C,MIA,BRK,115,111,0212,15.280000000000001,0
9528,202202260MIA,dedmode01,0,13:33,0,0,7,17.4,Dewayne Dedmon,C,MIA,SAS,133,129,0226,15.379999999999999,1
9838,202202280MIA,dedmode01,0,14:40,0,0,3,13.6,Dewayne Dedmon,C,MIA,CHI,112,99,0228,15.530000000000001,1
10177,202203020MIL,dedmode01,0,11:00,0,0,2,10.0,Dewayne Dedmon,C,MIA,MIL,119,120,0302,15.6,1
10359,202203030BRK,dedmode01,0,15:04,0,0,-8,12.9,Dewayne Dedmon,C,MIA,BRK,113,107,0303,14.37,0
10803,202203050MIA,dedmode01,0,15:29,0,0,11,10.3,Dewayne Dedmon,C,MIA,PHI,99,82,0305,14.959999999999999,1
11127,202203070MIA,dedmode01,0,13:32,0,0,1,16.7,Dewayne Dedmon,C,MIA,HOU,123,106,0307,15.410000000000002,1
11530,202203090MIA,dedmode01,0,14:05,0,0,-20,10.8,Dewayne Dedmon,C,MIA,PHO,90,111,0309,15.219999999999999,0
