,game_id,player_id,starter,mp,did_not_play,is_inactive,pg%,sg%,sf%,pf%,c%,fantasy_points
1499,202101060MIA,vincega01,0,0:00,1,0,41.0,59.0,0.0,0.0,0.0,0.0
1500,202101060MIA,achiupr01,0,14:14,0,0,0.0,0.0,0.0,91.0,9.0,17.5
1501,202101060MIA,nunnke01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
1502,202101060MIA,silvach01,0,0:00,1,0,0.0,0.0,0.0,51.0,49.0,0.0
1503,202101060MIA,hasleud01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
1504,202101060MIA,leoname01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
1505,202101060MIA,okpalkz01,0,0:00,1,0,0.0,0.0,23.0,78.0,0.0,0.0
1506,202101060MIA,okpalkz01,0,0:00,1,0,0.0,0.0,80.0,20.0,0.0,0.0
1507,202101060MIA,bradlav01,0,23:34,0,0,22.0,74.0,4.0,0.0,0.0,12.4
1508,202101060MIA,vincega01,0,0:00,1,0,58.0,41.0,1.0,0.0,0.0,0.0
1509,202101060MIA,robindu01,1,31:09,0,0,0.0,45.0,34.0,21.0,0.0,28.2
1510,202101060MIA,robindu01,1,31:09,0,0,0.0,95.0,5.0,0.0,0.0,28.2
1511,202101060MIA,dragigo01,0,28:16,0,0,67.0,33.0,0.0,0.0,0.0,15.0
1512,202101060MIA,dragigo01,0,28:16,0,0,74.0,26.0,0.0,0.0,0.0,15.0
1513,202101060MIA,olynyke01,1,21:12,0,0,0.0,0.0,0.0,0.0,100.0,17.0
1514,202101060MIA,herroty01,1,34:07,0,0,13.0,53.0,34.0,0.0,0.0,15.9
1515,202101060MIA,iguodan01,0,20:34,0,0,0.0,24.0,58.0,18.0,0.0,11.7
1516,202101060MIA,iguodan01,0,20:34,0,0,0.0,14.0,54.0,32.0,0.0,11.7
1517,202101060MIA,achiupr01,0,14:14,0,0,0.0,0.0,0.0,42.0,58.0,17.5
1518,202101060MIA,herroty01,1,34:07,0,0,28.0,61.0,12.0,0.0,0.0,15.9
1519,202101060MIA,adebaba01,1,33:45,0,0,0.0,0.0,0.0,6.0,94.0,41.6
1520,202101060MIA,adebaba01,1,33:45,0,0,0.0,0.0,0.0,30.0,70.0,41.6
1521,202101060MIA,willigr01,0,28:05,0,0,0.0,0.0,9.0,83.0,7.0,18.7
1522,202101060MIA,ojelese01,0,13:02,0,0,0.0,0.0,0.0,57.0,43.0,9.8
1523,202101060MIA,ojelese01,0,13:02,0,0,0.0,0.0,3.0,94.0,3.0,9.8
1524,202101060MIA,thomptr01,1,19:30,0,0,0.0,0.0,0.0,0.0,100.0,17.9
1525,202101060MIA,thomptr01,1,19:30,0,0,0.0,0.0,0.0,29.0,71.0,17.9
1526,202101060MIA,theisda01,1,28:05,0,0,0.0,0.0,0.0,0.0,100.0,21.5
1527,202101060MIA,tatumja01,1,37:32,0,0,0.0,1.0,17.0,81.0,0.0,39.0
1528,202101060MIA,tatumja01,1,37:32,0,0,0.0,3.0,59.0,37.0,0.0,39.0
1529,202101060MIA,brownja02,1,36:46,0,0,0.0,48.0,49.0,3.0,0.0,49.9
1530,202101060MIA,smartma01,1,32:12,0,0,55.0,46.0,0.0,0.0,0.0,24.8
1531,202101060MIA,smartma01,1,32:12,0,0,45.0,55.0,0.0,0.0,0.0,24.8
1532,202101060MIA,butleji01,1,33:08,0,0,0.0,0.0,75.0,25.0,0.0,45.1
1533,202101060MIA,butleji01,1,33:08,0,0,0.0,0.0,70.0,30.0,0.0,45.1
1534,202101060MIL,wrighde01,1,25:00,0,0,78.0,22.0,0.0,0.0,0.0,10.7
1535,202101060MIL,rosede01,0,11:03,0,0,100.0,0.0,0.0,0.0,0.0,12.7
1536,202101060MIL,mykhasv01,0,13:31,0,0,0.0,29.0,70.0,1.0,0.0,16.4
1537,202101060MIL,sirvyde01,0,0:57,0,0,0.0,45.0,56.0,0.0,0.0,0.0
1538,202101060MIL,augusdj01,0,22:20,0,0,100.0,0.0,0.0,0.0,0.0,22.8
1539,202101060MIL,nworajo01,0,14:43,0,0,0.0,0.0,7.0,89.0,4.0,19.8
1540,202101060MIL,nworajo01,0,14:43,0,0,0.0,0.0,24.0,73.0,3.0,19.8
1541,202101060MIL,leesa01,0,11:57,0,0,100.0,0.0,0.0,0.0,0.0,7.7
1542,202101060MIL,okafoja01,0,11:07,0,0,0.0,0.0,0.0,0.0,100.0,9.6
1543,202101060MIL,doumbse01,0,12:54,0,0,0.0,0.0,0.0,93.0,6.0,5.9
1544,202101060MIL,mcgruro01,0,7:06,0,0,30.0,68.0,2.0,0.0,0.0,4.2
1545,202101060MIL,beysa01,0,24:08,0,0,0.0,3.0,71.0,26.0,0.0,37.5
1546,202101060MIL,stewais01,0,20:11,0,0,0.0,0.0,0.0,0.0,100.0,11.4
1547,202101060MIL,griffbl01,1,26:11,0,0,0.0,0.0,0.0,93.0,7.0,18.7
1548,202101060MIL,ellinwa01,1,23:52,0,0,0.0,90.0,10.0,0.0,0.0,19.6
1549,202101060MIL,plumlma01,1,16:42,0,0,0.0,0.0,0.0,0.0,100.0,11.5
1550,202101060MIL,grantje01,1,35:21,0,0,0.0,0.0,32.0,68.0,0.0,44.5
1551,202101060MIL,middlkh01,1,31:02,0,0,0.0,40.0,54.0,6.0,0.0,37.5
1552,202101060MIL,middlkh01,1,31:02,0,0,0.0,3.0,72.0,25.0,0.0,37.5
1553,202101060MIL,antetgi01,1,28:28,0,0,0.0,0.0,2.0,86.0,12.0,37.6
1554,202101060MIL,antetgi01,1,28:28,0,0,0.0,0.0,1.0,82.0,17.0,37.6
1555,202101060MIL,lopezbr01,1,27:48,0,0,0.0,0.0,0.0,0.0,100.0,33.3
1556,202101060MIL,divindo01,1,22:17,0,0,8.0,84.0,9.0,0.0,0.0,8.3
1557,202101060MIL,divindo01,1,22:17,0,0,18.0,81.0,1.0,0.0,0.0,8.3
1558,202101060MIL,portibo01,0,27:55,0,0,0.0,0.0,0.0,19.0,81.0,37.0
1559,202101060MIL,portibo01,0,27:55,0,0,0.0,0.0,0.0,26.0,74.0,37.0
1560,202101060MIL,forbebr01,0,22:21,0,0,40.0,58.0,2.0,0.0,0.0,10.7
1561,202101060MIL,forbebr01,0,22:21,0,0,20.0,80.0,0.0,0.0,0.0,10.7
1562,202101060MIL,wilsodj01,0,0:00,1,0,0.0,0.0,0.0,53.0,47.0,0.0
1563,202101060MIL,adamsja01,0,0:57,0,0,97.0,3.0,0.0,0.0,0.0,0.0
1564,202101060MIL,antetth01,0,12:05,0,0,0.0,8.0,60.0,32.0,1.0,11.9
1565,202101060MIL,antetth01,0,12:05,0,0,0.0,5.0,58.0,37.0,0.0,11.9
1566,202101060MIL,holidjr01,1,30:04,0,0,96.0,4.0,0.0,0.0,0.0,24.0
1567,202101060MIL,holidjr01,1,30:04,0,0,85.0,15.0,0.0,0.0,0.0,24.0
1568,202101060NOP,gabriwe01,0,0:00,1,0,0.0,0.0,3.0,97.0,0.0,0.0
1569,202101060NOP,brownmo01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
1570,202101060NOP,diallha01,0,20:48,0,0,18.0,52.0,26.0,4.0,0.0,17.7
1571,202101060NOP,muscami01,0,20:48,0,0,0.0,0.0,0.0,0.0,100.0,25.1
1572,202101060NOP,willike04,0,12:45,0,0,2.0,9.0,59.0,29.0,1.0,8.4
1573,202101060NOP,milleda01,0,0:00,1,0,28.0,49.0,24.0,0.0,0.0,0.0
1574,202101060NOP,jacksju01,0,0:00,1,0,0.0,33.0,58.0,9.0,0.0,0.0
1575,202101060NOP,halljo01,0,0:00,1,0,5.0,48.0,47.0,1.0,0.0,0.0
1576,202101060NOP,robyis01,0,10:43,0,0,0.0,0.0,24.0,46.0,30.0,5.4
1577,202101060NOP,marshna01,0,0:00,1,0,0.0,14.0,78.0,7.0,0.0,0.0
1578,202101060NOP,lewiski01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
1579,202101060NOP,alexani01,0,26:46,0,0,3.0,86.0,12.0,0.0,0.0,23.5
1580,202101060NOP,hernawi01,0,0:00,1,0,0.0,0.0,0.0,1.0,99.0,0.0
1581,202101060NOP,hayesja02,0,13:43,0,0,0.0,0.0,0.0,9.0,91.0,6.4
1582,202101060NOP,mellini01,0,0:00,1,1,0.0,0.0,0.0,94.0,6.0,0.0
1583,202101060NOP,hartjo01,0,27:45,0,0,0.0,9.0,86.0,5.0,0.0,17.5
1584,202101060NOP,redicjj01,0,8:18,0,0,18.0,81.0,1.0,0.0,0.0,3.5
1585,202101060NOP,balllo01,1,35:52,0,0,93.0,7.0,0.0,0.0,0.0,21.8
1586,202101060NOP,bazleda01,1,33:57,0,0,0.0,4.0,24.0,68.0,4.0,37.9
1587,202101060NOP,gilgesh01,1,36:30,0,0,7.0,31.0,62.0,1.0,0.0,48.5
1588,202101060NOP,dortlu01,1,30:51,0,0,28.0,71.0,1.0,0.0,0.0,11.7
1589,202101060NOP,willizi01,1,32:23,0,0,0.0,0.0,1.0,92.0,7.0,41.7
1590,202101060NOP,adamsst01,1,34:17,0,0,0.0,0.0,0.0,0.0,100.0,38.2
1591,202101060NOP,bledser01,1,25:04,0,0,36.0,64.0,0.0,0.0,0.0,23.1
1592,202101060NOP,ingrabr01,1,35:52,0,0,0.0,10.0,60.0,30.0,0.0,41.2
1593,202101060NOP,maledth01,0,19:12,0,0,99.0,1.0,0.0,0.0,0.0,11.4
1594,202101060NOP,hillge01,1,27:12,0,0,95.0,5.0,0.0,0.0,0.0,25.6
1595,202101060NOP,horfoal01,1,27:12,0,0,0.0,0.0,0.0,5.0,95.0,22.9
1596,202101060NOP,magnawi01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
1597,202101060NYK,robinmi01,1,41:26,0,0,0.0,0.0,0.0,0.0,100.0,35.8
1598,202101060NYK,barrerj01,1,33:20,0,0,0.0,78.0,22.0,0.0,0.0,22.5
1599,202101060NYK,bullore01,1,29:34,0,0,0.0,2.0,96.0,2.0,0.0,22.4
1600,202101060NYK,bullore01,1,29:34,0,0,0.0,0.0,99.0,1.0,0.0,22.4
1601,202101060NYK,paytoel01,1,42:16,0,0,97.0,3.0,0.0,0.0,0.0,37.4
1602,202101060NYK,paytoel01,1,42:16,0,0,100.0,0.0,0.0,0.0,0.0,37.4
1603,202101060NYK,knoxke01,0,15:53,0,0,0.0,0.0,59.0,40.0,1.0,10.2
1604,202101060NYK,quickim01,0,5:44,0,0,61.0,39.0,0.0,0.0,0.0,5.0
1605,202101060NYK,knoxke01,0,15:53,0,0,0.0,0.0,12.0,88.0,0.0,10.2
1606,202101060NYK,spellom01,0,0:00,1,0,,,,,,0.0
1607,202101060NYK,riverau01,0,32:16,0,0,8.0,92.0,0.0,0.0,0.0,32.6
1608,202101060NYK,harpeja01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
1609,202101060NYK,brazdig01,0,0:00,1,0,0.0,0.0,46.0,54.0,0.0,0.0
1610,202101060NYK,smithde03,0,0:00,1,0,87.0,14.0,0.0,0.0,0.0,0.0
1611,202101060NYK,pinsoth01,0,0:00,1,0,3.0,48.0,49.0,0.0,0.0,0.0
1612,202101060NYK,quickim01,0,5:44,0,0,40.0,60.0,0.0,0.0,0.0,5.0
1613,202101060NYK,bogdabo02,1,28:40,0,0,0.0,6.0,45.0,50.0,0.0,10.3
1614,202101060NYK,bogdabo02,1,28:40,0,0,0.0,2.0,52.0,46.0,0.0,10.3
1615,202101060NYK,mitchdo01,1,36:18,0,0,59.0,41.0,0.0,0.0,0.0,26.8
1616,202101060NYK,mitchdo01,1,36:18,0,0,78.0,22.0,0.0,0.0,0.0,26.8
1617,202101060NYK,conlemi01,1,29:04,0,0,100.0,0.0,0.0,0.0,0.0,21.8
1618,202101060NYK,goberru01,1,35:00,0,0,0.0,0.0,0.0,0.0,100.0,40.2
1619,202101060NYK,onealro01,1,33:16,0,0,4.0,37.0,58.0,0.0,0.0,21.8
1620,202101060NYK,onealro01,1,33:16,0,0,0.0,48.0,52.0,0.0,0.0,21.8
1621,202101060NYK,inglejo01,0,28:16,0,0,0.0,2.0,41.0,58.0,0.0,18.9
1622,202101060NYK,inglejo01,0,28:16,0,0,0.0,0.0,31.0,69.0,0.0,18.9
1623,202101060NYK,randlju01,1,39:31,0,0,0.0,0.0,0.0,96.0,4.0,54.7
1624,202101060NYK,barrerj01,1,33:20,0,0,5.0,79.0,16.0,0.0,0.0,22.5
1625,202101060NYK,favorde01,0,13:00,0,0,0.0,0.0,0.0,2.0,98.0,17.1
1626,202101060NYK,clarkjo01,0,24:44,0,0,24.0,75.0,1.0,0.0,0.0,27.6
1627,202101060NYK,forretr01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
1628,202101060NYK,niangge01,0,11:42,0,0,0.0,0.0,6.0,94.0,0.0,9.9
1629,202101060NYK,forretr01,0,0:00,1,0,97.0,3.0,0.0,0.0,0.0,0.0
1630,202101060NYK,harrish01,0,0:00,1,0,0.0,77.0,24.0,0.0,0.0,0.0
1631,202101060NYK,hugheel01,0,0:00,1,0,0.0,2.0,80.0,18.0,0.0,0.0
1632,202101060NYK,azubuud01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
1633,202101060NYK,onimi01,0,0:00,1,0,0.0,56.0,44.0,0.0,0.0,0.0
1634,202101060NYK,onimi01,0,0:00,1,0,9.0,49.0,41.0,0.0,0.0,0.0
1635,202101060NYK,niangge01,0,11:42,0,0,0.0,0.0,0.0,100.0,0.0,9.9
1636,202101060NYK,favorde01,0,13:00,0,0,0.0,0.0,0.0,0.0,100.0,17.1
1637,202101060ORL,rosste01,0,21:44,0,0,15.0,65.0,20.0,1.0,0.0,28.4
1638,202101060ORL,ennisja01,0,16:06,0,0,3.0,30.0,51.0,16.0,0.0,7.9
1639,202101060ORL,maneka01,0,3:40,0,0,16.0,53.0,31.0,0.0,0.0,1.0
1640,202101060ORL,bambamo01,0,3:40,0,0,0.0,0.0,0.0,0.0,100.0,1.2
1641,202101060ORL,bonejo01,0,12:10,0,0,100.0,0.0,0.0,0.0,0.0,12.1
1642,202101060ORL,clarkga01,1,28:24,0,0,0.0,3.0,41.0,56.0,0.0,9.3
1643,202101060ORL,birchkh01,0,24:55,0,0,0.0,0.0,0.0,53.0,47.0,22.0
1644,202101060ORL,anthoco01,0,32:06,0,0,91.0,9.0,0.0,0.0,0.0,16.3
1645,202101060ORL,stevela01,0,20:35,0,0,0.0,9.0,39.0,50.0,2.0,18.7
1646,202101060ORL,makerth01,0,14:29,0,0,0.0,0.0,7.0,44.0,49.0,16.2
1647,202101060ORL,boldema01,0,4:38,0,0,0.0,0.0,0.0,85.0,15.0,10.4
1648,202101060ORL,dotsoda01,0,15:31,0,0,33.0,47.0,20.0,1.0,0.0,8.5
1649,202101060ORL,wadede01,0,12:52,0,0,0.0,0.0,12.0,74.0,14.0,2.0
1650,202101060ORL,osmande01,1,32:53,0,0,1.0,13.0,75.0,12.0,0.0,24.5
1651,202101060ORL,mcgeeja01,0,17:06,0,0,0.0,0.0,0.0,0.0,100.0,19.5
1652,202101060ORL,drumman01,1,26:18,0,0,0.0,0.0,0.0,5.0,95.0,37.5
1653,202101060ORL,garlada01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
1654,202101060ORL,okorois01,1,28:00,0,0,3.0,45.0,51.0,2.0,0.0,13.0
1655,202101060ORL,nancela02,1,32:37,0,0,0.0,1.0,13.0,84.0,2.0,15.1
1656,202101060ORL,sextoco01,1,35:00,0,0,42.0,57.0,0.0,0.0,0.0,34.6
1657,202101060ORL,bacondw01,1,31:31,0,0,3.0,40.0,55.0,2.0,0.0,22.9
1658,202101060ORL,gordoaa01,1,27:09,0,0,0.0,0.0,10.0,90.0,0.0,28.1
1659,202101060ORL,fultzma01,1,4:25,0,0,93.0,6.0,1.0,0.0,0.0,5.0
1660,202101060ORL,fournev01,0,0:00,1,0,1.0,20.0,75.0,4.0,0.0,0.0
1661,202101060ORL,vucevni01,1,34:08,0,0,0.0,0.0,0.0,0.0,100.0,33.4
1662,202101060PHI,simmobe01,1,35:43,0,0,98.0,2.0,0.0,0.0,0.0,43.2
1663,202101060PHI,embiijo01,1,36:36,0,0,0.0,0.0,0.0,0.0,100.0,62.1
1664,202101060PHI,maxeyty01,0,10:59,0,0,42.0,47.0,11.0,0.0,0.0,5.9
1665,202101060PHI,howardw01,0,11:24,0,0,0.0,0.0,0.0,0.0,100.0,9.8
1666,202101060PHI,howardw01,0,11:24,0,0,0.0,0.0,0.0,1.0,99.0,9.8
1667,202101060PHI,miltosh01,0,19:59,0,0,0.0,13.0,72.0,15.0,0.0,21.5
1668,202101060PHI,maxeyty01,0,10:59,0,0,7.0,58.0,35.0,0.0,0.0,5.9
1669,202101060PHI,miltosh01,0,19:59,0,0,3.0,40.0,50.0,7.0,0.0,21.5
1670,202101060PHI,greenda02,1,30:18,0,0,0.0,0.0,71.0,29.0,0.0,29.1
1671,202101060PHI,greenda02,1,30:18,0,0,0.0,0.0,85.0,14.0,0.0,29.1
1672,202101060PHI,harrito02,1,40:38,0,0,0.0,0.0,0.0,89.0,11.0,29.9
1673,202101060PHI,curryse01,1,36:18,0,0,5.0,87.0,8.0,0.0,0.0,37.5
1674,202101060PHI,curryse01,1,36:18,0,0,18.0,81.0,1.0,0.0,0.0,37.5
1675,202101060PHI,simmobe01,1,35:43,0,0,83.0,17.0,0.0,0.0,0.0,43.2
1676,202101060PHI,bealbr01,1,38:15,0,0,1.0,73.0,26.0,0.0,0.0,73.9
1677,202101060PHI,bealbr01,1,38:15,0,0,0.0,34.0,62.0,3.0,0.0,73.9
1678,202101060PHI,westbru01,1,38:57,0,0,28.0,62.0,11.0,0.0,0.0,49.6
1679,202101060PHI,westbru01,1,38:57,0,0,50.0,48.0,3.0,0.0,0.0,49.6
1680,202101060PHI,bertada01,0,32:58,0,0,0.0,0.0,0.0,95.0,5.0,25.3
1681,202101060PHI,thybuma01,0,17:47,0,0,24.0,55.0,19.0,2.0,0.0,7.5
1682,202101060PHI,reedpa01,0,0:00,1,0,0.0,0.0,0.0,17.0,84.0,0.0
1683,202101060PHI,hachiru01,1,24:09,0,0,0.0,0.0,37.0,62.0,1.0,10.4
1684,202101060PHI,hachiru01,1,24:09,0,0,0.0,0.0,27.0,71.0,2.0,10.4
1685,202101060PHI,mathega01,0,0:00,1,0,10.0,83.0,8.0,0.0,0.0,0.0
1686,202101060PHI,mathega01,0,0:00,1,0,2.0,20.0,73.0,4.0,0.0,0.0
1687,202101060PHI,gillan01,0,2:25,0,0,0.0,0.0,35.0,54.0,11.0,1.2
1688,202101060PHI,gillan01,0,2:25,0,0,0.0,3.0,12.0,74.0,12.0,1.2
1689,202101060PHI,robinje01,0,5:06,0,0,13.0,78.0,9.0,0.0,0.0,0.0
1690,202101060PHI,joeis01,0,0:00,1,0,82.0,18.0,0.0,0.0,0.0,0.0
1691,202101060PHI,netora01,0,11:34,0,0,62.0,38.0,0.0,0.0,0.0,10.0
1692,202101060PHI,avdijde01,1,15:31,0,0,0.0,1.0,73.0,27.0,0.0,3.0
1693,202101060PHI,bryanth01,1,33:55,0,0,0.0,0.0,0.0,0.0,100.0,19.7
1694,202101060PHI,bongais01,0,0:00,1,0,0.0,2.0,62.0,36.0,0.0,0.0
1695,202101060PHI,bongais01,0,0:00,1,0,0.0,0.0,61.0,40.0,0.0,0.0
1696,202101060PHI,smithis01,0,23:05,0,0,100.0,0.0,0.0,0.0,0.0,25.5
1697,202101060PHI,poirivi01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
1698,202101060PHI,browntr01,0,0:00,1,0,0.0,26.0,65.0,10.0,0.0,0.0
1699,202101060PHI,netora01,0,11:34,0,0,87.0,13.0,0.0,0.0,0.0,10.0
1700,202101060PHI,reedpa01,0,0:00,1,0,0.0,0.0,8.0,54.0,38.0,0.0
1701,202101060PHI,wagnemo01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
1702,202101060PHI,lopezro01,0,14:05,0,0,0.0,0.0,0.0,0.0,100.0,8.9
1703,202101060PHI,bertada01,0,32:58,0,0,0.0,0.0,0.0,98.0,2.0,25.3
1704,202101060PHI,joeis01,0,0:00,1,0,59.0,39.0,2.0,0.0,0.0,0.0
1705,202101060PHI,mathida01,0,0:00,1,0,0.0,48.0,52.0,0.0,0.0,0.0
1706,202101060PHI,bradlto01,0,0:00,1,0,0.0,0.0,0.0,9.0,91.0,0.0
1707,202101060PHI,fergute01,0,0:18,0,0,0.0,13.0,59.0,28.0,0.0,0.0
1708,202101060PHI,thybuma01,0,17:47,0,0,0.0,29.0,59.0,12.0,0.0,7.5
1709,202101060PHO,aytonde01,1,31:25,0,0,0.0,0.0,0.0,0.0,100.0,29.7
1710,202101060PHO,saricda01,0,16:34,0,0,0.0,0.0,0.0,19.0,82.0,22.5
1711,202101060PHO,jonesda03,0,0:00,1,0,0.0,0.0,0.0,9.0,91.0,0.0
1712,202101060PHO,gallola01,0,4:55,0,0,4.0,96.0,0.0,0.0,0.0,0.2
1713,202101060PHO,gallola01,0,4:55,0,0,15.0,57.0,27.0,1.0,0.0,0.2
1714,202101060PHO,carteje01,0,17:04,0,0,81.0,19.0,0.0,0.0,0.0,10.2
1715,202101060PHO,carteje01,0,17:04,0,0,18.0,80.0,2.0,0.0,0.0,10.2
1716,202101060PHO,smithja04,0,0:00,1,0,0.0,0.0,0.0,87.0,13.0,0.0
1717,202101060PHO,smithja04,0,0:00,1,0,0.0,0.0,0.0,73.0,28.0,0.0
1718,202101060PHO,bridgmi01,1,29:09,0,0,0.0,7.0,89.0,4.0,0.0,23.3
1719,202101060PHO,bridgmi01,1,29:09,0,0,0.0,7.0,93.0,0.0,0.0,23.3
1720,202101060PHO,bookede01,1,34:36,0,0,0.0,94.0,6.0,0.0,0.0,33.2
1721,202101060PHO,bookede01,1,34:36,0,0,1.0,98.0,1.0,0.0,0.0,33.2
1722,202101060PHO,paulch01,1,31:36,0,0,100.0,0.0,0.0,0.0,0.0,32.8
1723,202101060PHO,crowdja01,1,34:57,0,0,0.0,0.0,25.0,75.0,0.0,26.1
1724,202101060PHO,crowdja01,1,34:57,0,0,0.0,0.0,20.0,79.0,1.0,26.1
1725,202101060PHO,aytonde01,1,31:25,0,0,0.0,0.0,0.0,10.0,90.0,29.7
1726,202101060PHO,johnsca02,0,23:19,0,0,0.0,0.0,5.0,93.0,3.0,20.6
1727,202101060PHO,payneca01,0,16:24,0,0,76.0,24.0,0.0,0.0,0.0,22.6
1728,202101060PHO,johnsca02,0,23:19,0,0,0.0,0.0,0.0,91.0,9.0,20.6
1729,202101060PHO,payneca01,0,16:24,0,0,92.0,8.0,0.0,0.0,0.0,22.6
1730,202101060PHO,thomama02,0,0:00,1,0,23.0,74.0,3.0,0.0,0.0,0.0
1731,202101060PHO,daviste02,0,0:00,1,0,5.0,48.0,46.0,1.0,0.0,0.0
1732,202101060PHO,siakapa01,1,38:08,0,0,0.0,0.0,3.0,79.0,18.0,50.3
1733,202101060PHO,lowryky01,1,38:26,0,0,92.0,8.0,0.0,0.0,0.0,41.8
1734,202101060PHO,anunoog01,1,38:03,0,0,0.0,5.0,63.0,31.0,1.0,30.6
1735,202101060PHO,vanvlfr01,1,38:36,0,0,40.0,59.0,0.0,0.0,0.0,33.3
1736,202101060PHO,baynear01,1,13:24,0,0,0.0,0.0,0.0,0.0,100.0,5.0
1737,202101060PHO,powelno01,0,26:06,0,0,3.0,53.0,44.0,0.0,0.0,16.7
1738,202101060PHO,naderab01,0,0:00,1,0,0.0,30.0,70.0,0.0,0.0,0.0
1739,202101060PHO,naderab01,0,0:00,1,0,0.0,21.0,67.0,12.0,0.0,0.0
1740,202101060PHO,kaminfr01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
1741,202101060PHO,mooreet01,0,0:00,1,0,55.0,15.0,31.0,0.0,0.0,0.0
1742,202101060PHO,mooreet01,0,0:00,1,0,26.0,58.0,16.0,1.0,0.0,0.0
1743,202101060PHO,saricda01,0,16:34,0,0,0.0,0.0,0.0,7.0,94.0,22.5
1744,202101060PHO,bouchch01,0,15:12,0,0,0.0,0.0,0.0,17.0,83.0,13.9
1745,202101060PHO,bembrde01,0,0:44,0,0,4.0,41.0,52.0,3.0,0.0,0.0
1746,202101060PHO,johnsst04,0,0:00,1,0,0.0,1.0,37.0,55.0,7.0,0.0
1747,202101060PHO,watanyu01,0,15:54,0,0,0.0,10.0,51.0,38.0,1.0,7.6
1748,202101060PHO,flynnma01,0,3:47,0,0,100.0,0.0,0.0,0.0,0.0,0.0
1749,202101060PHO,lenal01,0,11:39,0,0,0.0,0.0,0.0,0.0,100.0,3.2
1750,202101060PHO,watsopa01,0,0:00,1,0,4.0,7.0,65.0,23.0,1.0,0.0
1751,202101060SAC,porteot01,1,26:23,0,0,0.0,3.0,48.0,49.0,0.0,14.7
1752,202101060SAC,willipa01,1,22:11,0,0,0.0,2.0,57.0,41.0,0.0,14.9
1753,202101060SAC,lavinza01,1,36:23,0,0,22.0,51.0,27.0,0.0,0.0,40.9
1754,202101060SAC,valende01,0,21:14,0,0,7.0,36.0,50.0,7.0,0.0,26.3
1755,202101060SAC,whiteco01,1,39:38,0,0,90.0,10.0,0.0,0.0,0.0,50.1
1756,202101060SAC,mokokad01,0,0:00,1,0,11.0,56.0,25.0,9.0,0.0,0.0
1757,202101060SAC,cartewe01,1,29:57,0,0,0.0,0.0,0.0,0.0,100.0,36.4
1758,202101060SAC,dotsode01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
1759,202101060SAC,youngth01,0,20:45,0,0,0.0,0.0,6.0,66.0,28.0,7.4
1760,202101060SAC,kornelu01,0,0:00,1,0,0.0,0.0,0.0,10.0,90.0,0.0
1761,202101060SAC,feliccr01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
1762,202101060SAC,templga01,0,32:35,0,0,27.0,71.0,2.0,0.0,0.0,15.4
1763,202101060SAC,gaffoda01,0,10:54,0,0,0.0,0.0,0.0,29.0,71.0,6.0
1764,202101060SAC,halibty01,0,34:30,0,0,22.0,65.0,13.0,0.0,0.0,42.4
1765,202101060SAC,josepco01,0,25:17,0,0,47.0,53.0,0.0,0.0,0.0,13.9
1766,202101060SAC,whiteha01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
1767,202101060SAC,bjeline01,0,19:15,0,0,0.0,0.0,0.0,89.0,11.0,24.3
1768,202101060SAC,robingl02,0,24:25,0,0,0.0,1.0,60.0,39.0,0.0,20.6
1769,202101060SAC,barneha02,1,37:22,0,0,0.0,0.0,31.0,66.0,3.0,26.5
1770,202101060SAC,hieldbu01,1,35:12,0,0,0.0,44.0,53.0,3.0,0.0,19.1
1771,202101060SAC,foxde01,1,5:14,0,0,98.0,2.0,0.0,0.0,0.0,4.5
1772,202101060SAC,jamesju01,0,0:00,1,0,1.0,10.0,69.0,20.0,0.0,0.0
1773,202101060SAC,baglema01,1,29:04,0,0,0.0,0.0,0.0,69.0,31.0,41.4
1774,202101060SAC,woodaro01,0,0:00,1,0,0.0,0.0,12.0,75.0,14.0,0.0
1775,202101060SAC,guyky01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
1776,202101060SAC,ramseja01,0,0:00,1,0,29.0,70.0,1.0,0.0,0.0,0.0
1777,202101060SAC,holmeri01,1,29:41,0,0,0.0,0.0,0.0,0.0,100.0,42.1
1778,202101070BRK,bradlto01,0,0:00,1,0,0.0,0.0,0.0,9.0,91.0,0.0
1779,202101070BRK,thybuma01,0,17:25,0,0,0.0,29.0,59.0,12.0,0.0,8.2
