,game_id,player_id,starter,mp,did_not_play,is_inactive,pg%,sg%,sf%,pf%,c%,fantasy_points
5875,202201310OKC,dortlu01,1,34:03,0,0,1.0,16.0,65.0,19.0,0.0,32.7
5876,202201310PHI,greenda02,0,25:07,0,0,0.0,6.0,84.0,10.0,0.0,15.5
5877,202201310PHI,banede01,1,39:22,0,0,0.0,58.0,41.0,1.0,0.0,48.9
5878,202201310PHI,harrito02,1,40:09,0,0,0.0,0.0,0.0,97.0,3.0,44.5
5879,202201310PHI,moranja01,1,41:51,0,0,90.0,10.0,0.0,0.0,0.0,43.5
5880,202201310PHI,maxeyty01,1,42:30,0,0,99.0,1.0,0.0,0.0,0.0,55.6
5881,202201310PHI,tilliki02,0,0:00,1,0,0.0,0.0,0.0,28.0,73.0,0.0
5882,202201310PHI,konchjo01,0,12:01,0,0,24.0,59.0,17.0,0.0,0.0,1.2
5883,202201310PHI,thybuma01,1,33:09,0,0,3.0,59.0,36.0,2.0,0.0,17.1
5884,202201310PHI,adamsst01,1,37:55,0,0,0.0,0.0,0.0,0.0,100.0,31.4
5885,202201310PHI,tillmxa01,0,0:00,1,0,0.0,0.0,24.0,64.0,12.0,0.0
5886,202201310PHI,culveja01,0,0:00,1,0,4.0,71.0,26.0,0.0,0.0,0.0
5887,202201310PHI,reedpa01,0,0:00,1,0,0.0,0.0,0.0,27.0,73.0,0.0
5888,202201310PHI,jonesty01,0,16:51,0,0,100.0,0.0,0.0,0.0,0.0,15.4
5889,202201310PHI,joeis01,0,14:08,0,0,24.0,66.0,10.0,0.0,0.0,10.2
5890,202201310PHI,curryse01,1,40:10,0,0,18.0,76.0,7.0,0.0,0.0,26.6
5891,202201310PHI,clarkbr01,0,12:56,0,0,0.0,0.0,17.0,82.0,1.0,10.4
5892,202201310PHI,drumman01,1,42:59,0,0,0.0,0.0,0.0,1.0,99.0,58.1
5893,202201310PHI,bassech01,0,9:11,0,0,0.0,0.0,0.0,20.0,80.0,9.8
5894,202201310PHI,jacksja02,1,34:48,0,0,0.0,0.0,3.0,55.0,43.0,33.9
5895,202201310PHI,meltode01,0,15:10,0,0,20.0,78.0,3.0,0.0,0.0,9.4
5896,202201310PHI,anderky01,0,19:55,0,0,0.0,0.0,8.0,62.0,30.0,14.7
5897,202201310PHI,powelmy01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
5898,202201310PHI,brownch02,0,0:10,0,0,5.0,59.0,36.0,0.0,0.0,0.0
5899,202201310PHI,willizi02,1,34:11,0,0,0.0,1.0,96.0,3.0,0.0,20.8
5900,202201310PHI,niangge01,0,17:27,0,0,0.0,0.0,35.0,63.0,2.0,7.4
5901,202202010CHI,suggsja01,1,33:19,0,0,46.0,54.0,0.0,0.0,0.0,27.5
5902,202202010CHI,okekech01,0,22:49,0,0,0.0,0.0,6.0,89.0,5.0,24.3
5903,202202010CHI,bambamo01,1,21:40,0,0,0.0,0.0,0.0,1.0,99.0,18.6
5904,202202010CHI,whiteco01,0,28:51,0,0,99.0,1.0,0.0,0.0,0.0,19.1
5905,202202010CHI,dosunay01,1,36:01,0,0,25.0,63.0,12.0,0.0,0.0,28.7
5906,202202010CHI,bradlto01,0,4:06,0,0,0.0,0.0,0.0,0.0,100.0,3.7
5907,202202010CHI,derozde01,1,37:23,0,0,0.0,0.0,11.0,81.0,8.0,53.5
5908,202202010CHI,browntr01,0,15:46,0,0,0.0,11.0,57.0,32.0,0.0,12.6
5909,202202010CHI,thomama02,0,12:22,0,0,47.0,49.0,3.0,0.0,0.0,4.2
5910,202202010CHI,anthoco01,1,35:11,0,0,99.0,1.0,0.0,0.0,0.0,41.7
5911,202202010CHI,rosste01,0,19:32,0,0,0.0,26.0,74.0,0.0,0.0,10.0
5912,202202010CHI,lopezro01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
5913,202202010CHI,cookty01,0,8:28,0,0,0.0,0.0,0.0,25.0,75.0,14.0
5914,202202010CHI,greenja02,1,25:58,0,0,1.0,60.0,38.0,1.0,0.0,24.4
5915,202202010CHI,schofad01,0,0:00,1,0,0.0,4.0,56.0,40.0,0.0,0.0
5916,202202010CHI,wagnefr01,1,33:20,0,0,0.0,1.0,74.0,25.0,0.0,29.9
5917,202202010CHI,vucevni01,1,35:26,0,0,0.0,0.0,0.0,0.0,100.0,41.6
5918,202202010CHI,wagnemo01,0,10:38,0,0,0.0,0.0,0.0,31.0,70.0,12.5
5919,202202010CHI,mckinal01,0,0:00,1,0,0.0,6.0,47.0,47.0,0.0,0.0
5920,202202010CHI,cartewe01,1,34:13,0,0,0.0,0.0,0.0,63.0,37.0,39.6
5921,202202010CHI,harriga01,0,29:18,0,0,3.0,82.0,15.0,0.0,0.0,16.6
5922,202202010CHI,lavinza01,1,35:39,0,0,0.0,19.0,68.0,14.0,0.0,33.5
5923,202202010CHI,brazdig01,0,0:00,1,0,2.0,24.0,61.0,13.0,0.0,0.0
5924,202202010CHI,hillma01,0,0:00,1,0,0.0,5.0,63.0,32.0,0.0,0.0
5925,202202010DET,grahade01,1,30:49,0,0,93.0,7.0,0.0,0.0,0.0,12.7
5926,202202010DET,beysa01,1,31:23,0,0,0.0,7.0,59.0,34.0,0.0,19.8
5927,202202010DET,marshna01,0,0:00,1,0,0.0,24.0,56.0,20.0,1.0,0.0
5928,202202010DET,ingrabr01,1,32:20,0,0,0.0,23.0,60.0,17.0,0.0,39.6
5929,202202010DET,templga01,0,18:01,0,0,17.0,81.0,3.0,0.0,0.0,3.2
5930,202202010DET,olynyke01,0,17:12,0,0,0.0,0.0,0.0,0.0,100.0,9.4
5931,202202010DET,valanjo01,1,29:02,0,0,0.0,0.0,0.0,0.0,100.0,31.6
5932,202202010DET,clarkga01,0,11:51,0,0,0.0,0.0,30.0,67.0,3.0,10.6
5933,202202010DET,lylestr01,0,21:11,0,0,0.0,0.0,0.0,35.0,65.0,18.3
5934,202202010DET,gabriwe01,0,0:00,1,0,,,,,,0.0
5935,202202010DET,mcgruro01,0,2:59,0,0,0.0,42.0,54.0,4.0,0.0,0.0
5936,202202010DET,josepco01,1,29:54,0,0,95.0,6.0,0.0,0.0,0.0,22.9
5937,202202010DET,jacksfr01,0,22:21,0,0,45.0,54.0,1.0,0.0,0.0,17.2
5938,202202010DET,satorto01,0,0:00,1,0,5.0,38.0,47.0,11.0,0.0,0.0
5939,202202010DET,alexani01,0,19:20,0,0,4.0,40.0,42.0,15.0,0.0,20.2
5940,202202010DET,joneshe01,1,22:06,0,0,0.0,0.0,23.0,75.0,2.0,17.4
5941,202202010DET,diallha01,0,16:37,0,0,0.0,17.0,79.0,4.0,0.0,20.6
5942,202202010DET,alvarjo01,0,19:15,0,0,100.0,0.0,0.0,0.0,0.0,21.2
5943,202202010DET,hernawi01,0,16:23,0,0,0.0,0.0,0.0,0.0,100.0,19.3
5944,202202010DET,murphtr02,0,14:37,0,0,0.0,2.0,50.0,47.0,2.0,18.0
5945,202202010DET,stewais01,1,28:40,0,0,0.0,0.0,0.0,2.0,98.0,23.7
5946,202202010DET,grantje01,1,28:57,0,0,0.0,0.0,2.0,95.0,3.0,16.7
5947,202202010DET,hayesja02,1,26:16,0,0,0.0,0.0,0.0,48.0,52.0,19.4
5948,202202010DET,hayeski01,0,19:45,0,0,66.0,32.0,2.0,0.0,0.0,12.4
5949,202202010DET,cunnica01,1,21:01,0,0,3.0,86.0,11.0,0.0,0.0,15.5
5950,202202010MIL,mamuksa01,0,4:26,0,0,0.0,0.0,0.0,33.0,67.0,3.2
5951,202202010MIL,wiggili01,0,0:00,1,0,75.0,25.0,0.0,0.0,0.0,0.0
5952,202202010MIL,hachiru01,0,20:12,0,0,0.0,0.0,19.0,77.0,5.0,16.6
5953,202202010MIL,divindo01,0,19:55,0,0,15.0,76.0,9.0,0.0,0.0,13.4
5954,202202010MIL,matthwe02,0,14:23,0,0,8.0,51.0,40.0,1.0,0.0,5.2
5955,202202010MIL,portibo01,1,34:57,0,0,0.0,0.0,0.0,7.0,93.0,27.4
5956,202202010MIL,middlkh01,1,35:23,0,0,0.0,10.0,58.0,30.0,2.0,24.5
5957,202202010MIL,caldwke01,1,29:46,0,0,10.0,43.0,47.0,0.0,0.0,20.2
5958,202202010MIL,gaffoda01,0,5:59,0,0,0.0,0.0,0.0,0.0,100.0,4.4
5959,202202010MIL,harremo01,0,26:23,0,0,0.0,0.0,0.0,0.0,100.0,24.0
5960,202202010MIL,holidaa01,1,19:18,0,0,100.0,0.0,0.0,0.0,0.0,9.2
5961,202202010MIL,kispeco01,0,20:14,0,0,0.0,35.0,62.0,2.0,0.0,10.6
5962,202202010MIL,allengr01,1,31:47,0,0,6.0,84.0,11.0,0.0,0.0,27.2
5963,202202010MIL,connapa01,0,24:43,0,0,1.0,28.0,58.0,13.0,0.0,10.4
5964,202202010MIL,ojelese01,0,0:00,1,0,0.0,1.0,6.0,75.0,18.0,0.0
5965,202202010MIL,dinwisp01,1,31:29,0,0,64.0,36.0,0.0,0.0,0.0,25.9
5966,202202010MIL,bryanth01,1,15:38,0,0,0.0,0.0,0.0,0.0,100.0,6.7
5967,202202010MIL,kuzmaky01,1,35:02,0,0,0.0,0.0,3.0,85.0,12.0,47.2
5968,202202010MIL,netora01,0,14:09,0,0,90.0,10.0,0.0,0.0,0.0,7.5
5969,202202010MIL,holidjr01,1,36:28,0,0,94.0,6.0,0.0,0.0,0.0,32.0
5970,202202010MIL,hoodro01,0,0:00,1,0,1.0,11.0,41.0,46.0,2.0,0.0
5971,202202010MIL,antetth01,0,0:00,1,0,1.0,27.0,51.0,20.0,1.0,0.0
5972,202202010MIL,antetgi01,1,37:58,0,0,0.0,0.0,0.0,61.0,39.0,69.5
5973,202202010MIL,nworajo01,0,0:00,1,0,0.0,1.0,40.0,51.0,8.0,0.0
5974,202202010MIL,gillan01,0,0:00,1,0,0.0,0.0,16.0,77.0,7.0,0.0
5975,202202010MIL,bertada01,0,0:00,1,0,0.0,0.0,0.0,81.0,20.0,0.0
5976,202202010MIL,avdijde01,0,21:50,0,0,0.0,7.0,69.0,24.0,0.0,12.7
5977,202202010MIN,reedda01,0,8:39,0,0,0.0,11.0,67.0,22.0,0.0,16.3
5978,202202010MIN,campafa01,0,11:30,0,0,100.0,0.0,0.0,0.0,0.0,8.2
5979,202202010MIN,nowelja01,0,24:46,0,0,14.0,56.0,30.0,0.0,0.0,14.9
5980,202202010MIN,greenja01,0,17:37,0,0,0.0,0.0,27.0,63.0,10.0,19.8
5981,202202010MIN,greenje02,1,21:57,0,0,0.0,0.0,0.0,75.0,25.0,13.4
5982,202202010MIN,beaslma01,0,24:09,0,0,15.0,76.0,10.0,0.0,0.0,19.5
5983,202202010MIN,howarma02,0,8:39,0,0,14.0,61.0,25.0,0.0,0.0,8.5
5984,202202010MIN,mcdanja02,1,26:18,0,0,0.0,0.0,33.0,67.0,0.0,19.0
5985,202202010MIN,riverau01,0,14:59,0,0,1.0,58.0,41.0,1.0,0.0,9.7
5986,202202010MIN,knighna01,0,2:30,0,0,0.0,0.0,0.0,27.0,73.0,3.2
5987,202202010MIN,mclaujo01,0,26:06,0,0,100.0,0.0,0.0,0.0,0.0,26.3
5988,202202010MIN,vandeja01,1,18:55,0,0,0.0,0.0,0.0,96.0,4.0,34.8
5989,202202010MIN,couside01,0,0:00,1,0,0.0,0.0,0.0,1.0,99.0,0.0
5990,202202010MIN,jokicni01,1,30:23,0,0,0.0,0.0,0.0,0.0,100.0,49.2
5991,202202010MIN,hylanbo01,0,14:57,0,0,52.0,47.0,1.0,0.0,0.0,11.9
5992,202202010MIN,princta02,0,24:01,0,0,0.0,1.0,53.0,45.0,0.0,40.8
5993,202202010MIN,bartowi01,1,26:33,0,0,0.0,65.0,34.0,1.0,0.0,22.1
5994,202202010MIN,edwaran01,1,25:37,0,0,2.0,25.0,70.0,4.0,0.0,10.0
5995,202202010MIN,forbebr01,0,16:47,0,0,1.0,88.0,12.0,0.0,0.0,4.2
5996,202202010MIN,beverpa01,1,15:09,0,0,96.0,4.0,0.0,0.0,0.0,21.9
5997,202202010MIN,laymaja01,0,4:29,0,0,0.0,2.0,53.0,45.0,0.0,2.0
5998,202202010MIN,nnajize01,0,16:10,0,0,0.0,0.0,3.0,53.0,44.0,18.3
5999,202202010MIN,townska01,1,27:41,0,0,0.0,0.0,0.0,0.0,100.0,51.5
6000,202202010MIN,morrimo01,1,26:50,0,0,91.0,9.0,0.0,0.0,0.0,22.9
6001,202202010MIN,gordoaa01,1,24:59,0,0,0.0,0.0,51.0,46.0,3.0,16.2
6002,202202010MIN,reidna01,0,20:19,0,0,0.0,0.0,0.0,7.0,93.0,25.0
6003,202202010PHO,smithja04,0,1:22,0,0,0.0,0.0,0.0,29.0,71.0,0.0
6004,202202010PHO,aytonde01,1,28:03,0,0,0.0,0.0,0.0,0.0,100.0,17.2
6005,202202010PHO,jacksju01,0,1:22,0,0,0.0,46.0,24.0,30.0,0.0,0.0
6006,202202010PHO,griffbl01,0,26:37,0,0,0.0,0.0,8.0,52.0,40.0,28.2
6007,202202010PHO,mcgeeja01,0,13:46,0,0,0.0,0.0,0.0,0.0,100.0,9.8
6008,202202010PHO,paytoel01,0,13:27,0,0,52.0,46.0,3.0,0.0,0.0,12.4
6009,202202010PHO,johnsja01,0,12:32,0,0,0.0,0.0,30.0,66.0,4.0,7.2
6010,202202010PHO,crowdja01,1,25:01,0,0,0.0,0.0,15.0,84.0,0.0,12.6
6011,202202010PHO,millspa02,1,32:46,0,0,100.0,0.0,0.0,0.0,0.0,13.7
6012,202202010PHO,hardeja01,1,37:07,0,0,29.0,56.0,15.0,0.0,0.0,41.0
6013,202202010PHO,bridgmi01,1,40:24,0,0,0.0,8.0,88.0,3.0,0.0,48.6
6014,202202010PHO,sharpda01,0,2:42,0,0,0.0,0.0,0.0,5.0,96.0,3.2
6015,202202010PHO,johnsca02,0,23:29,0,0,0.0,0.0,3.0,91.0,6.0,18.6
6016,202202010PHO,irvinky01,1,36:34,0,0,48.0,52.0,0.0,0.0,0.0,35.3
6017,202202010PHO,bookede01,1,40:53,0,0,4.0,81.0,15.0,0.0,0.0,45.2
6018,202202010PHO,edwarke02,1,28:40,0,0,0.0,3.0,42.0,53.0,2.0,20.0
6019,202202010PHO,carteje01,0,2:42,0,0,64.0,36.0,0.0,0.0,0.0,6.5
6020,202202010PHO,wainris01,0,7:36,0,0,0.0,2.0,30.0,65.0,3.0,0.0
6021,202202010PHO,paulch01,1,38:54,0,0,100.0,0.0,0.0,0.0,0.0,47.8
6022,202202010PHO,biyombi01,0,5:43,0,0,0.0,0.0,0.0,5.0,95.0,1.2
6023,202202010PHO,brownbr01,0,7:09,0,0,0.0,26.0,65.0,9.0,0.0,8.9
6024,202202010PHO,claxtni01,1,18:41,0,0,0.0,0.0,0.0,7.0,93.0,10.1
6025,202202010PHO,bembrde01,0,19:39,0,0,0.0,15.0,65.0,20.0,0.0,16.8
6026,202202010PHO,thomaca02,0,14:51,0,0,1.0,54.0,43.0,2.0,0.0,2.2
6027,202202010SAS,leeda03,1,37:04,0,0,4.0,67.0,29.0,1.0,0.0,33.0
6028,202202010SAS,mcderdo01,1,19:18,0,0,0.0,0.0,0.0,97.0,3.0,14.2
6029,202202010SAS,whitede01,1,35:00,0,0,16.0,78.0,6.0,0.0,0.0,27.1
6030,202202010SAS,jonestr01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
6031,202202010SAS,youngth01,0,0:00,1,0,0.0,0.0,2.0,7.0,91.0,0.0
6032,202202010SAS,hernaju01,0,0:00,1,0,0.0,0.0,0.0,64.0,37.0,0.0
6033,202202010SAS,poeltja01,1,12:18,0,0,0.0,0.0,0.0,0.0,100.0,17.5
6034,202202010SAS,kuminjo01,0,28:59,0,0,0.0,0.0,14.0,63.0,24.0,26.1
6035,202202010SAS,porteot01,0,0:00,1,0,0.0,0.0,0.0,64.0,36.0,0.0
6036,202202010SAS,landajo01,0,8:17,0,0,0.0,0.0,0.0,7.0,93.0,3.2
6037,202202010SAS,weathqu01,0,15:06,0,0,29.0,57.0,14.0,0.0,0.0,10.3
6038,202202010SAS,murrade01,1,37:33,0,0,92.0,8.0,0.0,0.0,0.0,51.3
6039,202202010SAS,toscaju01,1,21:03,0,0,0.0,6.0,60.0,33.0,2.0,18.1
6040,202202010SAS,vassede01,0,30:29,0,0,0.0,16.0,70.0,14.0,0.0,33.6
6041,202202010SAS,paytoga02,0,16:54,0,0,46.0,54.0,0.0,0.0,0.0,19.1
6042,202202010SAS,bjeline01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
6043,202202010SAS,walkelo01,0,26:04,0,0,6.0,61.0,33.0,1.0,0.0,25.2
6044,202202010SAS,johnske04,1,35:07,0,0,0.0,2.0,41.0,56.0,1.0,27.6
6045,202202010SAS,chiozch01,0,27:04,0,0,100.0,0.0,0.0,0.0,0.0,21.1
6046,202202010SAS,moodymo01,1,36:52,0,0,0.0,43.0,51.0,6.0,0.0,28.9
6047,202202010SAS,primojo01,0,19:24,0,0,2.0,42.0,51.0,5.0,0.0,15.4
6048,202202010SAS,poolejo01,1,33:59,0,0,33.0,62.0,5.0,0.0,0.0,48.7
6049,202202010SAS,eubandr01,0,5:08,0,0,0.0,0.0,0.0,6.0,94.0,6.0
6050,202202010SAS,bateske01,0,11:21,0,0,0.0,0.0,18.0,78.0,4.0,3.2
6051,202202010SAS,looneke01,1,22:59,0,0,0.0,0.0,0.0,1.0,99.0,30.9
6052,202202010TOR,flynnma01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
6053,202202010TOR,guyky01,0,0:00,1,0,50.0,50.0,0.0,0.0,0.0,0.0
6054,202202010TOR,silvach01,0,0:00,1,0,0.0,0.0,0.0,19.0,81.0,0.0
6055,202202010TOR,adebaba01,1,35:28,0,0,0.0,0.0,0.0,2.0,98.0,52.2
6056,202202010TOR,anunoog01,1,35:32,0,0,6.0,31.0,56.0,7.0,0.0,20.1
6057,202202010TOR,siakapa01,1,34:50,0,0,0.0,0.0,1.0,62.0,37.0,40.8
6058,202202010TOR,strusma01,0,33:27,0,0,0.0,15.0,47.0,37.0,0.0,13.8
6059,202202010TOR,bantoda01,0,7:41,0,0,8.0,36.0,46.0,9.0,0.0,7.7
6060,202202010TOR,herroty01,0,28:40,0,0,25.0,68.0,7.0,0.0,0.0,26.1
6061,202202010TOR,achiupr01,0,19:01,0,0,0.0,0.0,0.0,2.0,98.0,23.9
6062,202202010TOR,barnesc01,1,41:37,0,0,0.0,1.0,38.0,54.0,7.0,23.8
6063,202202010TOR,robindu01,1,14:33,0,0,2.0,61.0,37.0,1.0,0.0,8.0
6064,202202010TOR,butleji01,1,40:23,0,0,0.0,0.0,67.0,32.0,0.0,44.6
6065,202202010TOR,bouchch01,0,17:33,0,0,1.0,24.0,46.0,26.0,4.0,7.6
6066,202202010TOR,martica02,0,14:03,0,0,0.0,20.0,58.0,22.0,0.0,9.2
6067,202202010TOR,hasleud01,0,0:00,1,0,0.0,0.0,0.0,22.0,78.0,0.0
6068,202202010TOR,vanvlfr01,1,38:29,0,0,97.0,3.0,0.0,0.0,0.0,39.8
6069,202202010TOR,tuckepj01,1,36:02,0,0,0.0,0.0,0.0,96.0,4.0,23.5
6070,202202010TOR,trentga02,1,40:35,0,0,21.0,78.0,1.0,0.0,0.0,37.9
6071,202202010TOR,champju01,0,4:42,0,0,18.0,60.0,22.0,0.0,0.0,-1.0
6072,202202010TOR,watanyu01,0,0:00,1,0,1.0,9.0,52.0,33.0,4.0,0.0
6073,202202010TOR,vincega01,1,24:52,0,0,69.0,31.0,0.0,0.0,0.0,9.4
6074,202202010TOR,dedmode01,0,12:32,0,0,0.0,0.0,0.0,0.0,100.0,5.8
6075,202202010TOR,mykhasv01,0,0:00,1,0,11.0,52.0,34.0,3.0,0.0,0.0
6076,202202020BOS,fernabr01,0,0:00,1,0,0.0,0.0,0.0,12.0,88.0,0.0
6077,202202020BOS,langfro01,0,0:00,1,0,3.0,43.0,52.0,2.0,0.0,0.0
6078,202202020BOS,horfoal01,1,32:41,0,0,0.0,0.0,0.0,1.0,99.0,22.9
6079,202202020BOS,tatumja01,1,32:45,0,0,0.0,1.0,67.0,32.0,0.0,38.7
6080,202202020BOS,kanteen01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
6081,202202020BOS,richajo01,0,30:41,0,0,1.0,82.0,16.0,0.0,0.0,29.9
6082,202202020BOS,schrode01,0,16:33,0,0,48.0,51.0,0.0,0.0,0.0,13.7
6083,202202020BOS,williro04,1,35:33,0,0,0.0,0.0,0.0,43.0,57.0,32.1
6084,202202020BOS,hausesa01,0,0:00,1,0,0.0,2.0,57.0,41.0,0.0,0.0
6085,202202020BOS,roziete01,1,40:37,0,0,31.0,69.0,0.0,0.0,0.0,38.0
6086,202202020BOS,smithis01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
6087,202202020BOS,ballla01,1,38:58,0,0,94.0,6.0,0.0,0.0,0.0,59.7
6088,202202020BOS,washipj01,1,42:04,0,0,0.0,0.0,2.0,48.0,50.0,26.9
6089,202202020BOS,bridgmi02,1,30:51,0,0,0.0,0.0,21.0,69.0,10.0,10.6
6090,202202020BOS,plumlma01,1,29:57,0,0,0.0,0.0,0.0,0.0,100.0,27.4
6091,202202020BOS,richani01,0,7:32,0,0,0.0,0.0,0.0,0.0,100.0,1.4
6092,202202020BOS,martico01,0,16:25,0,0,6.0,65.0,28.0,1.0,0.0,10.6
6093,202202020BOS,oubreke01,0,33:36,0,0,1.0,33.0,61.0,6.0,0.0,30.6
6094,202202020BOS,brownja02,1,38:25,0,0,0.0,45.0,47.0,8.0,0.0,26.2
6095,202202020BOS,willigr01,0,20:15,0,0,0.0,0.0,3.0,94.0,3.0,18.6
6096,202202020BOS,thorjt01,0,0:00,1,0,0.0,2.0,16.0,47.0,35.0,0.0
6097,202202020BOS,smartma01,1,33:07,0,0,100.0,0.0,0.0,0.0,0.0,37.8
6098,202202020BOS,bouknja01,0,0:00,1,0,30.0,58.0,12.0,0.0,0.0,0.0
6099,202202020BOS,nesmiaa01,0,0:00,1,0,1.0,30.0,63.0,7.0,0.0,0.0
6100,202202020BOS,pritcpa01,0,0:00,1,0,82.0,18.0,0.0,0.0,0.0,0.0
6101,202202020DAL,ntilila01,0,11:00,0,0,21.0,76.0,3.0,0.0,0.0,7.0
6102,202202020DAL,diakima01,1,17:40,0,0,0.0,0.0,0.0,10.0,90.0,17.0
6103,202202020DAL,doncilu01,1,42:48,0,0,25.0,68.0,7.0,0.0,0.0,65.2
6104,202202020DAL,bazleda01,0,35:34,0,0,0.0,0.0,16.0,77.0,7.0,31.2
6105,202202020DAL,robinje02,0,0:00,1,0,0.0,0.0,0.0,21.0,79.0,0.0
6106,202202020DAL,pinsoth01,0,0:00,1,0,0.0,9.0,47.0,44.0,0.0,0.0
6107,202202020DAL,burketr01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
6108,202202020DAL,brownmo01,0,0:00,1,0,0.0,0.0,0.0,2.0,98.0,0.0
6109,202202020DAL,chrisma01,0,14:24,0,0,0.0,0.0,2.0,31.0,67.0,9.9
6110,202202020DAL,pokusal01,0,0:00,1,0,0.0,0.0,2.0,49.0,49.0,0.0
6111,202202020DAL,giddejo01,1,36:48,0,0,5.0,58.0,36.0,2.0,0.0,35.4
6112,202202020DAL,greenjo02,0,18:34,0,0,1.0,43.0,55.0,1.0,0.0,15.4
6113,202202020DAL,klebima01,1,42:13,0,0,0.0,0.0,0.0,53.0,48.0,36.6
6114,202202020DAL,willike04,0,28:59,0,0,0.0,3.0,62.0,34.0,1.0,22.3
6115,202202020DAL,muscami01,0,19:51,0,0,0.0,0.0,0.0,0.0,100.0,12.7
6116,202202020DAL,watsopa01,0,0:00,1,0,0.0,13.0,27.0,60.0,0.0,0.0
6117,202202020DAL,dortlu01,1,39:32,0,0,1.0,16.0,65.0,19.0,0.0,42.7
6118,202202020DAL,poweldw01,1,12:33,0,0,0.0,0.0,0.0,0.0,100.0,9.2
6119,202202020DAL,wiggiaa01,1,24:11,0,0,8.0,66.0,25.0,1.0,0.0,13.3
6120,202202020DAL,favorde01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
6121,202202020DAL,finnedo01,1,42:37,0,0,0.0,0.0,33.0,65.0,2.0,16.4
6122,202202020DAL,manntr01,1,41:11,0,0,100.0,0.0,0.0,0.0,0.0,35.5
6123,202202020DAL,jeromty01,0,15:54,0,0,31.0,65.0,5.0,0.0,0.0,17.4
6124,202202020DAL,marjabo01,0,0:00,1,0,0.0,0.0,0.0,0.0,100.0,0.0
6125,202202020DAL,bullore01,0,38:18,0,0,0.0,11.0,65.0,24.0,0.0,40.1
6126,202202020DAL,maledth01,0,5:20,0,0,74.0,26.0,0.0,0.0,0.0,0.0
6127,202202020DAL,brunsja01,1,42:33,0,0,96.0,4.0,0.0,0.0,0.0,30.0
6128,202202020HOU,tateja01,1,28:30,0,0,0.0,1.0,33.0,66.0,0.0,19.0
6129,202202020HOU,pangoke01,0,1:12,0,0,93.0,7.0,0.0,0.0,0.0,0.0
6130,202202020HOU,augusdj01,0,0:00,1,0,100.0,0.0,0.0,0.0,0.0,0.0
6131,202202020HOU,brookar01,0,0:00,1,0,58.0,39.0,3.0,0.0,0.0,0.0
6132,202202020HOU,osmande01,1,35:27,0,0,0.0,32.0,60.0,9.0,0.0,14.7
6133,202202020HOU,loveke01,0,29:05,0,0,0.0,0.0,22.0,70.0,8.0,42.1
6134,202202020HOU,sengual01,0,24:32,0,0,0.0,0.0,0.0,22.0,78.0,21.1
6135,202202020HOU,martike04,0,17:48,0,0,0.0,0.0,11.0,81.0,9.0,13.4
6136,202202020HOU,stevela01,0,16:24,0,0,0.0,21.0,57.0,22.0,0.0,8.4
6137,202202020HOU,nwabada01,0,0:00,1,0,0.0,2.0,50.0,44.0,4.0,0.0
6138,202202020HOU,rondora01,0,15:25,0,0,97.0,3.0,0.0,0.0,0.0,13.3
6139,202202020HOU,woodch01,1,34:22,0,0,0.0,0.0,0.0,0.0,100.0,38.4
6140,202202020HOU,chrisjo01,0,12:13,0,0,11.0,59.0,28.0,1.0,0.0,7.4
6141,202202020HOU,mobleev01,1,36:20,0,0,0.0,0.0,27.0,42.0,31.0,44.4
6142,202202020HOU,allenja01,1,23:15,0,0,0.0,0.0,0.0,0.0,100.0,21.2
6143,202202020HOU,windldy01,0,1:12,0,0,0.0,62.0,37.0,1.0,0.0,0.0
6144,202202020HOU,davised01,0,4:01,0,0,0.0,0.0,0.0,7.0,93.0,-2.0
6145,202202020HOU,mathega01,0,24:21,0,0,0.0,13.0,84.0,2.0,0.0,29.5
6146,202202020HOU,gordoer01,1,30:24,0,0,15.0,46.0,38.0,0.0,0.0,17.9
6147,202202020HOU,porteke02,1,32:03,0,0,94.0,6.0,0.0,0.0,0.0,27.7
6148,202202020HOU,greenja05,1,35:47,0,0,19.0,78.0,3.0,0.0,0.0,38.5
6149,202202020HOU,goodwbr01,1,32:26,0,0,100.0,0.0,0.0,0.0,0.0,28.4
6150,202202020HOU,okorois01,1,32:01,0,0,1.0,68.0,31.0,1.0,0.0,18.9
6151,202202020HOU,theisda01,0,0:00,1,0,0.0,0.0,0.0,61.0,40.0,0.0
6152,202202020HOU,wadede01,0,13:12,0,0,0.0,1.0,62.0,34.0,3.0,9.7
6153,202202020IND,holidju01,1,34:07,0,0,0.0,10.0,77.0,12.0,1.0,23.3
6154,202202020IND,lopezro01,0,5:24,0,0,0.0,0.0,0.0,0.0,100.0,8.6
6155,202202020IND,duartch01,1,31:42,0,0,23.0,62.0,15.0,0.0,0.0,19.9
