,game_id,player_id,starter,mp,did_not_play,is_inactive,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date
4397,202101180BRK,duranke01,1,35:42,0,0,50.8,Kevin Durant,PF,BRK,MIL,125,123,0118
4401,202101180BRK,johnsty01,0,0:00,1,0,0.0,Tyler Johnson,SG,BRK,MIL,125,123,0118
4405,202101180BRK,harrijo01,1,37:03,0,0,28.7,Joe Harris,SF,BRK,MIL,125,123,0118
4406,202101180BRK,antetth01,0,0:00,1,0,0.0,Thanasis Antetokounmpo,SF,MIL,BRK,123,125,0118
4412,202101180BRK,luwawti01,0,9:04,0,0,0.0,Timothe Luwawu-Cabarrot,SG,BRK,MIL,125,123,0118
4415,202101180BRK,brownbr01,0,21:35,0,0,16.2,Bruce Brown,SF,BRK,MIL,125,123,0118
4417,202101180BRK,perryre01,0,9:40,0,0,9.8,Reggie Perry,PF,BRK,MIL,125,123,0118
4423,202101180BRK,portibo01,0,14:25,0,0,14.4,Bobby Portis,C,MIL,BRK,123,125,0118
4425,202101180BRK,connapa01,0,17:35,0,0,18.2,Pat Connaughton,SG,MIL,BRK,123,125,0118
4427,202101180BRK,divindo01,1,31:20,0,0,14.2,Donte DiVincenzo,SG,MIL,BRK,123,125,0118
4429,202101180BRK,holidjr01,1,37:20,0,0,35.8,Jrue Holiday,PG,MIL,BRK,123,125,0118
4430,202101180BRK,middlkh01,1,36:15,0,0,41.8,Khris Middleton,SF,MIL,BRK,123,125,0118
4433,202101180BRK,antetgi01,1,39:48,0,0,61.9,Giannis Antetokounmpo,PF,MIL,BRK,123,125,0118
4435,202101180BRK,lopezbr01,1,33:35,0,0,28.4,Brook Lopez,C,MIL,BRK,123,125,0118
4439,202101180BRK,hardeja01,1,40:47,0,0,55.2,James Harden,SG,BRK,MIL,125,123,0118
4442,202101180CHI,nwabada01,1,21:04,0,0,17.9,David Nwaba,SF,HOU,CHI,120,125,0118
4446,202101180CHI,lavinza01,1,36:43,0,0,49.3,Zach LaVine,SG,CHI,HOU,125,120,0118
4447,202101180CHI,arcidry01,0,16:43,0,0,14.4,Ryan Arcidiacono,PG,CHI,HOU,125,120,0118
4448,202101180CHI,woodch01,1,30:41,0,0,41.3,Christian Wood,C,HOU,CHI,120,125,0118
4449,202101180CHI,whiteco01,1,31:42,0,0,21.8,Coby White,PG,CHI,HOU,125,120,0118
4450,202101180CHI,tateja01,0,30:25,0,0,19.2,Jae'Sean Tate,SF,HOU,CHI,120,125,0118
4452,202101180CHI,gordoer01,1,33:56,0,0,28.4,Eric Gordon,SG,HOU,CHI,120,125,0118
4460,202101180CHI,mokokad01,0,2:08,0,0,0.0,Adam Mokoka,SG,CHI,HOU,125,120,0118
4461,202101180CHI,valende01,0,24:28,0,0,26.1,Denzel Valentine,SG,CHI,HOU,125,120,0118
4463,202101180CHI,feliccr01,0,0:00,1,0,0.0,Cristiano Felicio,PF,CHI,HOU,125,120,0118
4465,202101180CHI,dotsode01,0,0:00,1,0,0.0,Devon Dotson,PG,CHI,HOU,125,120,0118
4468,202101180LAL,jamesle01,1,37:58,0,0,29.5,LeBron James,SF,LAL,GSW,113,115,0118
4469,202101180LAL,davisan02,1,37:02,0,0,56.9,Anthony Davis,PF,LAL,GSW,113,115,0118
4476,202101180LAL,gasolma01,1,16:15,0,0,7.7,Marc Gasol,C,LAL,GSW,113,115,0118
4483,202101180LAL,hortota01,0,0:00,1,0,0.0,Talen Horton-Tucker,SG,LAL,GSW,113,115,0118
4485,202101180LAL,matthwe02,0,14:37,0,0,3.0,Wesley Matthews,SG,LAL,GSW,113,115,0118
4489,202101180LAL,bazemke01,0,12:41,0,0,8.2,Kent Bazemore,SF,LAL,GSW,113,115,0118
4492,202101180LAL,poolejo01,0,5:23,0,0,1.5,Jordan Poole,SG,GSW,LAL,115,113,0118
4493,202101180LAL,leeda03,0,18:04,0,0,9.2,Damion Lee,SG,GSW,LAL,115,113,0118
4494,202101180LAL,looneke01,0,19:21,0,0,15.7,Kevon Looney,C,GSW,LAL,115,113,0118
4495,202101180LAL,greendr01,1,30:54,0,0,29.1,Draymond Green,PF,GSW,LAL,115,113,0118
4496,202101180LAL,muldemy01,0,0:00,1,0,0.0,Mychal Mulder,SG,GSW,LAL,115,113,0118
4497,202101180LAL,wiggian01,1,31:47,0,0,25.1,Andrew Wiggins,SF,GSW,LAL,115,113,0118
4498,202101180LAL,curryst01,1,35:37,0,0,35.7,Stephen Curry,PG,GSW,LAL,115,113,0118
4500,202101180LAL,wisemja01,1,12:51,0,0,6.6,James Wiseman,C,GSW,LAL,115,113,0118
4501,202101180MEM,tillmxa01,1,28:42,0,0,23.7,Xavier Tillman,C,MEM,PHO,108,104,0118
4502,202101180MEM,tilliki02,0,0:00,1,0,0.0,Killian Tillie,C,MEM,PHO,108,104,0118
4504,202101180MEM,konchjo01,0,7:28,0,0,10.2,John Konchar,SG,MEM,PHO,108,104,0118
4506,202101180MEM,bridgmi01,1,30:46,0,0,32.6,Mikal Bridges,SF,PHO,MEM,104,108,0118
4507,202101180MEM,bookede01,1,35:20,0,0,22.6,Devin Booker,SG,PHO,MEM,104,108,0118
4508,202101180MEM,crowdja01,0,26:41,0,0,20.1,Jae Crowder,PF,PHO,MEM,104,108,0118
4510,202101180MEM,payneca01,0,16:39,0,0,12.4,Cameron Payne,PG,PHO,MEM,104,108,0118
4511,202101180MEM,johnsca02,1,22:33,0,0,19.3,Cameron Johnson,SF,PHO,MEM,104,108,0118
4512,202101180MEM,aytonde01,1,34:38,0,0,39.5,Deandre Ayton,C,PHO,MEM,104,108,0118
4514,202101180MEM,paulch01,1,31:17,0,0,28.1,Chris Paul,PG,PHO,MEM,104,108,0118
4518,202101180MEM,moranja01,1,34:03,0,0,37.6,Ja Morant,PG,MEM,PHO,108,104,0118
4519,202101180MEM,brookdi01,1,22:12,0,0,8.9,Dillon Brooks,SF,MEM,PHO,108,104,0118
4521,202101180MEM,naderab01,0,0:00,1,0,0.0,Abdel Nader,SF,PHO,MEM,104,108,0118
4523,202101180MEM,kaminfr01,0,13:18,0,0,17.0,Frank Kaminsky,PF,PHO,MEM,104,108,0118
4524,202101180MEM,mooreet01,0,0:00,1,0,0.0,E'Twaun Moore,SG,PHO,MEM,104,108,0118
4528,202101180MEM,gallola01,0,9:21,0,0,6.5,Langston Galloway,SG,PHO,MEM,104,108,0118
4533,202101180MEM,mcderse01,0,0:00,1,0,0.0,Sean McDermott,SG,MEM,PHO,108,104,0118
4534,202101180MEM,meltode01,0,0:00,1,0,0.0,De'Anthony Melton,SG,MEM,PHO,108,104,0118
4535,202101180MEM,banede01,0,22:08,0,0,14.2,Desmond Bane,SG,MEM,PHO,108,104,0118
4538,202101180MEM,jonesty01,0,22:12,0,0,23.5,Tyus Jones,PG,MEM,PHO,108,104,0118
4540,202101180MEM,clarkbr01,1,34:47,0,0,30.5,Brandon Clarke,PF,MEM,PHO,108,104,0118
4544,202101180MEM,anderky01,1,27:53,0,0,26.6,Kyle Anderson,SF,MEM,PHO,108,104,0118
4548,202101180MIA,jacksjo02,0,20:34,0,0,13.0,Josh Jackson,SG,DET,MIA,107,113,0118
4551,202101180MIA,grantje01,1,33:37,0,0,40.8,Jerami Grant,SF,DET,MIA,107,113,0118
4554,202101180MIA,robindu01,1,36:18,0,0,23.1,Duncan Robinson,SG,MIA,DET,113,107,0118
4557,202101180MIA,olynyke01,1,24:59,0,0,19.1,Kelly Olynyk,PF,DET,MIA,107,113,0118
4560,202101180MIA,vincega01,0,9:07,0,0,5.7,Gabe Vincent,PG,MIA,DET,113,107,0118
4562,202101180MIA,strusma01,0,0:00,1,0,0.0,Max Strus,SG,MIA,DET,113,107,0118
4564,202101180MIA,okpalkz01,1,3:37,0,0,0.0,KZ Okpala,SF,MIA,DET,113,107,0118
4567,202101180MIA,hasleud01,0,0:00,1,0,0.0,Udonis Haslem,PF,MIA,DET,113,107,0118
4574,202101180MIA,leesa01,0,0:00,1,0,0.0,Saben Lee,PG,DET,MIA,107,113,0118
4575,202101180MIA,mcgruro01,0,0:00,1,0,0.0,Rodney McGruder,SG,DET,MIA,107,113,0118
4576,202101180MIA,beysa01,0,3:30,0,0,0.2,Saddiq Bey,SF,DET,MIA,107,113,0118
4577,202101180MIA,stewais01,0,12:08,0,0,5.9,Isaiah Stewart,C,DET,MIA,107,113,0118
4582,202101180MIA,adebaba01,1,35:28,0,0,47.7,Bam Adebayo,C,MIA,DET,113,107,0118
4584,202101180MIA,herroty01,0,0:00,1,1,0.0,Tyler Herro,PG,MIA,DET,113,107,0118
4586,202101180NYK,barrerj01,1,38:19,0,0,39.0,RJ Barrett,SG,NYK,ORL,91,84,0118
4587,202101180NYK,randlju01,1,39:24,0,0,42.9,Julius Randle,PF,NYK,ORL,91,84,0118
4593,202101180NYK,robinmi01,1,34:27,0,0,22.0,Mitchell Robinson,C,NYK,ORL,91,84,0118
4594,202101180NYK,toppiob01,0,8:36,0,0,4.7,Obi Toppin,PF,NYK,ORL,91,84,0118
4598,202101180NYK,quickim01,0,14:49,0,0,15.2,Immanuel Quickley,SG,NYK,ORL,91,84,0118
4600,202101180NYK,noelne01,0,13:33,0,0,9.8,Nerlens Noel,C,NYK,ORL,91,84,0118
4601,202101180NYK,pinsoth01,0,0:00,1,0,0.0,Theo Pinson,SG,NYK,ORL,91,84,0118
4605,202101180NYK,bambamo01,0,0:00,1,0,0.0,Mo Bamba,C,ORL,NYK,84,91,0118
4609,202101180NYK,anthoco01,1,27:42,0,0,16.5,Cole Anthony,PG,ORL,NYK,84,91,0118
4610,202101180NYK,rosste01,0,33:02,0,0,26.1,Terrence Ross,SG,ORL,NYK,84,91,0118
4611,202101180NYK,bacondw01,1,27:10,0,0,3.7,Dwayne Bacon,SG,NYK,ORL,91,84,0118
4613,202101180NYK,fournev01,0,0:00,1,1,0.0,Evan Fournier,G,NYK,ORL,91,84,0118
4615,202101180NYK,gibsota01,0,0:00,1,0,0.0,Taj Gibson,C,NYK,ORL,91,84,0118
4616,202101180NYK,brazdig01,0,0:00,1,0,0.0,Ignas Brazdeikis,SF,ORL,NYK,84,91,0118
4619,202101180NYK,harpeja01,0,0:00,1,0,0.0,Jared Harper,PG,NYK,ORL,91,84,0118
4623,202101180POR,johnske04,1,24:32,0,0,14.3,Keldon Johnson,SF,SAS,POR,125,104,0118
4624,202101180POR,murrade01,1,31:32,0,0,37.3,Dejounte Murray,PG,SAS,POR,125,104,0118
4627,202101180POR,vassede01,0,26:22,0,0,26.4,Devin Vassell,SG,SAS,POR,125,104,0118
4629,202101180POR,poeltja01,0,21:32,0,0,24.9,Jakob Poeltl,C,SAS,POR,125,104,0118
4630,202101180POR,samanlu01,0,0:00,1,0,0.0,Luka Samanic,PF,SAS,POR,125,104,0118
4631,202101180POR,jonestr01,0,2:13,0,0,0.0,Tre Jones,PG,SAS,POR,125,104,0118
4634,202101180POR,lillada01,1,35:35,0,0,46.6,Damian Lillard,PG,POR,SAS,104,125,0118
4639,202101180POR,covinro01,1,28:46,0,0,19.1,Robert Covington,PF,POR,SAS,104,125,0118
4641,202101180POR,ellebcj01,0,0:00,1,0,0.0,CJ Elleby,SG,POR,SAS,104,125,0118
4643,202101180POR,blevike01,0,3:30,0,0,0.0,Keljin Blevins,SF,POR,SAS,104,125,0118
4645,202101180POR,simonan01,0,15:18,0,0,9.5,Anfernee Simons,SG,POR,SAS,104,125,0118
4647,202101180POR,littlna01,0,8:55,0,0,5.8,Nassir Little,SF,POR,SAS,104,125,0118
4653,202101180TOR,bouchch01,0,27:40,0,0,43.0,Chris Boucher,PF,TOR,DAL,116,93,0118
4654,202101180TOR,siakapa01,1,33:50,0,0,27.1,Pascal Siakam,PG,TOR,DAL,116,93,0118
4658,202101180TOR,porzikr01,1,31:53,0,0,38.3,Kristaps Porzingis,C,DAL,TOR,93,116,0118
4660,202101180TOR,vanvlfr01,1,33:32,0,0,25.8,Fred VanVleet,SG,TOR,DAL,116,93,0118
4661,202101180TOR,anunoog01,1,32:54,0,0,31.2,OG Anunoby,SF,TOR,DAL,116,93,0118
4664,202101180TOR,watanyu01,0,2:04,0,0,0.0,Yuta Watanabe,SF,TOR,DAL,116,93,0118
4666,202101180TOR,flynnma01,0,2:04,0,0,1.5,Malachi Flynn,PG,TOR,DAL,116,93,0118
4667,202101180TOR,johnsst04,0,21:13,0,0,11.6,Stanley Johnson,SF,TOR,DAL,116,93,0118
4669,202101180TOR,caulewi01,1,19:23,0,0,8.6,Willie Cauley-Stein,C,DAL,TOR,93,116,0118
4671,202101180TOR,greenjo02,0,19:03,0,0,10.6,Josh Green,SG,DAL,TOR,93,116,0118
4673,202101180TOR,terryty01,0,3:20,0,0,1.2,Tyrell Terry,PG,DAL,TOR,93,116,0118
4674,202101180TOR,marjabo01,0,3:20,0,0,-1.0,Boban Marjanovic,C,DAL,TOR,93,116,0118
4676,202101180TOR,doncilu01,1,34:34,0,0,33.9,Luka Doncic,PG,DAL,TOR,93,116,0118
4681,202101180TOR,burketr01,0,26:06,0,0,25.5,Trey Burke,PG,DAL,TOR,93,116,0118
4683,202101180TOR,brunsja01,1,27:24,0,0,17.4,Jalen Brunson,PG,DAL,TOR,93,116,0118
4687,202101190DEN,nnajize01,0,5:01,0,0,0.0,Zeke Nnaji,PF,DEN,OKC,119,101,0119
4688,202101190DEN,greenja01,0,16:37,0,0,21.1,JaMychal Green,PF,DEN,OKC,119,101,0119
4690,202101190DEN,dortlu01,1,24:35,0,0,32.5,Luguentz Dort,SF,OKC,DEN,101,119,0119
4691,202101190DEN,gilgesh01,1,27:13,0,0,28.5,Shai Gilgeous-Alexander,SG,OKC,DEN,101,119,0119
4692,202101190DEN,bazleda01,1,23:43,0,0,17.4,Darius Bazley,PF,OKC,DEN,101,119,0119
4694,202101190DEN,maledth01,0,20:30,0,0,15.1,Theo Maledon,PG,OKC,DEN,101,119,0119
4696,202101190DEN,willike04,0,6:08,0,0,0.0,Kenrich Williams,SF,OKC,DEN,101,119,0119
4697,202101190DEN,pokusal01,0,24:17,0,0,8.8,Aleksej Pokusevski,PF,OKC,DEN,101,119,0119
4700,202101190DEN,robyis01,1,26:11,0,0,30.3,Isaiah Roby,C,OKC,DEN,101,119,0119
4701,202101190DEN,muscami01,0,14:02,0,0,1.0,Mike Muscala,C,OKC,DEN,101,119,0119
4702,202101190DEN,halljo01,0,13:03,0,0,7.9,Josh Hall,SF,OKC,DEN,101,119,0119
4704,202101190DEN,bartowi01,1,24:37,0,0,23.6,Will Barton,SF,DEN,OKC,119,101,0119
4706,202101190DEN,morrimo01,0,21:29,0,0,26.3,Monte Morris,PG,DEN,OKC,119,101,0119
4708,202101190DEN,doziepj01,0,19:02,0,0,14.4,PJ Dozier,SG,DEN,OKC,119,101,0119
4710,202101190DEN,campafa01,0,18:00,0,0,5.5,Facundo Campazzo,PG,DEN,OKC,119,101,0119
4711,202101190DEN,howarma02,0,3:41,0,0,2.0,Markus Howard,PG,DEN,OKC,119,101,0119
4713,202101190DEN,bolbo01,0,6:37,0,0,3.2,Bol Bol,C,DEN,OKC,119,101,0119
4716,202101190DEN,cancavl01,0,4:21,0,0,4.4,Vlatko Cancar,SF,DEN,OKC,119,101,0119
4719,202101190DEN,jokicni01,1,28:24,0,0,53.4,Nikola Jokic,C,DEN,OKC,119,101,0119
4724,202101190DEN,murraja01,1,20:35,0,0,16.4,Jamal Murray,PG,DEN,OKC,119,101,0119
4728,202101190UTA,willizi01,1,35:22,0,0,42.5,Zion Williamson,PF,NOP,UTA,102,118,0119
4730,202101190UTA,ingrabr01,1,35:19,0,0,29.6,Brandon Ingram,SF,NOP,UTA,102,118,0119
4731,202101190UTA,hartjo01,0,25:06,0,0,17.5,Josh Hart,SG,NOP,UTA,102,118,0119
4733,202101190UTA,hayesja02,0,15:01,0,0,2.2,Jaxson Hayes,C,NOP,UTA,102,118,0119
4735,202101190UTA,goberru01,1,29:50,0,0,44.1,Rudy Gobert,C,UTA,NOP,118,102,0119
4736,202101190UTA,onealro01,1,35:19,0,0,12.7,Royce O'Neale,PF,UTA,NOP,118,102,0119
4737,202101190UTA,conlemi01,1,28:13,0,0,25.4,Mike Conley,PG,UTA,NOP,118,102,0119
4738,202101190UTA,mitchdo01,1,33:24,0,0,37.4,Donovan Mitchell,SG,UTA,NOP,118,102,0119
4740,202101190UTA,bogdabo02,1,28:41,0,0,22.9,Bojan Bogdanovic,SF,UTA,NOP,118,102,0119
4742,202101190UTA,azubuud01,0,1:49,0,0,3.2,Udoka Azubuike,C,UTA,NOP,118,102,0119
4745,202101190UTA,brantja01,0,1:49,0,0,0.0,Jarrell Brantley,PF,UTA,NOP,118,102,0119
4749,202101190UTA,inglejo01,0,18:38,0,0,23.6,Joe Ingles,SG,UTA,NOP,118,102,0119
4751,202101190UTA,clarkjo01,0,29:26,0,0,33.2,Jordan Clarkson,PG,UTA,NOP,118,102,0119
4755,202101190UTA,hernawi01,0,2:57,0,0,5.6,Willy Hernangomez,C,NOP,UTA,102,118,0119
4756,202101190UTA,gabriwe01,0,0:00,1,0,0.0,Wenyen Gabriel,PF,NOP,UTA,102,118,0119
4758,202101190UTA,marshna01,0,2:57,0,0,0.0,Naji Marshall,SF,NOP,UTA,102,118,0119
4760,202101190UTA,alexani01,0,30:39,0,0,22.0,Nickeil Alexander-Walker,SG,NOP,UTA,102,118,0119
4761,202101200ATL,beysa01,0,8:01,0,0,3.7,Saddiq Bey,SF,DET,ATL,115,123,0120
4762,202101200ATL,mcgruro01,0,0:00,1,0,0.0,Rodney McGruder,SG,DET,ATL,115,123,0120
4764,202101200ATL,jacksfr01,0,0:00,1,0,0.0,Frank Jackson,PG,DET,ATL,115,123,0120
4765,202101200ATL,jacksjo02,0,19:48,0,0,8.7,Josh Jackson,SG,DET,ATL,115,123,0120
4772,202101200ATL,grantje01,1,41:11,0,0,45.7,Jerami Grant,SF,DET,ATL,115,123,0120
4773,202101200ATL,wrighde01,1,25:28,0,0,26.0,Delon Wright,SG,ATL,DET,123,115,0120
4774,202101200ATL,stewais01,0,15:56,0,0,13.3,Isaiah Stewart,C,DET,ATL,115,123,0120
4776,202101200ATL,youngtr01,1,44:01,0,0,61.8,Trae Young,PG,ATL,DET,123,115,0120
4777,202101200ATL,okongon01,0,13:41,0,0,15.2,Onyeka Okongwu,PF,ATL,DET,123,115,0120
4781,202101200ATL,capelca01,1,38:47,0,0,73.2,Clint Capela,C,ATL,DET,123,115,0120
4785,202101200ATL,mayssk01,0,0:00,1,0,0.0,Skylar Mays,SG,ATL,DET,123,115,0120
4787,202101200ATL,goodwbr01,0,11:27,0,0,0.0,Brandon Goodwin,PG,ATL,DET,123,115,0120
4789,202101200ATL,huertke01,1,39:24,0,0,32.0,Kevin Huerter,SG,ATL,DET,123,115,0120
4791,202101200ATL,hillso01,1,39:35,0,0,15.5,Solomon Hill,SF,ATL,DET,123,115,0120
4793,202101200ATL,collijo01,1,43:21,0,0,45.2,John Collins,PF,ATL,DET,123,115,0120
4795,202101200ATL,reddica01,0,0:00,1,0,0.0,Cam Reddish,SF,ATL,DET,123,115,0120
4797,202101200ATL,huntede01,0,0:00,1,0,0.0,De'Andre Hunter,SF,ATL,DET,123,115,0120
4800,202101200CLE,allenja01,0,31:10,0,0,37.2,Jarrett Allen,C,CLE,BRK,147,135,0120
4801,202101200CLE,duranke01,1,50:09,0,0,72.4,Kevin Durant,PF,BRK,CLE,135,147,0120
4802,202101200CLE,harrijo01,0,41:53,0,0,21.8,Joe Harris,SF,BRK,CLE,135,147,0120
4809,202101200CLE,perryre01,0,10:44,0,0,9.8,Reggie Perry,PF,BRK,CLE,135,147,0120
4811,202101200CLE,brownbr01,0,7:01,0,0,2.4,Bruce Brown,SF,BRK,CLE,135,147,0120
4813,202101200CLE,luwawti01,0,11:30,0,0,10.9,Timothe Luwawu-Cabarrot,SG,BRK,CLE,135,147,0120
4815,202101200CLE,johnsty01,0,0:00,1,0,0.0,Tyler Johnson,SG,BRK,CLE,135,147,0120
4818,202101200CLE,hardeja01,1,50:30,0,0,50.0,James Harden,SG,BRK,CLE,135,147,0120
4821,202101200CLE,irvinky01,1,48:22,0,0,47.9,Kyrie Irving,PG,BRK,CLE,135,147,0120
4823,202101200CLE,okorois01,1,43:18,0,0,14.6,Isaac Okoro,SF,CLE,BRK,147,135,0120
4825,202101200CLE,sextoco01,1,38:12,0,0,60.5,Collin Sexton,PG,CLE,BRK,147,135,0120
4827,202101200CLE,stevela01,0,0:00,1,0,0.0,Lamar Stevens,F,CLE,BRK,147,135,0120
4829,202101200CLE,dotsoda01,0,24:32,0,0,16.9,Damyean Dotson,SG,CLE,BRK,147,135,0120
4830,202101200CLE,wadede01,0,0:00,1,0,0.0,Dean Wade,PF,CLE,BRK,147,135,0120
4831,202101200CLE,osmande01,1,50:22,0,0,42.9,Cedi Osman,SF,CLE,BRK,147,135,0120
4834,202101200GSW,johnske04,1,27:12,0,0,25.1,Keldon Johnson,SF,SAS,GSW,99,121,0120
4838,202101200GSW,murrade01,1,29:31,0,0,37.7,Dejounte Murray,PG,SAS,GSW,99,121,0120
4840,202101200GSW,vassede01,0,26:54,0,0,20.6,Devin Vassell,SG,SAS,GSW,99,121,0120
4842,202101200GSW,poeltja01,0,24:42,0,0,14.0,Jakob Poeltl,C,SAS,GSW,99,121,0120
4843,202101200GSW,jonestr01,0,4:58,0,0,2.0,Tre Jones,PG,SAS,GSW,99,121,0120
4844,202101200GSW,samanlu01,0,0:00,1,0,0.0,Luka Samanic,PF,SAS,GSW,99,121,0120
4847,202101200GSW,curryst01,1,31:28,0,0,47.7,Stephen Curry,PG,GSW,SAS,121,99,0120
4848,202101200GSW,wiggian01,1,30:49,0,0,29.9,Andrew Wiggins,SF,GSW,SAS,121,99,0120
4849,202101200GSW,greendr01,1,25:33,0,0,18.2,Draymond Green,PF,GSW,SAS,121,99,0120
4850,202101200GSW,muldemy01,0,3:56,0,0,0.0,Mychal Mulder,SG,GSW,SAS,121,99,0120
4851,202101200GSW,looneke01,0,13:38,0,0,14.0,Kevon Looney,C,GSW,SAS,121,99,0120
4853,202101200GSW,leeda03,0,13:25,0,0,9.5,Damion Lee,SG,GSW,SAS,121,99,0120
4854,202101200GSW,poolejo01,0,8:56,0,0,7.0,Jordan Poole,SG,GSW,SAS,121,99,0120
4857,202101200GSW,wisemja01,1,25:20,0,0,33.2,James Wiseman,C,GSW,SAS,121,99,0120
4858,202101200HOU,naderab01,0,12:00,0,0,8.9,Abdel Nader,SF,PHO,HOU,109,103,0120
4860,202101200HOU,kaminfr01,0,12:26,0,0,9.9,Frank Kaminsky,PF,PHO,HOU,109,103,0120
4861,202101200HOU,johnsca02,1,28:27,0,0,20.1,Cameron Johnson,SF,PHO,HOU,109,103,0120
4863,202101200HOU,bridgmi01,1,33:41,0,0,22.5,Mikal Bridges,SF,PHO,HOU,109,103,0120
4865,202101200HOU,payneca01,0,18:18,0,0,21.9,Cameron Payne,PG,PHO,HOU,109,103,0120
4867,202101200HOU,bookede01,1,34:32,0,0,29.0,Devin Booker,SG,PHO,HOU,109,103,0120
4868,202101200HOU,mooreet01,0,0:00,1,0,0.0,E'Twaun Moore,SG,PHO,HOU,109,103,0120
4872,202101200HOU,gallola01,0,0:00,1,0,0.0,Langston Galloway,SG,PHO,HOU,109,103,0120
4877,202101200HOU,paulch01,1,30:53,0,0,23.8,Chris Paul,PG,PHO,HOU,109,103,0120
4878,202101200HOU,crowdja01,0,26:00,0,0,22.5,Jae Crowder,PF,PHO,HOU,109,103,0120
4880,202101200HOU,aytonde01,1,35:34,0,0,58.9,Deandre Ayton,C,PHO,HOU,109,103,0120
4883,202101200HOU,woodch01,1,33:51,0,0,42.2,Christian Wood,C,HOU,PHO,103,109,0120
4885,202101200HOU,nwabada01,0,22:21,0,0,23.2,David Nwaba,SF,HOU,PHO,103,109,0120
4886,202101200HOU,tateja01,1,37:14,0,0,14.2,Jae'Sean Tate,SF,HOU,PHO,103,109,0120
4890,202101200HOU,gordoer01,1,34:03,0,0,26.4,Eric Gordon,SG,HOU,PHO,103,109,0120
4895,202101200IND,greenjo02,1,22:52,0,0,18.2,Josh Green,SG,DAL,IND,124,112,0120
4897,202101200IND,caulewi01,0,18:55,0,0,27.0,Willie Cauley-Stein,C,DAL,IND,124,112,0120
4900,202101200IND,brunsja01,1,33:53,0,0,27.6,Jalen Brunson,PG,DAL,IND,124,112,0120
4902,202101200IND,burketr01,0,31:43,0,0,29.7,Trey Burke,PG,DAL,IND,124,112,0120
4906,202101200IND,doncilu01,1,37:54,0,0,44.4,Luka Doncic,PG,DAL,IND,124,112,0120
4908,202101200IND,lambje01,0,19:18,0,0,15.4,Jeremy Lamb,SG,IND,DAL,112,124,0120
4911,202101200IND,bitadgo01,0,0:00,1,0,0.0,Goga Bitadze,C,IND,DAL,112,124,0120
4912,202101200IND,stanlca01,0,0:31,0,0,0.0,Cassius Stanley,SG,IND,DAL,112,124,0120
4913,202101200IND,sumneed01,1,14:34,0,0,8.4,Edmond Sumner,PG,IND,DAL,112,124,0120
4917,202101200IND,marjabo01,0,0:00,1,0,0.0,Boban Marjanovic,C,DAL,IND,124,112,0120
4920,202101200IND,brogdma01,1,37:38,0,0,37.1,Malcolm Brogdon,PG,IND,DAL,112,124,0120
4922,202101200IND,holidju01,1,37:58,0,0,17.6,Justin Holiday,SF,IND,DAL,112,124,0120
4923,202101200IND,porzikr01,1,32:24,0,0,50.6,Kristaps Porzingis,C,DAL,IND,124,112,0120
4925,202101200IND,martike03,0,0:31,0,0,0.0,Kelan Martin,SG,IND,DAL,112,124,0120
4926,202101200IND,sampsja02,0,7:20,0,0,11.2,JaKarr Sampson,SF,IND,DAL,112,124,0120
4927,202101200IND,mccontj01,0,20:36,0,0,19.6,T.J. McConnell,PG,IND,DAL,112,124,0120
4928,202101200IND,terryty01,0,0:00,1,0,0.0,Tyrell Terry,PG,DAL,IND,124,112,0120
4929,202101200LAC,mannte01,0,2:53,0,0,7.1,Terance Mann,SG,LAC,SAC,115,96,0120
4930,202101200LAC,georgpa01,1,32:23,0,0,45.4,Paul George,SG,LAC,SAC,115,96,0120
4932,202101200LAC,leonaka01,1,34:59,0,0,52.1,Kawhi Leonard,SF,LAC,SAC,115,96,0120
4934,202101200LAC,batumni01,1,26:15,0,0,21.6,Nicolas Batum,PF,LAC,SAC,115,96,0120
4938,202101200LAC,ibakase01,1,23:09,0,0,18.7,Serge Ibaka,C,LAC,SAC,115,96,0120
4939,202101200LAC,zubaciv01,0,22:31,0,0,27.9,Ivica Zubac,C,LAC,SAC,115,96,0120
4941,202101200LAC,kennalu01,0,25:52,0,0,16.5,Luke Kennard,SG,LAC,SAC,115,96,0120
4943,202101200LAC,pattepa01,0,0:00,1,0,0.0,Patrick Patterson,PF,LAC,SAC,115,96,0120
4944,202101200LAC,jacksre01,0,2:20,0,0,1.5,Reggie Jackson,PG,LAC,SAC,115,96,0120
4952,202101200LAC,metuch01,0,12:40,0,0,7.8,Chimezie Metu,PF,SAC,LAC,96,115,0120
4954,202101200LAC,jamesju01,0,6:27,0,0,3.2,Justin James,SG,SAC,LAC,96,115,0120
4957,202101200LAC,foxde01,1,34:00,0,0,36.3,De'Aaron Fox,PG,SAC,LAC,96,115,0120
4958,202101200LAC,hieldbu01,1,28:41,0,0,23.9,Buddy Hield,SG,SAC,LAC,96,115,0120
4959,202101200LAC,barneha02,1,31:41,0,0,15.0,Harrison Barnes,SF,SAC,LAC,96,115,0120
4960,202101200LAC,holmeri01,1,35:20,0,0,24.4,Richaun Holmes,C,SAC,LAC,96,115,0120
4961,202101200LAC,halibty01,0,24:58,0,0,16.6,Tyrese Haliburton,PG,SAC,LAC,96,115,0120
