,RANK,NAME,TEAM,POS,AGE,GP,MPG,MIN%,USG%,TO%,FTA,FT%,2PA,2P%,3PA,3P%,eFG%,TS%,PPG,RPG,TRB%,APG,AST%,SPG,BPG,TOPG,VI,ORTG,DRTG,game_id,player_id,starter,mp,did_not_play,is_inactive,fantasy_points,position,opponent,teamscore,opponentscore,date,avg_pts,team_rank,conference
1426,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202105020OKC,crowdja01,0,0:00,1,1,0.0,PF,OKC,123,120,502,7.209999999999999,2,1
1427,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202105040CLE,crowdja01,0,0:00,1,1,0.0,PF,CLE,134,118,504,5.890000000000001,2,1
1428,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202105050ATL,crowdja01,0,0:00,1,1,0.0,PF,ATL,103,135,505,3.97,2,1
1429,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202105070PHO,crowdja01,0,23:11,0,0,26.9,PF,NYK,128,105,507,3.14,2,1
1430,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202105090LAL,crowdja01,0,27:31,0,0,18.5,PF,LAL,110,123,509,4.27,2,1
1431,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202105110GSW,crowdja01,1,31:34,0,0,28.8,PF,GSW,116,122,511,4.539999999999999,2,1
1432,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202105130PHO,crowdja01,1,40:33,0,0,27.6,PF,POR,118,117,513,7.419999999999999,2,1
1433,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202105150SAS,crowdja01,1,18:00,0,0,7.9,PF,SAS,140,103,515,10.18,2,1
1434,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202105160SAS,crowdja01,0,0:00,1,1,0.0,PF,SAS,123,121,516,10.97,2,1
1435,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202105230PHO,crowdja01,1,29:25,0,0,17.3,PF,LAL,99,90,523,10.97,2,1
1436,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202105250PHO,crowdja01,1,28:34,0,0,22.2,PF,LAL,102,109,525,12.7,2,1
1437,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202105270LAL,crowdja01,1,31:04,0,0,22.6,PF,LAL,95,109,527,14.919999999999998,2,1
1438,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202105300LAL,crowdja01,1,34:37,0,0,37.4,PF,LAL,100,92,530,17.18,2,1
1439,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202106010PHO,crowdja01,1,28:50,0,0,12.0,PF,LAL,115,85,601,20.92,2,1
1440,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202106030LAL,crowdja01,1,36:32,0,0,32.6,PF,LAL,113,100,603,19.43,2,1
1441,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202106070PHO,crowdja01,1,30:47,0,0,21.5,PF,DEN,122,105,607,20.84,2,1
1442,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202106090PHO,crowdja01,1,25:28,0,0,21.0,PF,DEN,123,98,609,20.110000000000003,2,1
1443,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202106110DEN,crowdja01,1,33:32,0,0,22.6,PF,DEN,116,102,611,19.45,2,1
1444,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202106130DEN,crowdja01,1,38:32,0,0,26.5,PF,DEN,125,118,613,20.92,2,1
1445,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202106200PHO,crowdja01,1,33:22,0,0,22.2,PF,LAC,120,114,620,23.57,2,1
1446,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202106220PHO,crowdja01,1,32:30,0,0,13.3,PF,LAC,104,103,622,24.06,2,1
1447,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202106240LAC,crowdja01,1,28:41,0,0,15.2,PF,LAC,92,106,624,23.17,2,1
1448,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202106260LAC,crowdja01,1,34:19,0,0,13.4,PF,LAC,84,80,626,22.43,2,1
1449,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202106280PHO,crowdja01,1,27:15,0,0,16.8,PF,LAC,102,116,628,20.03,2,1
1450,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202106300LAC,crowdja01,1,32:44,0,0,26.5,PF,LAC,130,103,630,20.51,2,1
1451,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202107060PHO,crowdja01,1,32:55,0,0,11.8,PF,MIL,118,105,706,19.9,2,1
1452,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202107080PHO,crowdja01,1,37:08,0,0,29.5,PF,MIL,118,108,708,18.93,2,1
1453,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202107110MIL,crowdja01,1,32:57,0,0,28.7,PF,MIL,100,120,711,19.78,2,1
1454,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202107140MIL,crowdja01,1,39:29,0,0,38.1,PF,MIL,103,109,714,20.39,2,1
1455,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202107170PHO,crowdja01,1,40:09,0,0,24.5,PF,MIL,119,123,717,21.55,2,1
1456,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202107200MIL,crowdja01,1,40:33,0,0,38.6,PF,MIL,98,105,720,21.78,2,1
1457,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202110200PHO,crowdja01,1,24:06,0,0,15.6,PF,DEN,98,110,1020,24.31,2,1
1458,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202110220LAL,crowdja01,1,34:52,0,0,20.2,PF,LAL,115,105,1022,24.35,2,1
1459,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202110230POR,crowdja01,1,23:43,0,0,12.3,PF,POR,105,134,1023,25.03,2,1
1460,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202110270PHO,crowdja01,1,31:57,0,0,21.4,PF,SAC,107,110,1027,24.58,2,1
1461,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202110300PHO,crowdja01,1,33:06,0,0,22.4,PF,CLE,101,92,1030,24.07,2,1
1462,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202111020PHO,crowdja01,1,32:18,0,0,31.1,PF,NOP,112,100,1102,25.130000000000003,2,1
1463,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202111040PHO,crowdja01,1,26:50,0,0,10.1,PF,HOU,123,111,1104,25.29,2,1
1464,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202111060PHO,crowdja01,1,31:01,0,0,28.6,PF,ATL,121,117,1106,23.43,2,1
1465,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202111080SAC,crowdja01,1,27:39,0,0,19.1,PF,SAC,109,104,1108,22.48,2,1
1466,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202111100PHO,crowdja01,1,30:56,0,0,26.0,PF,POR,119,109,1110,21.94,2,1
1467,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202111120MEM,crowdja01,1,25:05,0,0,26.0,PF,MEM,119,94,1112,20.68,2,1
1468,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202111140HOU,crowdja01,1,23:51,0,0,16.2,PF,HOU,115,89,1114,21.72,2,1
1469,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202111150MIN,crowdja01,1,28:40,0,0,9.7,PF,MIN,99,96,1115,21.32,2,1
1470,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202111170PHO,crowdja01,1,27:48,0,0,20.2,PF,DAL,105,98,1117,21.06,2,1
1471,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202111190PHO,crowdja01,1,26:55,0,0,13.3,PF,DAL,112,104,1119,20.94,2,1
1472,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202111210PHO,crowdja01,1,24:03,0,0,20.3,PF,DEN,126,97,1121,20.03,2,1
1473,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202111220SAS,crowdja01,1,25:10,0,0,15.1,PF,SAS,115,111,1122,18.95,2,1
1474,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202111240CLE,crowdja01,1,28:37,0,0,19.5,PF,CLE,120,115,1124,19.45,2,1
1475,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202111260NYK,crowdja01,1,20:27,0,0,17.5,PF,NYK,118,97,1126,18.54,2,1
1476,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202111270BRK,crowdja01,1,29:35,0,0,19.5,PF,BRK,113,107,1127,18.38,2,1
1477,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202111300PHO,crowdja01,1,28:12,0,0,24.7,PF,GSW,104,96,1130,17.729999999999997,2,1
1478,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202112020PHO,crowdja01,1,24:02,0,0,8.8,PF,DET,114,103,1202,17.6,2,1
1479,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202112030GSW,crowdja01,1,31:13,0,0,26.5,PF,GSW,96,118,1203,16.86,2,1
1480,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202112060PHO,crowdja01,1,30:38,0,0,28.2,PF,SAS,108,104,1206,18.54,2,1
1481,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202112100PHO,crowdja01,1,30:39,0,0,31.8,PF,BOS,111,90,1210,19.34,2,1
1482,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202112130LAC,crowdja01,1,24:39,0,0,13.9,PF,LAC,95,111,1213,21.19,2,1
1483,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202112140POR,crowdja01,1,38:19,0,0,17.0,PF,POR,111,107,1214,20.55,2,1
1484,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202112160PHO,crowdja01,1,24:14,0,0,13.8,PF,WAS,118,98,1216,20.74,2,1
1485,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202112190PHO,crowdja01,1,21:29,0,0,23.7,PF,CHO,137,106,1219,20.17,2,1
1486,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202112210LAL,crowdja01,1,26:36,0,0,7.0,PF,LAL,108,90,1221,20.79,2,1
1487,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202112230PHO,crowdja01,1,31:00,0,0,20.5,PF,OKC,113,101,1223,19.54,2,1
1488,15,Jae Crowder,PHO,F,31.04,22,33.2,69.1,13.7,8.7,35,0.886,42,0.524,142,0.38,0.56,0.594,10.8,6.1,10.2,1.9,7.5,0.86,0.82,0.86,6.0,117.0,104.0,202112250PHO,crowdja01,1,31:50,0,0,14.6,PF,GSW,107,116,1225,19.12,2,1
1489,16,Cameron Payne,PHO,G,26.95,22,19.0,39.6,24.6,10.7,18,0.889,124,0.46,69,0.362,0.49,0.51,9.3,2.5,7.3,3.2,25.5,0.77,0.5,1.09,8.9,105.7,104.4,202101010DEN,payneca01,0,15:33,0,0,11.3,PG,DEN,106,103,101,11.3,2,1
1490,16,Cameron Payne,PHO,G,26.95,22,19.0,39.6,24.6,10.7,18,0.889,124,0.46,69,0.362,0.49,0.51,9.3,2.5,7.3,3.2,25.5,0.77,0.5,1.09,8.9,105.7,104.4,202101030PHO,payneca01,0,16:29,0,0,7.7,PG,LAC,107,112,103,11.3,2,1
1491,16,Cameron Payne,PHO,G,26.95,22,19.0,39.6,24.6,10.7,18,0.889,124,0.46,69,0.362,0.49,0.51,9.3,2.5,7.3,3.2,25.5,0.77,0.5,1.09,8.9,105.7,104.4,202101060PHO,payneca01,0,16:24,0,0,22.6,PG,TOR,123,115,106,9.5,2,1
1492,16,Cameron Payne,PHO,G,26.95,22,19.0,39.6,24.6,10.7,18,0.889,124,0.46,69,0.362,0.49,0.51,9.3,2.5,7.3,3.2,25.5,0.77,0.5,1.09,8.9,105.7,104.4,202101080DET,payneca01,0,15:09,0,0,13.9,PG,DET,105,110,108,13.866666666666667,2,1
1493,16,Cameron Payne,PHO,G,26.95,22,19.0,39.6,24.6,10.7,18,0.889,124,0.46,69,0.362,0.49,0.51,9.3,2.5,7.3,3.2,25.5,0.77,0.5,1.09,8.9,105.7,104.4,202101090IND,payneca01,0,0:00,1,0,0.0,PG,IND,125,117,109,13.875,2,1
1494,16,Cameron Payne,PHO,G,26.95,22,19.0,39.6,24.6,10.7,18,0.889,124,0.46,69,0.362,0.49,0.51,9.3,2.5,7.3,3.2,25.5,0.77,0.5,1.09,8.9,105.7,104.4,202101110WAS,payneca01,0,0:00,1,0,0.0,PG,WAS,107,128,111,11.1,2,1
1495,16,Cameron Payne,PHO,G,26.95,22,19.0,39.6,24.6,10.7,18,0.889,124,0.46,69,0.362,0.49,0.51,9.3,2.5,7.3,3.2,25.5,0.77,0.5,1.09,8.9,105.7,104.4,202101180MEM,payneca01,0,16:39,0,0,12.4,PG,MEM,104,108,118,9.25,2,1
1496,16,Cameron Payne,PHO,G,26.95,22,19.0,39.6,24.6,10.7,18,0.889,124,0.46,69,0.362,0.49,0.51,9.3,2.5,7.3,3.2,25.5,0.77,0.5,1.09,8.9,105.7,104.4,202101200HOU,payneca01,0,18:18,0,0,21.9,PG,HOU,109,103,120,9.7,2,1
1497,16,Cameron Payne,PHO,G,26.95,22,19.0,39.6,24.6,10.7,18,0.889,124,0.46,69,0.362,0.49,0.51,9.3,2.5,7.3,3.2,25.5,0.77,0.5,1.09,8.9,105.7,104.4,202101220PHO,payneca01,0,16:16,0,0,2.9,PG,DEN,126,130,122,11.225,2,1
1498,16,Cameron Payne,PHO,G,26.95,22,19.0,39.6,24.6,10.7,18,0.889,124,0.46,69,0.362,0.49,0.51,9.3,2.5,7.3,3.2,25.5,0.77,0.5,1.09,8.9,105.7,104.4,202101230PHO,payneca01,0,15:59,0,0,9.0,PG,DEN,112,120,123,10.3,2,1
1499,16,Cameron Payne,PHO,G,26.95,22,19.0,39.6,24.6,10.7,18,0.889,124,0.46,69,0.362,0.49,0.51,9.3,2.5,7.3,3.2,25.5,0.77,0.5,1.09,8.9,105.7,104.4,202101270PHO,payneca01,0,0:00,1,0,0.0,PG,OKC,97,102,127,10.17,2,1
1500,16,Cameron Payne,PHO,G,26.95,22,19.0,39.6,24.6,10.7,18,0.889,124,0.46,69,0.362,0.49,0.51,9.3,2.5,7.3,3.2,25.5,0.77,0.5,1.09,8.9,105.7,104.4,202101280PHO,payneca01,0,0:00,1,0,0.0,PG,GSW,114,93,128,9.04,2,1
1501,16,Cameron Payne,PHO,G,26.95,22,19.0,39.6,24.6,10.7,18,0.889,124,0.46,69,0.362,0.49,0.51,9.3,2.5,7.3,3.2,25.5,0.77,0.5,1.09,8.9,105.7,104.4,202102050PHO,payneca01,0,0:00,1,0,0.0,PG,DET,109,92,205,8.27,2,1
1502,16,Cameron Payne,PHO,G,26.95,22,19.0,39.6,24.6,10.7,18,0.889,124,0.46,69,0.362,0.49,0.51,9.3,2.5,7.3,3.2,25.5,0.77,0.5,1.09,8.9,105.7,104.4,202102070PHO,payneca01,0,0:00,1,0,0.0,PG,BOS,100,91,207,6.01,2,1
1503,16,Cameron Payne,PHO,G,26.95,22,19.0,39.6,24.6,10.7,18,0.889,124,0.46,69,0.362,0.49,0.51,9.3,2.5,7.3,3.2,25.5,0.77,0.5,1.09,8.9,105.7,104.4,202102080PHO,payneca01,0,0:00,1,0,0.0,PG,CLE,119,113,208,4.62,2,1
1504,16,Cameron Payne,PHO,G,26.95,22,19.0,39.6,24.6,10.7,18,0.889,124,0.46,69,0.362,0.49,0.51,9.3,2.5,7.3,3.2,25.5,0.77,0.5,1.09,8.9,105.7,104.4,202102100PHO,payneca01,0,0:00,1,1,0.0,PG,MIL,125,124,210,4.62,2,1
1505,16,Cameron Payne,PHO,G,26.95,22,19.0,39.6,24.6,10.7,18,0.889,124,0.46,69,0.362,0.49,0.51,9.3,2.5,7.3,3.2,25.5,0.77,0.5,1.09,8.9,105.7,104.4,202102130PHO,payneca01,0,14:39,0,0,5.5,PG,PHI,120,111,213,4.62,2,1
1506,16,Cameron Payne,PHO,G,26.95,22,19.0,39.6,24.6,10.7,18,0.889,124,0.46,69,0.362,0.49,0.51,9.3,2.5,7.3,3.2,25.5,0.77,0.5,1.09,8.9,105.7,104.4,202102140PHO,payneca01,0,19:33,0,0,12.4,PG,ORL,109,90,214,3.93,2,1
1507,16,Cameron Payne,PHO,G,26.95,22,19.0,39.6,24.6,10.7,18,0.889,124,0.46,69,0.362,0.49,0.51,9.3,2.5,7.3,3.2,25.5,0.77,0.5,1.09,8.9,105.7,104.4,202102160PHO,payneca01,0,13:18,0,0,14.0,PG,BRK,124,128,216,2.98,2,1
1508,16,Cameron Payne,PHO,G,26.95,22,19.0,39.6,24.6,10.7,18,0.889,124,0.46,69,0.362,0.49,0.51,9.3,2.5,7.3,3.2,25.5,0.77,0.5,1.09,8.9,105.7,104.4,202102190NOP,payneca01,0,17:19,0,0,11.0,PG,NOP,132,114,219,4.090000000000001,2,1
1509,16,Cameron Payne,PHO,G,26.95,22,19.0,39.6,24.6,10.7,18,0.889,124,0.46,69,0.362,0.49,0.51,9.3,2.5,7.3,3.2,25.5,0.77,0.5,1.09,8.9,105.7,104.4,202102200MEM,payneca01,0,25:31,0,0,31.9,PG,MEM,128,97,220,4.290000000000001,2,1
1510,16,Cameron Payne,PHO,G,26.95,22,19.0,39.6,24.6,10.7,18,0.889,124,0.46,69,0.362,0.49,0.51,9.3,2.5,7.3,3.2,25.5,0.77,0.5,1.09,8.9,105.7,104.4,202102220PHO,payneca01,0,17:16,0,0,12.6,PG,POR,132,100,222,7.479999999999999,2,1
1511,16,Cameron Payne,PHO,G,26.95,22,19.0,39.6,24.6,10.7,18,0.889,124,0.46,69,0.362,0.49,0.51,9.3,2.5,7.3,3.2,25.5,0.77,0.5,1.09,8.9,105.7,104.4,202102240PHO,payneca01,0,10:25,0,0,10.2,PG,CHO,121,124,224,8.74,2,1
