,game_id,player_id,starter,mp,did_not_play,is_inactive,fantasy_points,player_name,position,team,opponent,teamscore,opponentscore,date,avg_pts
3096,202101110WAS,gillan01,0,3:17,0,0,6.4,Anthony Gill,PF,WAS,PHO,128,107,0111,0.64
6074,202101240SAS,gillan01,0,10:04,0,0,2.4,Anthony Gill,PF,WAS,SAS,101,121,0124,1.6000000000000003
6460,202101260HOU,gillan01,1,22:15,0,0,14.6,Anthony Gill,PF,WAS,HOU,88,107,0126,1.7142857142857142
6695,202101270NOP,gillan01,0,11:35,0,0,6.1,Anthony Gill,PF,WAS,NOP,106,124,0127,3.325
7433,202101290WAS,gillan01,0,1:49,0,0,1.2,Anthony Gill,PF,WAS,ATL,100,116,0129,3.6333333333333337
7984,202101310WAS,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,BRK,149,146,0131,3.3899999999999997
8485,202102020WAS,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,POR,121,132,0202,3.19
8714,202102030MIA,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,MIA,103,100,0203,3.19
9266,202102050MIA,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,MIA,95,122,0205,3.07
9761,202102070CHO,gillan01,0,3:07,0,0,3.2,Anthony Gill,PF,WAS,CHO,97,119,0207,3.07
9962,202102080CHI,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,CHI,105,101,0208,3.3899999999999997
10765,202102100WAS,gillan01,0,2:27,0,0,4.2,Anthony Gill,PF,WAS,TOR,115,137,0210,2.75
11289,202102120WAS,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,NYK,91,109,0212,2.93
12083,202102150WAS,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,HOU,131,119,0215,1.47
12669,202102170WAS,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,DEN,130,128,0217,0.8600000000000001
13272,202102200POR,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,POR,118,111,0220,0.74
13656,202102220LAL,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,LAL,127,124,0222,0.74
13966,202102230LAC,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,LAC,116,135,0223,0.74
14483,202102250DEN,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,DEN,112,110,0225,0.74
15200,202102270WAS,gillan01,0,0:49,0,0,0.0,Anthony Gill,PF,WAS,MIN,128,112,0227,0.74
15228,202102280BOS,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,BOS,110,111,0228,0.42000000000000004
15967,202103020WAS,gillan01,0,1:15,0,0,1.5,Anthony Gill,PF,WAS,MEM,111,125,0302,0.42000000000000004
16597,202103040WAS,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,LAC,119,117,0304,0.15
16696,202103100MEM,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,MEM,112,127,0310,0.15
17355,202103120WAS,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,PHI,101,127,0312,0.15
17654,202103130WAS,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,MIL,119,125,0313,0.15
18315,202103150WAS,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,MIL,122,133,0315,0.15
18941,202103170WAS,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,SAC,119,121,0317,0.15
19195,202103180WAS,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,UTA,131,122,0318,0.15
19812,202103210BRK,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,BRK,106,113,0321,0.15
20589,202103230NYK,gillan01,0,4:53,0,0,2.0,Anthony Gill,PF,WAS,NYK,113,131,0323,0.15
21184,202103250NYK,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,NYK,102,106,0325,0.35
21995,202103270WAS,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,DET,106,92,0327,0.2
22533,202103290WAS,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,IND,132,124,0329,0.2
22718,202103300WAS,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,CHO,104,114,0330,0.2
23196,202104010DET,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,DET,91,120,0401,0.2
24011,202104030WAS,gillan01,0,2:37,0,0,0.0,Anthony Gill,PF,WAS,DAL,87,109,0403,0.2
24513,202104050TOR,gillan01,0,9:54,0,0,10.2,Anthony Gill,PF,WAS,TOR,101,103,0405,0.2
25113,202104070ORL,gillan01,0,3:35,0,0,1.2,Anthony Gill,PF,WAS,ORL,131,116,0407,1.22
25623,202104090GSW,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,GSW,110,107,0409,1.3399999999999999
25977,202104100PHO,gillan01,0,4:15,0,0,7.2,Anthony Gill,PF,WAS,PHO,106,134,0410,1.3399999999999999
26720,202104120UTA,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,UTA,125,121,0412,1.86
27416,202104140SAC,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,SAC,123,111,0414,1.86
28011,202104160WAS,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,NOP,117,115,0416,1.86
28254,202104170WAS,gillan01,0,2:53,0,0,0.0,Anthony Gill,PF,WAS,DET,121,100,0417,1.86
28875,202104190WAS,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,OKC,119,107,0419,1.86
29521,202104210WAS,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,GSW,118,114,0421,1.86
30002,202104230OKC,gillan01,0,20:18,0,0,23.5,Anthony Gill,PF,WAS,OKC,129,109,0423,1.86
30614,202104250WAS,gillan01,1,13:59,0,0,6.7,Anthony Gill,PF,WAS,CLE,119,110,0425,3.1900000000000004
31045,202104260WAS,gillan01,0,13:55,0,0,20.6,Anthony Gill,PF,WAS,SAS,143,146,0426,3.7400000000000007
31675,202104280WAS,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,LAL,116,107,0428,5.8
32043,202104300CLE,gillan01,0,18:48,0,0,21.2,Anthony Gill,PF,WAS,CLE,122,93,0430,5.08
32383,202105010DAL,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,DAL,124,125,0501,7.2
33219,202105030WAS,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,IND,154,141,0503,7.2
33697,202105050MIL,gillan01,1,18:15,0,0,12.2,Anthony Gill,PF,WAS,MIL,134,135,0505,7.2
34095,202105060TOR,gillan01,1,8:52,0,0,1.2,Anthony Gill,PF,WAS,TOR,131,129,0506,8.42
34600,202105080IND,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,IND,133,132,0508,8.540000000000001
35057,202105100ATL,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,ATL,124,125,0510,8.540000000000001
35710,202105120ATL,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,ATL,116,120,0512,6.1899999999999995
36546,202105140WAS,gillan01,0,21:35,0,0,24.5,Anthony Gill,PF,WAS,CLE,120,105,0514,5.52
37371,202105160WAS,gillan01,0,6:56,0,0,1.4,Anthony Gill,PF,WAS,CHO,115,110,0516,5.909999999999999
37427,202105180BOS,gillan01,0,1:56,0,0,2.0,Anthony Gill,PF,WAS,BOS,100,118,0518,6.049999999999999
37547,202105200WAS,gillan01,0,6:27,0,0,12.7,Anthony Gill,PF,WAS,IND,142,115,0520,4.13
37890,202105230PHI,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,PHI,118,125,0523,5.4
38416,202105260PHI,gillan01,0,7:58,0,0,1.2,Anthony Gill,PF,WAS,PHI,95,120,0526,5.4
38984,202105290WAS,gillan01,0,11:53,0,0,1.4,Anthony Gill,PF,WAS,PHI,103,132,0529,4.299999999999999
39275,202105310WAS,gillan01,0,2:26,0,0,0.0,Anthony Gill,PF,WAS,PHI,122,114,0531,4.32
39589,202106020PHI,gillan01,0,10:37,0,0,-0.8,Anthony Gill,PF,WAS,PHI,112,129,0602,4.32
42507,202110200TOR,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,TOR,98,83,1020,4.24
45731,202111050WAS,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,MEM,115,87,1105,4.24
46111,202111070WAS,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,MIL,101,94,1107,1.7899999999999998
46471,202111100CLE,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,CLE,97,94,1110,1.65
47229,202111130ORL,gillan01,0,9:44,0,0,4.4,Anthony Gill,PF,WAS,ORL,104,92,1113,1.45
47738,202111150WAS,gillan01,0,4:38,0,0,0.0,Anthony Gill,PF,WAS,NOP,105,100,1115,0.62
47885,202111170CHO,gillan01,0,1:27,0,0,1.2,Anthony Gill,PF,WAS,CHO,87,97,1117,0.62
48199,202111180MIA,gillan01,0,8:49,0,0,7.9,Anthony Gill,PF,WAS,MIA,97,112,1118,0.62
48735,202111200WAS,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,MIA,103,100,1120,1.27
49129,202111220WAS,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,CHO,103,109,1122,1.27
49458,202111240NOP,gillan01,0,6:26,0,0,13.8,Anthony Gill,PF,WAS,NOP,102,127,1124,1.35
49802,202111260OKC,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,OKC,101,99,1126,2.73
50005,202111270DAL,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,DAL,120,114,1127,2.73
50426,202111290SAS,gillan01,0,1:46,0,0,3.0,Anthony Gill,PF,WAS,SAS,99,116,1129,2.73
50806,202112010WAS,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,MIN,115,107,1201,3.0300000000000002
51149,202112030WAS,gillan01,0,5:14,0,0,3.2,Anthony Gill,PF,WAS,CLE,101,116,1203,2.5900000000000003
51438,202112050TOR,gillan01,0,3:37,0,0,8.6,Anthony Gill,PF,WAS,TOR,90,102,1205,2.91
51572,202112060IND,gillan01,0,1:41,0,0,0.0,Anthony Gill,PF,WAS,IND,110,116,1206,3.65
51838,202112080DET,gillan01,0,8:17,0,0,6.9,Anthony Gill,PF,WAS,DET,119,116,1208,2.8600000000000003
52579,202112110WAS,gillan01,0,2:51,0,0,2.0,Anthony Gill,PF,WAS,UTA,98,123,1211,3.55
52848,202112130DEN,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,DEN,107,113,1213,3.75
53253,202112150SAC,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,SAC,105,119,1215,2.37
53394,202112160PHO,gillan01,0,8:29,0,0,4.4,Anthony Gill,PF,WAS,PHO,98,118,1216,2.37
53758,202112180UTA,gillan01,0,0:00,1,0,0.0,Anthony Gill,PF,WAS,UTA,109,103,1218,2.81
54444,202112230NYK,gillan01,0,0:37,0,0,0.0,Anthony Gill,PF,WAS,NYK,124,117,1223,2.5100000000000002
54901,202112260WAS,gillan01,0,7:15,0,0,8.4,Anthony Gill,PF,WAS,PHI,96,117,1226,2.5100000000000002
55547,202112300WAS,gillan01,0,12:14,0,0,13.1,Anthony Gill,PF,WAS,CLE,110,93,1230,3.0300000000000002
25869,202104100CLE,gillefr01,0,18:16,0,0,19.3,Freddie Gillespie,SF,TOR,CLE,135,115,0410,19.3
26325,202104110NYK,gillefr01,0,8:50,0,0,1.2,Freddie Gillespie,SF,TOR,NYK,96,102,0411,19.3
26977,202104130TOR,gillefr01,0,11:48,0,0,7.2,Freddie Gillespie,SF,TOR,ATL,103,108,0413,10.25
27459,202104140TOR,gillefr01,0,18:55,0,0,23.1,Freddie Gillespie,SF,TOR,SAS,117,112,0414,9.233333333333334
27942,202104160TOR,gillefr01,0,21:47,0,0,17.4,Freddie Gillespie,SF,TOR,ORL,113,102,0416,12.700000000000001
28553,202104180TOR,gillefr01,0,19:02,0,0,15.9,Freddie Gillespie,SF,TOR,OKC,112,106,0418,13.64
29493,202104210TOR,gillefr01,0,23:38,0,0,23.5,Freddie Gillespie,SF,TOR,BRK,114,103,0421,14.016666666666667
30326,202104240NYK,gillefr01,0,12:39,0,0,3.7,Freddie Gillespie,SF,TOR,NYK,103,120,0424,15.37142857142857
31029,202104260TOR,gillefr01,0,13:39,0,0,6.4,Freddie Gillespie,SF,TOR,CLE,112,96,0426,13.9125
31253,202104270TOR,gillefr01,0,11:44,0,0,8.0,Freddie Gillespie,SF,TOR,BRK,103,116,0427,13.077777777777778
31729,202104290DEN,gillefr01,0,12:02,0,0,8.4,Freddie Gillespie,SF,TOR,DEN,111,121,0429,12.57
32585,202105010UTA,gillefr01,0,12:41,0,0,12.8,Freddie Gillespie,SF,TOR,UTA,102,106,0501,11.48
32784,202105020LAL,gillefr01,0,19:58,0,0,21.4,Freddie Gillespie,SF,TOR,LAL,121,114,0502,12.64
33323,202105040LAC,gillefr01,0,15:09,0,0,17.3,Freddie Gillespie,SF,TOR,LAC,100,105,0504,14.059999999999999
34086,202105060TOR,gillefr01,0,16:54,0,0,14.4,Freddie Gillespie,SF,TOR,WAS,129,131,0506,13.48
34696,202105080TOR,gillefr01,0,21:48,0,0,16.6,Freddie Gillespie,SF,TOR,MEM,99,109,0508,13.180000000000001
35668,202105110TOR,gillefr01,0,25:05,0,0,26.9,Freddie Gillespie,SF,TOR,LAC,96,115,0511,13.25
35982,202105130CHI,gillefr01,0,30:50,0,0,13.0,Freddie Gillespie,SF,TOR,CHI,102,114,0513,13.589999999999998
36329,202105140DAL,gillefr01,1,36:00,0,0,15.9,Freddie Gillespie,SF,TOR,DAL,110,114,0514,14.52
37345,202105160TOR,gillefr01,1,41:09,0,0,22.5,Freddie Gillespie,SF,TOR,IND,113,125,0516,15.469999999999999
357,202101010UTA,goberru01,1,24:28,0,0,28.3,Rudy Gobert,C,UTA,LAC,106,100,0101,28.3
884,202101030SAS,goberru01,1,27:27,0,0,35.7,Rudy Gobert,C,UTA,SAS,130,109,0103,28.3
1222,202101050BRK,goberru01,1,27:10,0,0,31.7,Rudy Gobert,C,UTA,BRK,96,130,0105,32.0
1618,202101060NYK,goberru01,1,35:00,0,0,40.2,Rudy Gobert,C,UTA,NYK,100,112,0106,31.900000000000002
2193,202101080MIL,goberru01,1,33:06,0,0,33.8,Rudy Gobert,C,UTA,MIL,131,118,0108,33.975
2668,202101100DET,goberru01,1,33:34,0,0,32.3,Rudy Gobert,C,UTA,DET,96,86,0110,33.94
3157,202101120CLE,goberru01,1,25:21,0,0,18.0,Rudy Gobert,C,UTA,CLE,117,87,0112,33.666666666666664
3958,202101150UTA,goberru01,1,28:01,0,0,39.1,Rudy Gobert,C,UTA,ATL,116,92,0115,31.428571428571427
4274,202101170DEN,goberru01,1,32:56,0,0,35.1,Rudy Gobert,C,UTA,DEN,109,105,0117,32.3875
4735,202101190UTA,goberru01,1,29:50,0,0,44.1,Rudy Gobert,C,UTA,NOP,118,102,0119,32.68888888888889
5170,202101210UTA,goberru01,1,29:36,0,0,34.2,Rudy Gobert,C,UTA,NOP,129,118,0121,33.83
5828,202101230UTA,goberru01,1,24:06,0,0,32.8,Rudy Gobert,C,UTA,GSW,127,108,0123,34.42
6494,202101260UTA,goberru01,1,31:30,0,0,51.8,Rudy Gobert,C,UTA,NYK,108,94,0126,34.13
6940,202101270UTA,goberru01,1,37:29,0,0,64.5,Rudy Gobert,C,UTA,DAL,116,104,0127,36.14
7388,202101290UTA,goberru01,1,25:26,0,0,31.4,Rudy Gobert,C,UTA,DAL,120,101,0129,38.57000000000001
7781,202101310DEN,goberru01,1,25:30,0,0,25.1,Rudy Gobert,C,UTA,DEN,117,128,0131,38.33
8461,202102020UTA,goberru01,1,29:29,0,0,23.4,Rudy Gobert,C,UTA,DET,117,105,0202,37.61
8898,202102040ATL,goberru01,1,27:09,0,0,31.4,Rudy Gobert,C,UTA,ATL,112,91,0204,38.15
9110,202102050CHO,goberru01,1,26:40,0,0,35.0,Rudy Gobert,C,UTA,CHO,138,121,0205,37.379999999999995
9783,202102070IND,goberru01,1,30:48,0,0,40.2,Rudy Gobert,C,UTA,IND,103,95,0207,37.37
10427,202102090UTA,goberru01,1,36:29,0,0,38.9,Rudy Gobert,C,UTA,BOS,122,108,0209,36.98
11246,202102120UTA,goberru01,1,34:41,0,0,47.4,Rudy Gobert,C,UTA,MIL,129,115,0212,37.45
11486,202102130UTA,goberru01,1,30:12,0,0,34.4,Rudy Gobert,C,UTA,MIA,112,94,0213,38.91
12038,202102150UTA,goberru01,1,31:47,0,0,29.8,Rudy Gobert,C,UTA,PHI,134,123,0215,37.17
12456,202102170LAC,goberru01,1,31:43,0,0,52.5,Rudy Gobert,C,UTA,LAC,114,96,0217,33.7
12895,202102190LAC,goberru01,1,31:27,0,0,30.5,Rudy Gobert,C,UTA,LAC,112,116,0219,35.81
13786,202102220UTA,goberru01,1,29:49,0,0,33.9,Rudy Gobert,C,UTA,CHO,132,110,0222,36.35
14391,202102240UTA,goberru01,1,26:54,0,0,27.8,Rudy Gobert,C,UTA,LAL,114,89,0224,37.4
14883,202102260MIA,goberru01,1,36:51,0,0,35.9,Rudy Gobert,C,UTA,MIA,116,124,0226,37.040000000000006
15108,202102270ORL,goberru01,1,30:16,0,0,38.7,Rudy Gobert,C,UTA,ORL,124,109,0227,37.13
15588,202103010NOP,goberru01,1,33:22,0,0,46.3,Rudy Gobert,C,UTA,NOP,124,129,0301,36.980000000000004
16193,202103030PHI,goberru01,1,38:28,0,0,31.8,Rudy Gobert,C,UTA,PHI,123,131,0303,37.72
17334,202103120UTA,goberru01,1,32:24,0,0,41.1,Rudy Gobert,C,UTA,HOU,114,99,0312,36.160000000000004
17761,202103140GSW,goberru01,1,32:28,0,0,71.1,Rudy Gobert,C,UTA,GSW,119,131,0314,36.83
18356,202103160BOS,goberru01,1,33:07,0,0,35.9,Rudy Gobert,C,UTA,BOS,117,109,0316,40.96
19184,202103180WAS,goberru01,1,33:04,0,0,33.6,Rudy Gobert,C,UTA,WAS,122,131,0318,39.3
19530,202103190TOR,goberru01,1,35:10,0,0,37.7,Rudy Gobert,C,UTA,TOR,115,112,0319,39.61
20176,202103220CHI,goberru01,1,33:16,0,0,54.0,Rudy Gobert,C,UTA,CHI,120,95,0322,39.989999999999995
21047,202103240UTA,goberru01,1,23:32,0,0,26.2,Rudy Gobert,C,UTA,BRK,118,88,0324,42.61
21656,202103260UTA,goberru01,1,32:00,0,0,41.3,Rudy Gobert,C,UTA,MEM,117,114,0326,41.64
21930,202103270UTA,goberru01,1,26:34,0,0,38.3,Rudy Gobert,C,UTA,MEM,126,110,0327,41.9
22494,202103290UTA,goberru01,1,27:47,0,0,50.4,Rudy Gobert,C,UTA,CLE,114,75,0329,41.1
22967,202103310MEM,goberru01,1,36:26,0,0,32.4,Rudy Gobert,C,UTA,MEM,111,107,0331,42.959999999999994
23708,202104020UTA,goberru01,1,32:17,0,0,38.1,Rudy Gobert,C,UTA,CHI,113,106,0402,42.09
23968,202104030UTA,goberru01,1,20:00,0,0,26.7,Rudy Gobert,C,UTA,ORL,137,91,0403,38.79
24346,202104050DAL,goberru01,1,34:20,0,0,38.0,Rudy Gobert,C,UTA,DAL,103,111,0405,37.870000000000005
25187,202104070PHO,goberru01,1,36:44,0,0,43.6,Rudy Gobert,C,UTA,PHO,113,117,0407,38.31
25456,202104080UTA,goberru01,1,32:17,0,0,46.0,Rudy Gobert,C,UTA,POR,122,103,0408,38.9
26059,202104100UTA,goberru01,1,31:31,0,0,24.7,Rudy Gobert,C,UTA,SAC,128,112,0410,38.1
26733,202104120UTA,goberru01,1,33:16,0,0,28.9,Rudy Gobert,C,UTA,WAS,121,125,0412,37.95
27013,202104130UTA,goberru01,1,33:59,0,0,45.3,Rudy Gobert,C,UTA,OKC,106,96,0413,36.71
27966,202104160UTA,goberru01,1,37:36,0,0,50.1,Rudy Gobert,C,UTA,IND,119,111,0416,37.410000000000004
28731,202104190LAL,goberru01,1,28:30,0,0,35.0,Rudy Gobert,C,UTA,LAL,111,97,0419,37.38
29183,202104210HOU,goberru01,1,25:50,0,0,44.6,Rudy Gobert,C,UTA,HOU,112,89,0421,37.64
30353,202104240UTA,goberru01,1,36:05,0,0,26.4,Rudy Gobert,C,UTA,MIN,96,101,0424,38.290000000000006
30775,202104260MIN,goberru01,1,34:35,0,0,33.0,Rudy Gobert,C,UTA,MIN,104,105,0426,38.26
31648,202104280SAC,goberru01,1,23:30,0,0,36.0,Rudy Gobert,C,UTA,SAC,154,105,0428,37.760000000000005
32227,202104300PHO,goberru01,1,23:45,0,0,26.5,Rudy Gobert,C,UTA,PHO,100,121,0430,37.0
32555,202105010UTA,goberru01,1,33:59,0,0,32.2,Rudy Gobert,C,UTA,TOR,106,102,0501,35.05
33179,202105030UTA,goberru01,1,29:52,0,0,50.5,Rudy Gobert,C,UTA,SAS,110,99,0503,35.8
33829,202105050UTA,goberru01,1,21:37,0,0,20.1,Rudy Gobert,C,UTA,SAS,126,94,0505,37.959999999999994
34499,202105070UTA,goberru01,1,35:28,0,0,32.8,Rudy Gobert,C,UTA,DEN,127,120,0507,35.44
34744,202105080UTA,goberru01,1,31:09,0,0,35.3,Rudy Gobert,C,UTA,HOU,124,116,0508,33.71
35130,202105100GSW,goberru01,1,30:50,0,0,26.5,Rudy Gobert,C,UTA,GSW,116,119,0510,33.739999999999995
35898,202105120UTA,goberru01,1,34:14,0,0,44.0,Rudy Gobert,C,UTA,POR,98,105,0512,31.929999999999996
36461,202105140OKC,goberru01,1,26:48,0,0,44.1,Rudy Gobert,C,UTA,OKC,109,93,0514,33.69
37279,202105160SAC,goberru01,1,27:56,0,0,37.7,Rudy Gobert,C,UTA,SAC,121,99,0516,34.8
38023,202105230UTA,goberru01,1,24:59,0,0,32.0,Rudy Gobert,C,UTA,MEM,109,112,0523,34.97
38439,202105260UTA,goberru01,1,35:58,0,0,48.1,Rudy Gobert,C,UTA,MEM,141,129,0526,35.519999999999996
38842,202105290MEM,goberru01,1,35:30,0,0,37.8,Rudy Gobert,C,UTA,MEM,121,111,0529,37.11
39236,202105310MEM,goberru01,1,32:26,0,0,32.1,Rudy Gobert,C,UTA,MEM,120,113,0531,35.84
39687,202106020UTA,goberru01,1,33:23,0,0,49.0,Rudy Gobert,C,UTA,MEM,126,110,0602,37.04
40203,202106080UTA,goberru01,1,33:16,0,0,26.4,Rudy Gobert,C,UTA,LAC,112,109,0608,38.66
40361,202106100UTA,goberru01,1,36:04,0,0,44.0,Rudy Gobert,C,UTA,LAC,117,111,0610,37.769999999999996
40544,202106120LAC,goberru01,1,29:42,0,0,27.0,Rudy Gobert,C,UTA,LAC,106,132,0612,39.52
40748,202106140LAC,goberru01,1,31:31,0,0,22.6,Rudy Gobert,C,UTA,LAC,104,118,0614,37.82000000000001
40889,202106160UTA,goberru01,1,41:30,0,0,31.5,Rudy Gobert,C,UTA,LAC,111,119,0616,35.67
41054,202106180LAC,goberru01,1,42:08,0,0,28.0,Rudy Gobert,C,UTA,LAC,119,131,0618,35.05
42518,202110200UTA,goberru01,1,29:29,0,0,42.2,Rudy Gobert,C,UTA,OKC,107,86,1020,34.65
42856,202110220SAC,goberru01,1,32:13,0,0,44.0,Rudy Gobert,C,UTA,SAC,110,101,1022,34.06
43668,202110260UTA,goberru01,1,33:14,0,0,40.2,Rudy Gobert,C,UTA,DEN,122,110,1026,34.68
44047,202110280HOU,goberru01,1,27:59,0,0,34.3,Rudy Gobert,C,UTA,HOU,122,91,1028,35.49
44299,202110300CHI,goberru01,1,32:13,0,0,49.3,Rudy Gobert,C,UTA,CHI,99,107,1030,34.02
44703,202110310MIL,goberru01,1,30:56,0,0,35.6,Rudy Gobert,C,UTA,MIL,107,95,1031,36.309999999999995
45087,202111020UTA,goberru01,1,32:41,0,0,44.5,Rudy Gobert,C,UTA,SAC,119,113,1102,35.47
45413,202111040ATL,goberru01,1,32:40,0,0,37.5,Rudy Gobert,C,UTA,ATL,116,98,1104,37.22
45840,202111060MIA,goberru01,1,28:54,0,0,18.6,Rudy Gobert,C,UTA,MIA,115,118,1106,38.71
46027,202111070ORL,goberru01,1,33:50,0,0,50.5,Rudy Gobert,C,UTA,ORL,100,107,1107,37.42
46392,202111090UTA,goberru01,1,24:29,0,0,31.8,Rudy Gobert,C,UTA,ATL,110,98,1109,39.67
46792,202111110UTA,goberru01,1,30:57,0,0,32.2,Rudy Gobert,C,UTA,IND,100,111,1111,38.629999999999995
47269,202111130UTA,goberru01,1,34:55,0,0,34.6,Rudy Gobert,C,UTA,MIA,105,111,1113,37.45
47812,202111160UTA,goberru01,1,28:08,0,0,44.9,Rudy Gobert,C,UTA,PHI,120,85,1116,36.89
48261,202111180UTA,goberru01,1,29:19,0,0,31.7,Rudy Gobert,C,UTA,TOR,119,103,1118,37.95
48700,202111200SAC,goberru01,1,30:18,0,0,41.3,Rudy Gobert,C,UTA,SAC,123,105,1120,36.190000000000005
49092,202111220UTA,goberru01,1,32:52,0,0,48.6,Rudy Gobert,C,UTA,MEM,118,119,1122,36.760000000000005
49495,202111240OKC,goberru01,1,39:10,0,0,47.4,Rudy Gobert,C,UTA,OKC,110,104,1124,37.17
49883,202111260UTA,goberru01,1,36:37,0,0,27.0,Rudy Gobert,C,UTA,NOP,97,98,1126,38.160000000000004
50076,202111270UTA,goberru01,1,27:10,0,0,19.1,Rudy Gobert,C,UTA,NOP,127,105,1127,39.0
50433,202111290UTA,goberru01,1,31:56,0,0,48.7,Rudy Gobert,C,UTA,POR,129,107,1129,35.86
51124,202112030UTA,goberru01,1,35:23,0,0,34.4,Rudy Gobert,C,UTA,BOS,137,130,1203,37.550000000000004
51380,202112050CLE,goberru01,1,38:11,0,0,45.5,Rudy Gobert,C,UTA,CLE,109,108,1205,37.769999999999996
52016,202112080MIN,goberru01,1,30:35,0,0,27.0,Rudy Gobert,C,UTA,MIN,136,104,1208,38.86
52155,202112090PHI,goberru01,1,29:22,0,0,46.7,Rudy Gobert,C,UTA,PHI,118,96,1209,37.07
52566,202112110WAS,goberru01,1,28:22,0,0,35.2,Rudy Gobert,C,UTA,WAS,123,98,1211,38.57
53286,202112150UTA,goberru01,1,27:17,0,0,46.9,Rudy Gobert,C,UTA,LAC,124,103,1215,37.96
53582,202112170UTA,goberru01,1,32:58,0,0,39.8,Rudy Gobert,C,UTA,SAS,126,128,1217,37.790000000000006
53759,202112180UTA,goberru01,1,37:45,0,0,43.3,Rudy Gobert,C,UTA,WAS,103,109,1218,37.03
54044,202112200UTA,goberru01,1,36:07,0,0,51.2,Rudy Gobert,C,UTA,CHO,112,102,1220,38.66
54566,202112230UTA,goberru01,1,35:00,0,0,50.4,Rudy Gobert,C,UTA,MIN,128,116,1223,41.870000000000005
54688,202112250UTA,goberru01,1,33:41,0,0,30.7,Rudy Gobert,C,UTA,DAL,120,116,1225,42.04
55062,202112270SAS,goberru01,1,25:52,0,0,42.6,Rudy Gobert,C,UTA,SAS,110,104,1227,41.67
55438,202112290POR,goberru01,1,28:49,0,0,42.8,Rudy Gobert,C,UTA,POR,120,105,1229,41.38
55804,202112310UTA,goberru01,1,35:42,0,0,39.2,Rudy Gobert,C,UTA,MIN,120,108,1231,42.96
16,202101010BRK,goodwbr01,0,15:33,0,0,13.1,Brandon Goodwin,PG,ATL,BRK,114,96,0101,13.1
405,202101020ATL,goodwbr01,0,13:54,0,0,7.5,Brandon Goodwin,PG,ATL,CLE,91,96,0102,13.1
